# File: out_constant_SFH.ised
# Column            2
# Age(yr)       4.000E+08
# Lambda(A)       Flux   
  9.100000E+01 6.1826E+03
  9.400000E+01 7.1535E+03
  9.600000E+01 7.6630E+03
  9.800000E+01 4.1320E+04
  1.000000E+02 1.2619E+05
  1.020000E+02 1.3555E+05
  1.040000E+02 1.2883E+05
  1.060000E+02 1.3064E+05
  1.080000E+02 1.3473E+05
  1.100000E+02 1.4984E+05
  1.140000E+02 1.5837E+05
  1.180000E+02 1.5062E+05
  1.210000E+02 1.9469E+05
  1.250000E+02 2.0187E+05
  1.270000E+02 2.0735E+05
  1.280000E+02 2.0913E+05
  1.310000E+02 2.0300E+05
  1.320000E+02 2.0858E+05
  1.340000E+02 1.9894E+05
  1.370000E+02 2.2214E+05
  1.400000E+02 2.2308E+05
  1.430000E+02 2.7934E+05
  1.470000E+02 3.4889E+05
  1.500000E+02 2.9738E+05
  1.510000E+02 3.2156E+05
  1.550000E+02 3.5261E+05
  1.590000E+02 3.5380E+05
  1.620000E+02 3.5448E+05
  1.660000E+02 3.5673E+05
  1.700000E+02 3.5654E+05
  1.730000E+02 2.6033E+05
  1.770000E+02 3.5928E+05
  1.800000E+02 3.5977E+05
  1.820000E+02 3.5967E+05
  1.860000E+02 3.6034E+05
  1.910000E+02 3.6066E+05
  1.940000E+02 3.6305E+05
  1.980000E+02 3.6299E+05
  2.000000E+02 3.6277E+05
  2.020000E+02 3.6319E+05
  2.050000E+02 3.6290E+05
  2.100000E+02 3.5584E+05
  2.160000E+02 3.6290E+05
  2.200000E+02 3.6376E+05
  2.230000E+02 3.5936E+05
  2.270000E+02 3.6419E+05
  2.300000E+02 4.5811E+05
  2.340000E+02 6.5260E+05
  2.400000E+02 7.4510E+05
  2.460000E+02 6.7628E+05
  2.520000E+02 7.2718E+05
  2.570000E+02 6.8838E+05
  2.600000E+02 7.1493E+05
  2.640000E+02 9.3625E+05
  2.690000E+02 9.7062E+05
  2.740000E+02 9.9306E+05
  2.790000E+02 8.4061E+05
  2.840000E+02 1.0275E+06
  2.900000E+02 1.0940E+06
  2.960000E+02 9.8789E+05
  3.000000E+02 9.0959E+05
  3.010000E+02 8.8865E+05
  3.080000E+02 9.5668E+05
  3.180000E+02 9.3345E+05
  3.280000E+02 9.6591E+05
  3.380000E+02 9.0216E+05
  3.480000E+02 8.4759E+05
  3.570000E+02 1.1478E+06
  3.660000E+02 1.7564E+06
  3.750000E+02 1.7219E+06
  3.850000E+02 1.3474E+06
  3.950000E+02 1.9964E+06
  4.000000E+02 2.2122E+06
  4.050000E+02 2.4562E+06
  4.140000E+02 2.4186E+06
  4.220000E+02 2.1731E+06
  4.300000E+02 2.0586E+06
  4.410000E+02 2.3835E+06
  4.510000E+02 2.4029E+06
  4.600000E+02 2.0896E+06
  4.700000E+02 2.1043E+06
  4.800000E+02 2.3380E+06
  4.900000E+02 1.9604E+06
  5.000000E+02 2.3916E+06
  5.060000E+02 2.0296E+06
  5.120000E+02 3.0611E+06
  5.200000E+02 2.8783E+06
  5.300000E+02 2.6252E+06
  5.400000E+02 2.1161E+06
  5.500000E+02 2.0071E+06
  5.600000E+02 2.5961E+06
  5.700000E+02 2.8633E+06
  5.800000E+02 2.7641E+06
  5.900000E+02 2.7646E+06
  6.000000E+02 2.2973E+06
  6.100000E+02 2.1596E+06
