#  wavelength_um     transmission
#
      4.8360e-01    1.361054e-03
      4.8365e-01    1.398142e-03
      4.8370e-01    1.453094e-03
      4.8375e-01    1.543783e-03
      4.8380e-01    1.580916e-03
      4.8385e-01    1.653791e-03
      4.8390e-01    1.726676e-03
      4.8395e-01    1.835312e-03
      4.8400e-01    1.835591e-03
      4.8405e-01    1.835870e-03
      4.8410e-01    1.854023e-03
      4.8415e-01    1.891257e-03
      4.8420e-01    1.927303e-03
      4.8425e-01    1.982428e-03
      4.8430e-01    2.019700e-03
      4.8435e-01    2.110630e-03
      4.8440e-01    2.147920e-03
      4.8445e-01    2.256803e-03
      4.8450e-01    2.329916e-03
      4.8455e-01    2.385167e-03
      4.8460e-01    2.458322e-03
      4.8465e-01    2.513596e-03
      4.8470e-01    2.567698e-03
      4.8475e-01    2.642114e-03
      4.8480e-01    2.715364e-03
      4.8485e-01    2.897296e-03
      4.8490e-01    2.970606e-03
      4.8495e-01    3.026006e-03
      4.8500e-01    3.117281e-03
      4.8505e-01    3.209761e-03
      4.8510e-01    3.336948e-03
      4.8515e-01    3.356578e-03
      4.8520e-01    3.447961e-03
      4.8525e-01    3.521422e-03
      4.8530e-01    3.539900e-03
      4.8535e-01    3.558383e-03
      4.8540e-01    3.686933e-03
      4.8545e-01    3.779627e-03
      4.8550e-01    3.834055e-03
      4.8555e-01    3.962691e-03
      4.8560e-01    4.091380e-03
      4.8565e-01    4.092006e-03
      4.8570e-01    4.183639e-03
      4.8575e-01    4.312406e-03
      4.8580e-01    4.404100e-03
      4.8585e-01    4.441902e-03
      4.8590e-01    4.606722e-03
      4.8595e-01    4.717669e-03
      4.8600e-01    4.882581e-03
      4.8605e-01    5.066716e-03
      4.8610e-01    5.249713e-03
      4.8615e-01    5.451944e-03
      4.8620e-01    5.563102e-03
      4.8625e-01    5.673087e-03
      4.8630e-01    5.802305e-03
      4.8635e-01    5.894362e-03
      4.8640e-01    6.023652e-03
      4.8645e-01    6.208181e-03
      4.8650e-01    6.410770e-03
      4.8655e-01    6.576211e-03
      4.8660e-01    6.759711e-03
      4.8665e-01    6.962474e-03
      4.8670e-01    7.036799e-03
      4.8675e-01    7.312933e-03
      4.8680e-01    7.479829e-03
      4.8685e-01    7.608334e-03
      4.8690e-01    7.830599e-03
      4.8695e-01    8.032509e-03
      4.8700e-01    8.346275e-03
      4.8705e-01    8.603628e-03
      4.8710e-01    8.935615e-03
      4.8715e-01    9.267705e-03
      4.8720e-01    9.544570e-03
      4.8725e-01    9.766174e-03
      4.8730e-01    9.987845e-03
      4.8735e-01    1.026495e-02
      4.8740e-01    1.057824e-02
      4.8745e-01    1.091089e-02
      4.8750e-01    1.135319e-02
      4.8755e-01    1.163067e-02
      4.8760e-01    1.196241e-02
      4.8765e-01    1.233401e-02
      4.8770e-01    1.269729e-02
      4.8775e-01    1.297634e-02
      4.8780e-01    1.317111e-02
      4.8785e-01    1.360705e-02
      4.8790e-01    1.385020e-02
      4.8795e-01    1.422598e-02
      4.8800e-01    1.462602e-02
      4.8805e-01    1.507447e-02
      4.8810e-01    1.549891e-02
      4.8815e-01    1.588731e-02
      4.8820e-01    1.620336e-02
      4.8825e-01    1.662816e-02
      4.8830e-01    1.694455e-02
      4.8835e-01    1.736960e-02
      4.8840e-01    1.783096e-02
      4.8845e-01    1.828044e-02
      4.8850e-01    1.879030e-02
      4.8855e-01    1.934882e-02
      4.8860e-01    1.994358e-02
      4.8865e-01    2.047826e-02
      4.8870e-01    2.125476e-02
      4.8875e-01    2.185009e-02
      4.8880e-01    2.234906e-02
      4.8885e-01    2.304142e-02
      4.8890e-01    2.370991e-02
      4.8895e-01    2.448750e-02
      4.8900e-01    2.536205e-02
      4.8905e-01    2.613999e-02
      4.8910e-01    2.699082e-02
      4.8915e-01    2.778142e-02
      4.8920e-01    2.860867e-02
      4.8925e-01    2.949655e-02
      4.8930e-01    3.042099e-02
      4.8935e-01    3.136995e-02
      4.8940e-01    3.231934e-02
      4.8945e-01    3.331724e-02
      4.8950e-01    3.417021e-02
      4.8955e-01    3.519309e-02
      4.8960e-01    3.632526e-02
      4.8965e-01    3.742144e-02
      4.8970e-01    3.851798e-02
      4.8975e-01    3.961496e-02
      4.8980e-01    4.086992e-02
      4.8985e-01    4.221017e-02
      4.8990e-01    4.357501e-02
      4.8995e-01    4.497644e-02
      4.9000e-01    4.636591e-02
      4.9005e-01    4.780385e-02
      4.9010e-01    4.929041e-02
      4.9015e-01    5.088617e-02
      4.9020e-01    5.255493e-02
      4.9025e-01    5.430883e-02
      4.9030e-01    5.607499e-02
      4.9035e-01    5.795058e-02
      4.9040e-01    5.975365e-02
      4.9045e-01    6.170279e-02
      4.9050e-01    6.384674e-02
      4.9055e-01    6.586960e-02
      4.9060e-01    6.784450e-02
      4.9065e-01    6.994151e-02
      4.9070e-01    7.192979e-02
      4.9075e-01    7.405229e-02
      4.9080e-01    7.655196e-02
      4.9085e-01    7.899141e-02
      4.9090e-01    8.146785e-02
      4.9095e-01    8.399353e-02
      4.9100e-01    8.660476e-02
      4.9105e-01    8.919236e-02
      4.9110e-01    9.198729e-02
      4.9115e-01    9.485577e-02
      4.9120e-01    9.794380e-02
      4.9125e-01    1.009960e-01
      4.9130e-01    1.042071e-01
      4.9135e-01    1.075162e-01
      4.9140e-01    1.108991e-01
      4.9145e-01    1.143437e-01
      4.9150e-01    1.182393e-01
      4.9155e-01    1.219775e-01
      4.9160e-01    1.255218e-01
      4.9165e-01    1.293104e-01
      4.9170e-01    1.333435e-01
      4.9175e-01    1.374997e-01
      4.9180e-01    1.416556e-01
      4.9185e-01    1.458137e-01
      4.9190e-01    1.502153e-01
      4.9195e-01    1.547405e-01
      4.9200e-01    1.592667e-01
      4.9205e-01    1.640366e-01
      4.9210e-01    1.689301e-01
      4.9215e-01    1.740688e-01
      4.9220e-01    1.793299e-01
      4.9225e-01    1.847149e-01
      4.9230e-01    1.899784e-01
      4.9235e-01    1.951216e-01
      4.9240e-01    2.009972e-01
      4.9245e-01    2.065084e-01
      4.9250e-01    2.125093e-01
      4.9255e-01    2.182673e-01
      4.9260e-01    2.241481e-01
      4.9265e-01    2.302746e-01
      4.9270e-01    2.365240e-01
      4.9275e-01    2.425317e-01
      4.9280e-01    2.489067e-01
      4.9285e-01    2.554047e-01
      4.9290e-01    2.617826e-01
      4.9295e-01    2.681605e-01
      4.9300e-01    2.750303e-01
      4.9305e-01    2.817786e-01
      4.9310e-01    2.886500e-01
      4.9315e-01    2.962567e-01
      4.9320e-01    3.030096e-01
      4.9325e-01    3.100087e-01
      4.9330e-01    3.168862e-01
      4.9335e-01    3.242548e-01
      4.9340e-01    3.310138e-01
      4.9345e-01    3.385086e-01
      4.9350e-01    3.461254e-01
      4.9355e-01    3.538685e-01
      4.9360e-01    3.614888e-01
      4.9365e-01    3.691122e-01
      4.9370e-01    3.769822e-01
      4.9375e-01    3.850976e-01
      4.9380e-01    3.926044e-01
      4.9385e-01    3.998666e-01
      4.9390e-01    4.076205e-01
      4.9395e-01    4.148873e-01
      4.9400e-01    4.225227e-01
      4.9405e-01    4.304035e-01
      4.9410e-01    4.384093e-01
      4.9415e-01    4.465401e-01
      4.9420e-01    4.549165e-01
      4.9425e-01    4.621934e-01
      4.9430e-01    4.695939e-01
      4.9435e-01    4.771180e-01
      4.9440e-01    4.847671e-01
      4.9445e-01    4.924178e-01
      4.9450e-01    5.000690e-01
      4.9455e-01    5.077232e-01
