#  wavelength_um     transmission
#
      7.9505e-01    1.306306e-03
      7.9510e-01    0.000000e+00
      7.9515e-01    0.000000e+00
      7.9520e-01    0.000000e+00
      7.9525e-01    1.306054e-03
      7.9530e-01    1.305930e-03
      7.9535e-01    1.306049e-03
      7.9540e-01    1.306046e-03
      7.9545e-01    1.305682e-03
      7.9550e-01    1.305437e-03
      7.9555e-01    1.305193e-03
      7.9560e-01    0.000000e+00
      7.9565e-01    1.305427e-03
      7.9570e-01    1.305544e-03
      7.9575e-01    1.305298e-03
      7.9580e-01    1.305294e-03
      7.9585e-01    1.305289e-03
      7.9590e-01    1.304801e-03
      7.9595e-01    0.000000e+00
      7.9600e-01    1.303705e-03
      7.9605e-01    1.304667e-03
      7.9610e-01    1.304542e-03
      7.9615e-01    1.304538e-03
      7.9620e-01    0.000000e+00
      7.9625e-01    0.000000e+00
      7.9630e-01    0.000000e+00
      7.9635e-01    0.000000e+00
      7.9640e-01    0.000000e+00
      7.9645e-01    0.000000e+00
      7.9650e-01    0.000000e+00
      7.9655e-01    0.000000e+00
      7.9660e-01    0.000000e+00
      7.9665e-01    0.000000e+00
      7.9670e-01    1.304258e-03
      7.9675e-01    1.304013e-03
      7.9680e-01    1.578799e-03
      7.9685e-01    1.577587e-03
      7.9690e-01    1.577584e-03
      7.9695e-01    1.577460e-03
      7.9700e-01    1.577456e-03
      7.9705e-01    1.835570e-03
      7.9710e-01    1.835929e-03
      7.9715e-01    2.093679e-03
      7.9720e-01    2.350701e-03
      7.9725e-01    2.624994e-03
      7.9730e-01    2.624382e-03
      7.9735e-01    2.625219e-03
      7.9740e-01    2.881874e-03
      7.9745e-01    2.882348e-03
      7.9750e-01    3.141659e-03
      7.9755e-01    3.399640e-03
      7.9760e-01    3.676099e-03
      7.9765e-01    3.676693e-03
      7.9770e-01    3.676926e-03
      7.9775e-01    3.676312e-03
      7.9780e-01    3.931874e-03
      7.9785e-01    3.934038e-03
      7.9790e-01    4.192014e-03
      7.9795e-01    4.192970e-03
      7.9800e-01    4.450099e-03
      7.9805e-01    4.724619e-03
      7.9810e-01    4.983438e-03
      7.9815e-01    4.726050e-03
      7.9820e-01    4.985715e-03
      7.9825e-01    5.245257e-03
      7.9830e-01    4.987630e-03
      7.9835e-01    5.506238e-03
      7.9840e-01    5.506589e-03
      7.9845e-01    5.510079e-03
      7.9850e-01    5.509098e-03
      7.9855e-01    6.044724e-03
      7.9860e-01    6.303043e-03
      7.9865e-01    6.306402e-03
      7.9870e-01    6.304447e-03
      7.9875e-01    6.564814e-03
      7.9880e-01    6.566363e-03
      7.9885e-01    6.568394e-03
      7.9890e-01    6.571996e-03
      7.9895e-01    6.849511e-03
      7.9900e-01    6.849490e-03
      7.9905e-01    7.111114e-03
      7.9910e-01    7.111846e-03
      7.9915e-01    7.119298e-03
      7.9920e-01    7.374660e-03
      7.9925e-01    7.651950e-03
      7.9930e-01    8.170519e-03
      7.9935e-01    8.429427e-03
      7.9940e-01    8.431154e-03
      7.9945e-01    8.430796e-03
