#  wavelength_um     transmission
#
      3.5000e-01    0.000000e+00
      3.5100e-01    1.000000e-04
      3.5200e-01    2.000000e-04
      3.5300e-01    2.000000e-04
      3.5400e-01    1.000000e-04
      3.5500e-01    3.000000e-04
      3.5600e-01    1.000000e-04
      3.5700e-01    1.000000e-04
      3.5800e-01    0.000000e+00
      3.5900e-01    0.000000e+00
      3.6000e-01    1.000000e-04
      3.6100e-01   -0.000000e+00
      3.6200e-01    1.000000e-04
      3.6300e-01    2.000000e-04
      3.6400e-01    1.000000e-04
      3.6500e-01    2.000000e-04
      3.6600e-01    2.000000e-04
      3.6700e-01    1.000000e-04
      3.6800e-01    2.000000e-04
      3.6900e-01    2.000000e-04
      3.7000e-01    2.000000e-04
      3.7100e-01    1.000000e-04
      3.7200e-01   -1.000000e-04
      3.7300e-01   -0.000000e+00
      3.7400e-01    0.000000e+00
      3.7500e-01    1.000000e-04
      3.7600e-01    1.000000e-04
      3.7700e-01    0.000000e+00
      3.7800e-01    1.000000e-04
      3.7900e-01    1.000000e-04
      3.8000e-01    1.000000e-04
      3.8100e-01    0.000000e+00
      3.8200e-01   -0.000000e+00
      3.8300e-01    0.000000e+00
      3.8400e-01    0.000000e+00
      3.8500e-01    1.000000e-04
      3.8600e-01    1.000000e-04
      3.8700e-01    1.000000e-04
      3.8800e-01    1.000000e-04
      3.8900e-01    1.000000e-04
      3.9000e-01    1.000000e-04
      3.9100e-01    3.000000e-04
      3.9200e-01    4.000000e-04
      3.9300e-01    8.000000e-04
      3.9400e-01    2.300000e-03
      3.9500e-01    5.800000e-03
      3.9600e-01    1.270000e-02
      3.9700e-01    2.560000e-02
      3.9800e-01    5.050000e-02
      3.9900e-01    9.690000e-02
      4.0000e-01    1.630000e-01
      4.0100e-01    2.274000e-01
      4.0200e-01    2.693000e-01
      4.0300e-01    2.885000e-01
      4.0400e-01    2.966000e-01
      4.0500e-01    3.018000e-01
      4.0600e-01    3.062000e-01
      4.0700e-01    3.113000e-01
      4.0800e-01    3.181000e-01
      4.0900e-01    3.227000e-01
      4.1000e-01    3.282000e-01
      4.1100e-01    3.329000e-01
      4.1200e-01    3.381000e-01
      4.1300e-01    3.416000e-01
      4.1400e-01    3.459000e-01
      4.1500e-01    3.507000e-01
      4.1600e-01    3.556000e-01
      4.1700e-01    3.602000e-01
      4.1800e-01    3.647000e-01
      4.1900e-01    3.700000e-01
      4.2000e-01    3.749000e-01
      4.2100e-01    3.776000e-01
      4.2200e-01    3.815000e-01
      4.2300e-01    3.855000e-01
      4.2400e-01    3.894000e-01
      4.2500e-01    3.948000e-01
      4.2600e-01    3.965000e-01
      4.2700e-01    4.000000e-01
      4.2800e-01    4.016000e-01
      4.2900e-01    4.041000e-01
      4.3000e-01    4.090000e-01
