#  wavelength_um     transmission
#
      5.4175e-01    1.132229e-03
      5.4180e-01    1.867656e-03
      5.4185e-01    1.584899e-03
      5.4190e-01    1.302138e-03
      5.4195e-01    1.019362e-03
      5.4200e-01    1.302419e-03
      5.4205e-01    1.302614e-03
      5.4210e-01    1.585818e-03
      5.4215e-01    1.869072e-03
      5.4220e-01    1.586204e-03
      5.4225e-01    1.303258e-03
      5.4230e-01    1.303386e-03
      5.4235e-01    1.303509e-03
      5.4240e-01    1.303628e-03
      5.4245e-01    1.303727e-03
      5.4250e-01    1.587036e-03
      5.4255e-01    1.587106e-03
      5.4260e-01    0.000000e+00
      5.4265e-01    0.000000e+00
      5.4270e-01    1.134014e-03
      5.4275e-01    1.417335e-03
      5.4280e-01    1.134102e-03
      5.4285e-01    0.000000e+00
      5.4290e-01    0.000000e+00
      5.4295e-01    0.000000e+00
      5.4300e-01    0.000000e+00
      5.4305e-01    0.000000e+00
      5.4310e-01    1.134822e-03
      5.4315e-01    1.134964e-03
      5.4320e-01    1.135094e-03
      5.4325e-01    0.000000e+00
      5.4330e-01    0.000000e+00
      5.4335e-01    0.000000e+00
      5.4340e-01    0.000000e+00
      5.4345e-01    0.000000e+00
      5.4350e-01    0.000000e+00
      5.4355e-01    0.000000e+00
      5.4360e-01    0.000000e+00
      5.4365e-01    0.000000e+00
      5.4370e-01    0.000000e+00
      5.4375e-01    0.000000e+00
      5.4380e-01    0.000000e+00
      5.4385e-01    0.000000e+00
      5.4390e-01    0.000000e+00
      5.4395e-01    0.000000e+00
      5.4400e-01    0.000000e+00
      5.4405e-01    0.000000e+00
      5.4410e-01    0.000000e+00
      5.4415e-01    0.000000e+00
      5.4420e-01    0.000000e+00
      5.4425e-01    0.000000e+00
      5.4430e-01    0.000000e+00
      5.4435e-01    0.000000e+00
      5.4440e-01    0.000000e+00
      5.4445e-01    0.000000e+00
      5.4450e-01    0.000000e+00
      5.4455e-01    0.000000e+00
      5.4460e-01    0.000000e+00
      5.4465e-01    0.000000e+00
      5.4470e-01    0.000000e+00
      5.4475e-01    0.000000e+00
      5.4480e-01    0.000000e+00
      5.4485e-01    0.000000e+00
      5.4490e-01    0.000000e+00
      5.4495e-01    0.000000e+00
      5.4500e-01    0.000000e+00
      5.4505e-01    0.000000e+00
      5.4510e-01    0.000000e+00
      5.4515e-01    0.000000e+00
      5.4520e-01    0.000000e+00
      5.4525e-01    0.000000e+00
      5.4530e-01    0.000000e+00
      5.4535e-01    0.000000e+00
      5.4540e-01    0.000000e+00
      5.4545e-01    0.000000e+00
      5.4550e-01    0.000000e+00
      5.4555e-01    0.000000e+00
      5.4560e-01    0.000000e+00
      5.4565e-01    0.000000e+00
      5.4570e-01    0.000000e+00
      5.4575e-01    0.000000e+00
      5.4580e-01    0.000000e+00
      5.4585e-01    0.000000e+00
      5.4590e-01    0.000000e+00
      5.4595e-01    0.000000e+00
      5.4600e-01    0.000000e+00
      5.4605e-01    0.000000e+00
      5.4610e-01    0.000000e+00
      5.4615e-01    0.000000e+00
      5.4620e-01    0.000000e+00
      5.4625e-01    0.000000e+00
      5.4630e-01    0.000000e+00
      5.4635e-01    0.000000e+00
      5.4640e-01    0.000000e+00
      5.4645e-01    0.000000e+00
      5.4650e-01    0.000000e+00
      5.4655e-01    0.000000e+00
      5.4660e-01    0.000000e+00
      5.4665e-01    0.000000e+00
      5.4670e-01    0.000000e+00
      5.4675e-01    0.000000e+00
      5.4680e-01    0.000000e+00
      5.4685e-01    0.000000e+00
      5.4690e-01    1.027656e-03
      5.4695e-01    0.000000e+00
      5.4700e-01    0.000000e+00
      5.4705e-01    0.000000e+00
      5.4710e-01    0.000000e+00
      5.4715e-01    0.000000e+00
      5.4720e-01    0.000000e+00
      5.4725e-01    0.000000e+00
      5.4730e-01    0.000000e+00
      5.4735e-01    0.000000e+00
      5.4740e-01    0.000000e+00
      5.4745e-01    0.000000e+00
      5.4750e-01    0.000000e+00
      5.4755e-01    0.000000e+00
      5.4760e-01    0.000000e+00
      5.4765e-01    0.000000e+00
      5.4770e-01    0.000000e+00
      5.4775e-01    0.000000e+00
      5.4780e-01    1.143425e-03
      5.4785e-01    1.429156e-03
      5.4790e-01    0.000000e+00
      5.4795e-01    1.429406e-03
      5.4800e-01    1.715278e-03
      5.4805e-01    1.143953e-03
      5.4810e-01    1.429857e-03
      5.4815e-01    1.715815e-03
      5.4820e-01    1.430141e-03
      5.4825e-01    1.430278e-03
      5.4830e-01    1.144511e-03
      5.4835e-01    1.430523e-03
      5.4840e-01    1.144694e-03
      5.4845e-01    0.000000e+00
      5.4850e-01    0.000000e+00
      5.4855e-01    0.000000e+00
      5.4860e-01    0.000000e+00
      5.4865e-01    0.000000e+00
      5.4870e-01    0.000000e+00
      5.4875e-01    0.000000e+00
      5.4880e-01    0.000000e+00
      5.4885e-01    0.000000e+00
      5.4890e-01    0.000000e+00
      5.4895e-01    0.000000e+00
      5.4900e-01    0.000000e+00
      5.4905e-01    0.000000e+00
      5.4910e-01    0.000000e+00
      5.4915e-01    0.000000e+00
      5.4920e-01    0.000000e+00
      5.4925e-01    0.000000e+00
      5.4930e-01    0.000000e+00
      5.4935e-01    0.000000e+00
      5.4940e-01    0.000000e+00
      5.4945e-01    0.000000e+00
      5.4950e-01    0.000000e+00
      5.4955e-01    0.000000e+00
      5.4960e-01    1.146858e-03
      5.4965e-01    1.719937e-03
      5.4970e-01    2.293096e-03
      5.4975e-01    2.867284e-03
      5.4980e-01    3.440616e-03
      5.4985e-01    3.440877e-03
      5.4990e-01    3.154546e-03
      5.4995e-01    2.868182e-03
      5.5000e-01    2.868440e-03
      5.5005e-01    3.155397e-03
      5.5010e-01    3.442418e-03
      5.5015e-01    3.729493e-03
      5.5020e-01    3.443076e-03
      5.5025e-01    3.443381e-03
      5.5030e-01    2.870039e-03
      5.5035e-01    2.583430e-03
      5.5040e-01    2.295822e-03
      5.5045e-01    2.353375e-03
      5.5050e-01    2.066642e-03
      5.5055e-01    2.124170e-03
      5.5060e-01    2.181715e-03
      5.5065e-01    1.894905e-03
      5.5070e-01    1.895040e-03
      5.5075e-01    1.091560e-03
      5.5080e-01    0.000000e+00
      5.5085e-01    0.000000e+00
      5.5090e-01    0.000000e+00
      5.5095e-01    0.000000e+00
      5.5100e-01    0.000000e+00
      5.5105e-01    0.000000e+00
      5.5110e-01    0.000000e+00
      5.5115e-01    0.000000e+00
      5.5120e-01    0.000000e+00
      5.5125e-01    0.000000e+00
      5.5130e-01    1.035152e-03
      5.5135e-01    0.000000e+00
      5.5140e-01    0.000000e+00
      5.5145e-01    0.000000e+00
      5.5150e-01    0.000000e+00
      5.5155e-01    0.000000e+00
      5.5160e-01    1.150576e-03
      5.5165e-01    1.150659e-03
      5.5170e-01    1.495692e-03
      5.5175e-01    2.300722e-03
      5.5180e-01    2.300899e-03
      5.5185e-01    2.301080e-03
      5.5190e-01    2.647263e-03
      5.5195e-01    2.301465e-03
      5.5200e-01    2.992841e-03
      5.5205e-01    2.993119e-03
      5.5210e-01    2.187050e-03
      5.5215e-01    2.533390e-03
      5.5220e-01    2.533611e-03
      5.5225e-01    2.533824e-03
      5.5230e-01    2.879328e-03
      5.5235e-01    2.534229e-03
      5.5240e-01    2.188141e-03
      5.5245e-01    2.188306e-03
      5.5250e-01    2.649937e-03
      5.5255e-01    1.843200e-03
      5.5260e-01    1.785765e-03
      5.5265e-01    2.073792e-03
      5.5270e-01    2.073946e-03
      5.5275e-01    2.362042e-03
      5.5280e-01    2.016666e-03
      5.5285e-01    2.304810e-03
      5.5290e-01    2.304999e-03
      5.5295e-01    2.594178e-03
      5.5300e-01    2.594408e-03
      5.5305e-01    2.882730e-03
      5.5310e-01    2.825367e-03
      5.5315e-01    3.920540e-03
      5.5320e-01    4.671046e-03
      5.5325e-01    4.325610e-03
      5.5330e-01    3.806243e-03
      5.5335e-01    3.806548e-03
      5.5340e-01    4.269004e-03
      5.5345e-01    4.269335e-03
      5.5350e-01    5.019238e-03
      5.5355e-01    4.731300e-03
      5.5360e-01    5.020004e-03
      5.5365e-01    5.020387e-03
      5.5370e-01    5.309161e-03
      5.5375e-01    5.309575e-03
      5.5380e-01    5.309995e-03
      5.5385e-01    5.310423e-03
      5.5390e-01    5.773379e-03
      5.5395e-01    5.311312e-03
      5.5400e-01    5.311776e-03
      5.5405e-01    6.063445e-03
      5.5410e-01    6.525708e-03
      5.5415e-01    7.276641e-03
      5.5420e-01    7.277249e-03
      5.5425e-01    7.740639e-03
      5.5430e-01    7.741258e-03
      5.5435e-01    8.030565e-03
      5.5440e-01    8.493138e-03
      5.5445e-01    8.955777e-03
      5.5450e-01    9.014208e-03
      5.5455e-01    9.534714e-03
      5.5460e-01    1.034979e-02
      5.5465e-01    1.121238e-02
      5.5470e-01    1.162046e-02
      5.5475e-01    1.167815e-02
      5.5480e-01    1.208636e-02
      5.5485e-01    1.248522e-02
      5.5490e-01    1.289361e-02
      5.5495e-01    1.295161e-02
      5.5500e-01    1.300956e-02
      5.5505e-01    1.341817e-02
      5.5510e-01    1.382694e-02
      5.5515e-01    1.388494e-02
      5.5520e-01    1.347854e-02
      5.5525e-01    1.388724e-02
      5.5530e-01    1.388836e-02
      5.5535e-01    1.469533e-02
      5.5540e-01    1.597650e-02
      5.5545e-01    1.597775e-02
      5.5550e-01    1.643415e-02
      5.5555e-01    1.771574e-02
      5.5560e-01    1.818189e-02
      5.5565e-01    1.863858e-02
      5.5570e-01    1.864004e-02
      5.5575e-01    1.899255e-02
      5.5580e-01    1.980052e-02
      5.5585e-01    2.073197e-02
      5.5590e-01    2.119870e-02
      5.5595e-01    2.247208e-02
      5.5600e-01    2.374584e-02
      5.5605e-01    2.421296e-02
      5.5610e-01    2.549654e-02
      5.5615e-01    2.549875e-02
      5.5620e-01    2.503579e-02
      5.5625e-01    2.595894e-02
      5.5630e-01    2.596113e-02
      5.5635e-01    2.642856e-02
      5.5640e-01    2.689616e-02
      5.5645e-01    2.736371e-02
      5.5650e-01    2.829690e-02
      5.5655e-01    2.957207e-02
      5.5660e-01    2.957444e-02
      5.5665e-01    2.957678e-02
      5.5670e-01    3.038677e-02
      5.5675e-01    3.120643e-02
      5.5680e-01    3.248222e-02
      5.5685e-01    3.295046e-02
      5.5690e-01    3.376087e-02
      5.5695e-01    3.458085e-02
      5.5700e-01    3.585732e-02
      5.5705e-01    3.666812e-02
      5.5710e-01    3.748857e-02
      5.5715e-01    3.876570e-02
      5.5720e-01    3.998596e-02
      5.5725e-01    4.120646e-02
      5.5730e-01    4.243677e-02
      5.5735e-01    4.365774e-02
      5.5740e-01    4.568748e-02
      5.5745e-01    4.726097e-02
      5.5750e-01    4.814024e-02
      5.5755e-01    4.901008e-02
      5.5760e-01    4.977542e-02
      5.5765e-01    5.180662e-02
      5.5770e-01    5.268639e-02
      5.5775e-01    5.390908e-02
      5.5780e-01    5.513181e-02
      5.5785e-01    5.635466e-02
      5.5790e-01    5.886285e-02
      5.5795e-01    6.008603e-02
      5.5800e-01    6.089990e-02
      5.5805e-01    6.219007e-02
      5.5810e-01    6.382342e-02
      5.5815e-01    6.475231e-02
      5.5820e-01    6.650049e-02
      5.5825e-01    6.779182e-02
      5.5830e-01    7.035037e-02
      5.5835e-01    7.245211e-02
      5.5840e-01    7.420169e-02
      5.5845e-01    7.595158e-02
      5.5850e-01    7.886437e-02
      5.5855e-01    8.061505e-02
      5.5860e-01    8.271856e-02
      5.5865e-01    8.575647e-02
      5.5870e-01    8.704083e-02
      5.5875e-01    8.914525e-02
      5.5880e-01    9.206032e-02
      5.5885e-01    9.497575e-02
      5.5890e-01    9.716688e-02
      5.5895e-01    1.006074e-01
      5.5900e-01    1.031901e-01
      5.5905e-01    1.061545e-01
      5.5910e-01    1.074987e-01
      5.5915e-01    1.104640e-01
      5.5920e-01    1.143849e-01
      5.5925e-01    1.172565e-01
      5.5930e-01    1.203186e-01
      5.5935e-01    1.236683e-01
      5.5940e-01    1.271148e-01
      5.5945e-01    1.292252e-01
      5.5950e-01    1.335311e-01
      5.5955e-01    1.373604e-01
      5.5960e-01    1.411904e-01
      5.5965e-01    1.442562e-01
      5.5970e-01    1.477059e-01
      5.5975e-01    1.510600e-01
