#  wavelength_um     transmission
#
      8.0035e-01    1.602435e-03
      8.0040e-01    1.778345e-03
      8.0045e-01    2.135509e-03
      8.0050e-01    2.846061e-03
      8.0055e-01    3.380335e-03
      8.0060e-01    3.730644e-03
      8.0065e-01    3.908716e-03
      8.0070e-01    5.507656e-03
      8.0075e-01    6.039966e-03
      8.0080e-01    6.920145e-03
      8.0085e-01    6.387533e-03
      8.0090e-01    6.914344e-03
      8.0095e-01    6.385774e-03
      8.0100e-01    5.857355e-03
      8.0105e-01    5.317451e-03
      8.0110e-01    5.487372e-03
      8.0115e-01    4.780943e-03
      8.0120e-01    5.491095e-03
      8.0125e-01    5.321107e-03
      8.0130e-01    5.683469e-03
      8.0135e-01    6.040580e-03
      8.0140e-01    7.083463e-03
      8.0145e-01    7.262006e-03
      8.0150e-01    7.608304e-03
      8.0155e-01    7.073917e-03
      8.0160e-01    7.420044e-03
      8.0165e-01    8.483647e-03
      8.0170e-01    8.309317e-03
      8.0175e-01    8.856283e-03
      8.0180e-01    9.581091e-03
      8.0185e-01    9.582081e-03
      8.0190e-01    9.054357e-03
      8.0195e-01    8.695752e-03
      8.0200e-01    9.239754e-03
      8.0205e-01    9.595432e-03
      8.0210e-01    1.032607e-02
      8.0215e-01    1.050883e-02
      8.0220e-01    1.160764e-02
      8.0225e-01    1.196797e-02
      8.0230e-01    1.072327e-02
      8.0235e-01    1.073205e-02
      8.0240e-01    1.022319e-02
      8.0245e-01    1.058485e-02
      8.0250e-01    1.095802e-02
      8.0255e-01    1.150357e-02
      8.0260e-01    1.276070e-02
      8.0265e-01    1.310004e-02
      8.0270e-01    1.331711e-02
      8.0275e-01    1.370134e-02
      8.0280e-01    1.350650e-02
      8.0285e-01    1.476486e-02
      8.0290e-01    1.530252e-02
      8.0295e-01    1.547992e-02
      8.0300e-01    1.621007e-02
      8.0305e-01    1.749273e-02
      8.0310e-01    1.842803e-02
      8.0315e-01    1.918318e-02
      8.0320e-01    1.933433e-02
      8.0325e-01    1.912580e-02
      8.0330e-01    2.025301e-02
      8.0335e-01    2.003163e-02
      8.0340e-01    2.149222e-02
      8.0345e-01    2.148900e-02
      8.0350e-01    2.314152e-02
      8.0355e-01    2.403643e-02
      8.0360e-01    2.496960e-02
      8.0365e-01    2.551765e-02
      8.0370e-01    2.546268e-02
      8.0375e-01    2.597209e-02
      8.0380e-01    2.686610e-02
      8.0385e-01    2.846511e-02
      8.0390e-01    3.097395e-02
      8.0395e-01    3.222592e-02
      8.0400e-01    3.493871e-02
      8.0405e-01    3.708698e-02
      8.0410e-01    3.860692e-02
      8.0415e-01    3.944745e-02
      8.0420e-01    4.091540e-02
      8.0425e-01    4.252369e-02
      8.0430e-01    4.406727e-02
      8.0435e-01    4.617360e-02
      8.0440e-01    4.716525e-02
      8.0445e-01    4.864285e-02
      8.0450e-01    5.072139e-02
      8.0455e-01    5.267119e-02
      8.0460e-01    5.412128e-02
      8.0465e-01    5.551968e-02
      8.0470e-01    5.717343e-02
      8.0475e-01    5.882666e-02
      8.0480e-01    6.047944e-02
      8.0485e-01    6.243862e-02
      8.0490e-01    6.484473e-02
      8.0495e-01    6.696915e-02
      8.0500e-01    6.823703e-02
      8.0505e-01    7.193229e-02
      8.0510e-01    7.382533e-02
      8.0515e-01    7.662478e-02
      8.0520e-01    7.952573e-02
      8.0525e-01    8.237513e-02
      8.0530e-01    8.533894e-02
      8.0535e-01    8.846809e-02
      8.0540e-01    9.114974e-02
      8.0545e-01    9.288622e-02
      8.0550e-01    9.538773e-02
      8.0555e-01    9.924075e-02
      8.0560e-01    1.011914e-01
      8.0565e-01    1.035875e-01
      8.0570e-01    1.079334e-01
      8.0575e-01    1.121497e-01
