#  wavelength_um     transmission
#
      4.6335e-01    0.000000e+00
      4.6340e-01    1.149668e-03
      4.6345e-01    1.196919e-03
      4.6350e-01    1.213834e-03
      4.6355e-01    1.245410e-03
      4.6360e-01    1.309439e-03
      4.6365e-01    1.309632e-03
      4.6370e-01    1.357995e-03
      4.6375e-01    1.390653e-03
      4.6380e-01    1.437989e-03
      4.6385e-01    1.470679e-03
      4.6390e-01    1.534798e-03
      4.6395e-01    1.583218e-03
      4.6400e-01    1.663102e-03
      4.6405e-01    1.694789e-03
      4.6410e-01    1.743254e-03
      4.6415e-01    1.839966e-03
      4.6420e-01    1.888466e-03
      4.6425e-01    1.952721e-03
      4.6430e-01    2.016984e-03
      4.6435e-01    2.048751e-03
      4.6440e-01    2.161316e-03
      4.6445e-01    2.305394e-03
      4.6450e-01    2.322519e-03
      4.6455e-01    2.370093e-03
      4.6460e-01    2.451277e-03
      4.6465e-01    2.531428e-03
      4.6470e-01    2.531798e-03
      4.6475e-01    2.547923e-03
      4.6480e-01    2.612379e-03
      4.6485e-01    2.725175e-03
      4.6490e-01    2.822232e-03
      4.6495e-01    2.966618e-03
      4.6500e-01    3.095281e-03
      4.6505e-01    3.127272e-03
      4.6510e-01    3.257044e-03
      4.6515e-01    3.368988e-03
      4.6520e-01    3.450451e-03
      4.6525e-01    3.515126e-03
      4.6530e-01    3.643985e-03
      4.6535e-01    3.757088e-03
      4.6540e-01    3.853405e-03
      4.6545e-01    3.933952e-03
      4.6550e-01    4.095573e-03
      4.6555e-01    4.273044e-03
      4.6560e-01    4.417910e-03
      4.6565e-01    4.515443e-03
      4.6570e-01    4.644599e-03
      4.6575e-01    4.725333e-03
      4.6580e-01    4.838755e-03
      4.6585e-01    4.999625e-03
      4.6590e-01    5.129977e-03
      4.6595e-01    5.226648e-03
      4.6600e-01    5.371821e-03
      4.6605e-01    5.533923e-03
      4.6610e-01    5.776192e-03
      4.6615e-01    5.985844e-03
      4.6620e-01    6.244081e-03
      4.6625e-01    6.439100e-03
      4.6630e-01    6.648939e-03
      4.6635e-01    6.827183e-03
      4.6640e-01    7.037139e-03
      4.6645e-01    7.199658e-03
      4.6650e-01    7.425575e-03
      4.6655e-01    7.652598e-03
      4.6660e-01    7.862796e-03
      4.6665e-01    8.138538e-03
      4.6670e-01    8.397464e-03
      4.6675e-01    8.720904e-03
      4.6680e-01    8.995840e-03
      4.6685e-01    9.368068e-03
      4.6690e-01    9.595619e-03
      4.6695e-01    9.887712e-03
      4.6700e-01    1.011434e-02
      4.6705e-01    1.043832e-02
      4.6710e-01    1.074441e-02
      4.6715e-01    1.108444e-02
      4.6720e-01    1.141399e-02
      4.6725e-01    1.191287e-02
      4.6730e-01    1.225324e-02
      4.6735e-01    1.265717e-02
      4.6740e-01    1.309306e-02
      4.6745e-01    1.358189e-02
      4.6750e-01    1.406032e-02
      4.6755e-01    1.452835e-02
      4.6760e-01    1.504936e-02
      4.6765e-01    1.546471e-02
      4.6770e-01    1.604963e-02
      4.6775e-01    1.666649e-02
      4.6780e-01    1.727298e-02
      4.6785e-01    1.793264e-02
      4.6790e-01    1.853948e-02
      4.6795e-01    1.926308e-02
      4.6800e-01    1.993387e-02
      4.6805e-01    2.059429e-02
      4.6810e-01    2.141400e-02
      4.6815e-01    2.225507e-02
      4.6820e-01    2.312831e-02
      4.6825e-01    2.401236e-02
      4.6830e-01    2.494973e-02
      4.6835e-01    2.590862e-02
      4.6840e-01    2.694213e-02
      4.6845e-01    2.796536e-02
      4.6850e-01    2.899935e-02
      4.6855e-01    3.009754e-02
      4.6860e-01    3.118525e-02
      4.6865e-01    3.240088e-02
      4.6870e-01    3.373370e-02
      4.6875e-01    3.492878e-02
      4.6880e-01    3.620922e-02
      4.6885e-01    3.771319e-02
      4.6890e-01    3.920702e-02
      4.6895e-01    4.065882e-02
      4.6900e-01    4.208963e-02
      4.6905e-01    4.365924e-02
      4.6910e-01    4.520802e-02
      4.6915e-01    4.688497e-02
      4.6920e-01    4.846662e-02
      4.6925e-01    5.035741e-02
      4.6930e-01    5.225936e-02
      4.6935e-01    5.411936e-02
      4.6940e-01    5.619273e-02
      4.6945e-01    5.830934e-02
      4.6950e-01    6.035210e-02
      4.6955e-01    6.268293e-02
      4.6960e-01    6.502513e-02
      4.6965e-01    6.718672e-02
      4.6970e-01    6.953018e-02
      4.6975e-01    7.226850e-02
      4.6980e-01    7.493302e-02
      4.6985e-01    7.773679e-02
      4.6990e-01    8.064790e-02
      4.6995e-01    8.347432e-02
      4.7000e-01    8.644016e-02
      4.7005e-01    8.953473e-02
      4.7010e-01    9.268325e-02
      4.7015e-01    9.613136e-02
      4.7020e-01    9.953756e-02
      4.7025e-01    1.028912e-01
      4.7030e-01    1.064699e-01
      4.7035e-01    1.101668e-01
      4.7040e-01    1.140247e-01
      4.7045e-01    1.180967e-01
      4.7050e-01    1.222774e-01
      4.7055e-01    1.261378e-01
      4.7060e-01    1.304269e-01
      4.7065e-01    1.345043e-01
      4.7070e-01    1.389020e-01
      4.7075e-01    1.436222e-01
      4.7080e-01    1.485565e-01
      4.7085e-01    1.532793e-01
      4.7090e-01    1.581097e-01
      4.7095e-01    1.630479e-01
      4.7100e-01    1.682016e-01
      4.7105e-01    1.734643e-01
      4.7110e-01    1.789413e-01
      4.7115e-01    1.845273e-01
      4.7120e-01    1.902213e-01
      4.7125e-01    1.960245e-01
      4.7130e-01    2.018280e-01
      4.7135e-01    2.077407e-01
