#  wavelength_um     transmission
#
      4.0785e-01    0.000000e+00
      4.0790e-01    9.359697e-04
      4.0795e-01    9.741260e-04
      4.0800e-01    1.074575e-03
      4.0805e-01    1.075154e-03
      4.0810e-01    1.075733e-03
      4.0815e-01    1.151788e-03
      4.0820e-01    1.240227e-03
      4.0825e-01    1.341089e-03
      4.0830e-01    1.416590e-03
      4.0835e-01    1.455167e-03
      4.0840e-01    1.481447e-03
      4.0845e-01    1.532453e-03
      4.0850e-01    1.545630e-03
      4.0855e-01    1.534103e-03
      4.0860e-01    1.572024e-03
      4.0865e-01    1.610806e-03
      4.0870e-01    1.712352e-03
      4.0875e-01    1.725657e-03
      4.0880e-01    1.752190e-03
      4.0885e-01    1.829177e-03
      4.0890e-01    1.931055e-03
      4.0895e-01    2.033042e-03
      4.0900e-01    2.034133e-03
      4.0905e-01    2.085752e-03
      4.0910e-01    2.162307e-03
      4.0915e-01    2.214063e-03
      4.0920e-01    2.304051e-03
      4.0925e-01    2.368399e-03
      4.0930e-01    2.509237e-03
      4.0935e-01    2.726688e-03
      4.0940e-01    2.816328e-03
      4.0945e-01    2.945159e-03
      4.0950e-01    3.035836e-03
      4.0955e-01    3.151592e-03
      4.0960e-01    3.242454e-03
      4.0965e-01    3.345919e-03
      4.0970e-01    3.424454e-03
      4.0975e-01    3.553135e-03
      4.0980e-01    3.746227e-03
      4.0985e-01    3.850104e-03
      4.0990e-01    4.018432e-03
      4.0995e-01    4.237077e-03
      4.1000e-01    4.430813e-03
      4.1005e-01    4.624704e-03
      4.1010e-01    4.792776e-03
      4.1015e-01    4.974379e-03
      4.1020e-01    5.168706e-03
      4.1025e-01    5.388347e-03
      4.1030e-01    5.595564e-03
      4.1035e-01    5.892787e-03
      4.1040e-01    6.164210e-03
      4.1045e-01    6.449296e-03
      4.1050e-01    6.811122e-03
      4.1055e-01    7.096713e-03
      4.1060e-01    7.343842e-03
      4.1065e-01    7.667788e-03
      4.1070e-01    7.992843e-03
      4.1075e-01    8.382230e-03
      4.1080e-01    8.732339e-03
      4.1085e-01    9.216849e-03
      4.1090e-01    9.625841e-03
      4.1095e-01    1.001843e-02
      4.1100e-01    1.051266e-02
      4.1105e-01    1.098202e-02
      4.1110e-01    1.147714e-02
      4.1115e-01    1.204884e-02
      4.1120e-01    1.273942e-02
      4.1125e-01    1.345608e-02
      4.1130e-01    1.414791e-02
      4.1135e-01    1.492516e-02
      4.1140e-01    1.593183e-02
      4.1145e-01    1.685463e-02
      4.1150e-01    1.788859e-02
      4.1155e-01    1.883007e-02
      4.1160e-01    1.998464e-02
      4.1165e-01    2.099583e-02
      4.1170e-01    2.216941e-02
      4.1175e-01    2.343751e-02
      4.1180e-01    2.477477e-02
      4.1185e-01    2.626645e-02
      4.1190e-01    2.784450e-02
      4.1195e-01    2.939852e-02
      4.1200e-01    3.094535e-02
      4.1205e-01    3.259587e-02
      4.1210e-01    3.441832e-02
      4.1215e-01    3.631931e-02
      4.1220e-01    3.818782e-02
      4.1225e-01    4.022019e-02
      4.1230e-01    4.229708e-02
      4.1235e-01    4.468357e-02
      4.1240e-01    4.684130e-02
      4.1245e-01    4.929184e-02
      4.1250e-01    5.200123e-02
      4.1255e-01    5.485870e-02
      4.1260e-01    5.765863e-02
      4.1265e-01    6.046969e-02
      4.1270e-01    6.348051e-02
      4.1275e-01    6.657970e-02
      4.1280e-01    6.988763e-02
      4.1285e-01    7.341304e-02
      4.1290e-01    7.694168e-02
      4.1295e-01    8.071404e-02
      4.1300e-01    8.448119e-02
      4.1305e-01    8.850104e-02
      4.1310e-01    9.275680e-02
      4.1315e-01    9.684416e-02
      4.1320e-01    1.012793e-01
      4.1325e-01    1.060633e-01
      4.1330e-01    1.106799e-01
      4.1335e-01    1.154724e-01
      4.1340e-01    1.207004e-01
      4.1345e-01    1.260191e-01
      4.1350e-01    1.316022e-01
      4.1355e-01    1.374484e-01
      4.1360e-01    1.432146e-01
      4.1365e-01    1.488119e-01
      4.1370e-01    1.544150e-01
      4.1375e-01    1.603688e-01
      4.1380e-01    1.665011e-01
      4.1385e-01    1.726389e-01
      4.1390e-01    1.790419e-01
      4.1395e-01    1.859714e-01
      4.1400e-01    1.928197e-01
      4.1405e-01    1.996740e-01
      4.1410e-01    2.066218e-01
      4.1415e-01    2.138362e-01
      4.1420e-01    2.208829e-01
      4.1425e-01    2.282830e-01
      4.1430e-01    2.355164e-01
      4.1435e-01    2.431047e-01
      4.1440e-01    2.507854e-01
      4.1445e-01    2.589969e-01
      4.1450e-01    2.675627e-01
      4.1455e-01    2.757888e-01
      4.1460e-01    2.843696e-01
      4.1465e-01    2.928720e-01
      4.1470e-01    3.014688e-01
      4.1475e-01    3.098983e-01
      4.1480e-01    3.185092e-01
      4.1485e-01    3.273907e-01
      4.1490e-01    3.361059e-01
      4.1495e-01    3.450901e-01
      4.1500e-01    3.539950e-01
      4.1505e-01    3.634327e-01
      4.1510e-01    3.725290e-01
      4.1515e-01    3.820714e-01
      4.1520e-01    3.913595e-01
      4.1525e-01    4.007430e-01
      4.1530e-01    4.097835e-01
      4.1535e-01    4.186570e-01
      4.1540e-01    4.285916e-01
      4.1545e-01    4.385348e-01
      4.1550e-01    4.478722e-01
      4.1555e-01    4.573054e-01
      4.1560e-01    4.667468e-01
      4.1565e-01    4.759326e-01
      4.1570e-01    4.852141e-01
      4.1575e-01    4.946801e-01
      4.1580e-01    5.038014e-01
      4.1585e-01    5.128428e-01
      4.1590e-01    5.216276e-01
      4.1595e-01    5.303322e-01
      4.1600e-01    5.397495e-01
      4.1605e-01    5.482925e-01
      4.1610e-01    5.571079e-01
      4.1615e-01    5.664610e-01
      4.1620e-01    5.744073e-01
      4.1625e-01    5.826258e-01
      4.1630e-01    5.913822e-01
      4.1635e-01    5.996151e-01
      4.1640e-01    6.079433e-01
      4.1645e-01    6.164572e-01
      4.1650e-01    6.248881e-01
      4.1655e-01    6.329730e-01
      4.1660e-01    6.408862e-01
      4.1665e-01    6.486293e-01
      4.1670e-01    6.567339e-01
      4.1675e-01    6.641346e-01
      4.1680e-01    6.712750e-01
      4.1685e-01    6.782435e-01
      4.1690e-01    6.858401e-01
      4.1695e-01    6.923755e-01
      4.1700e-01    6.991846e-01
      4.1705e-01    7.056416e-01
      4.1710e-01    7.115695e-01
      4.1715e-01    7.175922e-01
      4.1720e-01    7.234412e-01
      4.1725e-01    7.294730e-01
      4.1730e-01    7.348854e-01
      4.1735e-01    7.406602e-01
      4.1740e-01    7.462599e-01
      4.1745e-01    7.515072e-01
      4.1750e-01    7.562225e-01
      4.1755e-01    7.611199e-01
      4.1760e-01    7.660225e-01
      4.1765e-01    7.709282e-01
      4.1770e-01    7.749418e-01
      4.1775e-01    7.788694e-01
      4.1780e-01    7.834285e-01
      4.1785e-01    7.883509e-01
      4.1790e-01    7.924679e-01
      4.1795e-01    7.970386e-01
      4.1800e-01    8.011638e-01
      4.1805e-01    8.044829e-01
      4.1810e-01    8.081651e-01
      4.1815e-01    8.111306e-01
      4.1820e-01    8.144581e-01
      4.1825e-01    8.172484e-01
      4.1830e-01    8.213916e-01
      4.1835e-01    8.245480e-01
      4.1840e-01    8.268949e-01
      4.1845e-01    8.291529e-01
      4.1850e-01    8.318641e-01
      4.1855e-01    8.352106e-01
      4.1860e-01    8.365712e-01
      4.1865e-01    8.382047e-01
      4.1870e-01    8.402905e-01
      4.1875e-01    8.420166e-01
      4.1880e-01    8.436539e-01
      4.1885e-01    8.455638e-01
      4.1890e-01    8.468408e-01
      4.1895e-01    8.479372e-01
      4.1900e-01    8.494875e-01
      4.1905e-01    8.510406e-01
      4.1910e-01    8.514181e-01
      4.1915e-01    8.521616e-01
      4.1920e-01    8.526341e-01
      4.1925e-01    8.538358e-01
      4.1930e-01    8.543112e-01
      4.1935e-01    8.546059e-01
      4.1940e-01    8.556282e-01
      4.1945e-01    8.560131e-01
      4.1950e-01    8.563052e-01
      4.1955e-01    8.571429e-01
      4.1960e-01    8.572499e-01
      4.1965e-01    8.569889e-01
      4.1970e-01    8.577283e-01
      4.1975e-01    8.571863e-01
      4.1980e-01    8.566394e-01
      4.1985e-01    8.562700e-01
      4.1990e-01    8.558938e-01
      4.1995e-01    8.550552e-01
      4.2000e-01    8.553073e-01
      4.2005e-01    8.550943e-01
      4.2010e-01    8.553333e-01
      4.2015e-01    8.549254e-01
      4.2020e-01    8.552443e-01
      4.2025e-01    8.547334e-01
      4.2030e-01    8.544936e-01
      4.2035e-01    8.533318e-01
      4.2040e-01    8.531754e-01
      4.2045e-01    8.531084e-01
      4.2050e-01    8.525791e-01
