#  wavelength_um     transmission
#
      6.4365e-01    1.054597e-03
      6.4370e-01    0.000000e+00
      6.4375e-01    0.000000e+00
      6.4380e-01    0.000000e+00
      6.4385e-01    0.000000e+00
      6.4390e-01    0.000000e+00
      6.4395e-01    0.000000e+00
      6.4400e-01    0.000000e+00
      6.4405e-01    0.000000e+00
      6.4410e-01    0.000000e+00
      6.4415e-01    0.000000e+00
      6.4420e-01    0.000000e+00
      6.4425e-01    0.000000e+00
      6.4430e-01    0.000000e+00
      6.4435e-01    0.000000e+00
      6.4440e-01    0.000000e+00
      6.4445e-01    0.000000e+00
      6.4450e-01    0.000000e+00
      6.4455e-01    0.000000e+00
      6.4460e-01    0.000000e+00
      6.4465e-01    0.000000e+00
      6.4470e-01    0.000000e+00
      6.4475e-01    0.000000e+00
      6.4480e-01    0.000000e+00
      6.4485e-01    0.000000e+00
      6.4490e-01    0.000000e+00
      6.4495e-01    0.000000e+00
      6.4500e-01    0.000000e+00
      6.4505e-01    0.000000e+00
      6.4510e-01    0.000000e+00
      6.4515e-01    0.000000e+00
      6.4520e-01    0.000000e+00
      6.4525e-01    0.000000e+00
      6.4530e-01    0.000000e+00
      6.4535e-01    0.000000e+00
      6.4540e-01    0.000000e+00
      6.4545e-01    0.000000e+00
      6.4550e-01    0.000000e+00
      6.4555e-01    0.000000e+00
      6.4560e-01    0.000000e+00
      6.4565e-01    0.000000e+00
      6.4570e-01    0.000000e+00
      6.4575e-01    0.000000e+00
      6.4580e-01    0.000000e+00
      6.4585e-01    0.000000e+00
      6.4590e-01    0.000000e+00
      6.4595e-01    0.000000e+00
      6.4600e-01    0.000000e+00
      6.4605e-01    0.000000e+00
      6.4610e-01    0.000000e+00
      6.4615e-01    0.000000e+00
      6.4620e-01    0.000000e+00
      6.4625e-01    0.000000e+00
      6.4630e-01    1.043961e-03
      6.4635e-01    1.284449e-03
      6.4640e-01    1.467628e-03
      6.4645e-01    1.467712e-03
      6.4650e-01    1.467796e-03
      6.4655e-01    1.609394e-03
      6.4660e-01    1.778758e-03
      6.4665e-01    1.609579e-03
      6.4670e-01    1.792839e-03
      6.4675e-01    1.510771e-03
      6.4680e-01    1.510858e-03
      6.4685e-01    1.863475e-03
      6.4690e-01    1.610043e-03
      6.4695e-01    1.610136e-03
      6.4700e-01    1.610229e-03
      6.4705e-01    1.539059e-03
      6.4710e-01    1.553031e-03
      6.4715e-01    1.567936e-03
      6.4720e-01    1.243123e-03
      6.4725e-01    1.356131e-03
      6.4730e-01    1.469152e-03
      6.4735e-01    1.398871e-03
      6.4740e-01    1.299894e-03
      6.4745e-01    1.667544e-03
      6.4750e-01    1.243555e-03
      6.4755e-01    1.172322e-03
      6.4760e-01    1.286304e-03
      6.4765e-01    1.469747e-03
      6.4770e-01    1.935692e-03
      6.4775e-01    2.147912e-03
      6.4780e-01    2.261033e-03
      6.4785e-01    2.544625e-03
      6.4790e-01    2.544770e-03
      6.4795e-01    2.643114e-03
      6.4800e-01    2.898049e-03
      6.4805e-01    2.898214e-03
      6.4810e-01    2.785334e-03
      6.4815e-01    3.153373e-03
      6.4820e-01    3.153553e-03
      6.4825e-01    2.856250e-03
      6.4830e-01    3.111285e-03
      6.4835e-01    3.464591e-03
      6.4840e-01    3.649248e-03
      6.4845e-01    3.649457e-03
      6.4850e-01    3.833212e-03
      6.4855e-01    4.016989e-03
      6.4860e-01    4.017218e-03
      6.4865e-01    4.017447e-03
      6.4870e-01    4.202199e-03
      6.4875e-01    3.990088e-03
      6.4880e-01    4.173925e-03
      6.4885e-01    4.174163e-03
      6.4890e-01    4.571354e-03
      6.4895e-01    4.571615e-03
      6.4900e-01    5.067179e-03
      6.4905e-01    5.279892e-03
      6.4910e-01    5.563127e-03
      6.4915e-01    5.464178e-03
      6.4920e-01    5.450574e-03
      6.4925e-01    5.252329e-03
      6.4930e-01    5.153356e-03
      6.4935e-01    4.969914e-03
      6.4940e-01    5.253228e-03
      6.4945e-01    5.154237e-03
      6.4950e-01    5.154531e-03
      6.4955e-01    5.367360e-03
      6.4960e-01    5.750079e-03
      6.4965e-01    5.849729e-03
