#  wavelength_um     transmission
#
      7.0760e-01    1.221298e-03
      7.0765e-01    1.271311e-03
      7.0770e-01    1.322432e-03
      7.0775e-01    1.339108e-03
      7.0780e-01    1.441356e-03
      7.0785e-01    1.373567e-03
      7.0790e-01    1.441370e-03
      7.0795e-01    1.509163e-03
      7.0800e-01    1.576968e-03
      7.0805e-01    1.644762e-03
      7.0810e-01    1.644769e-03
      7.0815e-01    1.644777e-03
      7.0820e-01    1.679231e-03
      7.0825e-01    1.729249e-03
      7.0830e-01    1.848173e-03
      7.0835e-01    1.848181e-03
      7.0840e-01    1.967107e-03
      7.0845e-01    2.119375e-03
      7.0850e-01    2.187173e-03
      7.0855e-01    2.373891e-03
      7.0860e-01    2.408361e-03
      7.0865e-01    2.476161e-03
      7.0870e-01    2.459501e-03
      7.0875e-01    2.527314e-03
      7.0880e-01    2.509535e-03
      7.0885e-01    2.577349e-03
      7.0890e-01    2.611809e-03
      7.0895e-01    2.679612e-03
      7.0900e-01    2.866351e-03
      7.0905e-01    2.883035e-03
      7.0910e-01    2.950841e-03
      7.0915e-01    3.069780e-03
      7.0920e-01    3.086467e-03
      7.0925e-01    3.170946e-03
      7.0930e-01    3.154290e-03
      7.0935e-01    3.273234e-03
      7.0940e-01    3.238800e-03
      7.0945e-01    3.443318e-03
      7.0950e-01    3.527815e-03
      7.0955e-01    3.612299e-03
      7.0960e-01    3.680113e-03
      7.0965e-01    3.696803e-03
      7.0970e-01    3.747957e-03
      7.0975e-01    3.782426e-03
      7.0980e-01    3.934722e-03
      7.0985e-01    4.053675e-03
      7.0990e-01    4.138164e-03
      7.0995e-01    4.222667e-03
      7.1000e-01    4.359403e-03
      7.1005e-01    4.511708e-03
      7.1010e-01    4.562857e-03
      7.1015e-01    4.630681e-03
      7.1020e-01    4.799664e-03
      7.1025e-01    4.986430e-03
      7.1030e-01    5.003131e-03
      7.1035e-01    5.088752e-03
      7.1040e-01    5.257743e-03
      7.1045e-01    5.411168e-03
      7.1050e-01    5.596836e-03
      7.1055e-01    5.732484e-03
      7.1060e-01    5.715842e-03
      7.1065e-01    5.818144e-03
      7.1070e-01    6.072729e-03
      7.1075e-01    6.106113e-03
      7.1080e-01    6.309573e-03
      7.1085e-01    6.463024e-03
      7.1090e-01    6.886588e-03
      7.1095e-01    6.971103e-03
      7.1100e-01    7.073409e-03
      7.1105e-01    7.225738e-03
      7.1110e-01    7.328043e-03
      7.1115e-01    7.667131e-03
      7.1120e-01    7.837246e-03
      7.1125e-01    8.176339e-03
      7.1130e-01    8.345351e-03
      7.1135e-01    8.634423e-03
      7.1140e-01    8.718942e-03
      7.1145e-01    8.889065e-03
      7.1150e-01    9.092552e-03
      7.1155e-01    9.296029e-03
      7.1160e-01    9.567317e-03
      7.1165e-01    9.600707e-03
      7.1170e-01    9.990964e-03
      7.1175e-01    1.017777e-02
      7.1180e-01    1.050021e-02
      7.1185e-01    1.075484e-02
      7.1190e-01    1.111175e-02
      7.1195e-01    1.141753e-02
      7.1200e-01    1.194010e-02
      7.1205e-01    1.225147e-02
      7.1210e-01    1.248495e-02
      7.1215e-01    1.286305e-02
      7.1220e-01    1.343007e-02
      7.1225e-01    1.394162e-02
      7.1230e-01    1.419737e-02
      7.1235e-01    1.465322e-02
      7.1240e-01    1.496457e-02
      7.1245e-01    1.529818e-02
      7.1250e-01    1.552061e-02
      7.1255e-01    1.600993e-02
      7.1260e-01    1.661043e-02
      7.1265e-01    1.701071e-02
      7.1270e-01    1.761123e-02
      7.1275e-01    1.801152e-02
      7.1280e-01    1.847860e-02
      7.1285e-01    1.881224e-02
      7.1290e-01    1.939051e-02
      7.1295e-01    1.977975e-02
      7.1300e-01    2.054694e-02
      7.1305e-01    2.116974e-02
      7.1310e-01    2.164791e-02
      7.1315e-01    2.234845e-02
      7.1320e-01    2.287115e-02
      7.1325e-01    2.351612e-02
      7.1330e-01    2.403883e-02
      7.1335e-01    2.471713e-02
      7.1340e-01    2.546223e-02
      7.1345e-01    2.628519e-02
      7.1350e-01    2.693018e-02
      7.1355e-01    2.758697e-02
      7.1360e-01    2.806925e-02
      7.1365e-01    2.888747e-02
      7.1370e-01    2.996280e-02
      7.1375e-01    3.080440e-02
      7.1380e-01    3.155522e-02
      7.1385e-01    3.222457e-02
      7.1390e-01    3.318906e-02
      7.1395e-01    3.415708e-02
      7.1400e-01    3.507082e-02
      7.1405e-01    3.610776e-02
      7.1410e-01    3.706466e-02
      7.1415e-01    3.790917e-02
      7.1420e-01    3.904041e-02
      7.1425e-01    4.025823e-02
      7.1430e-01    4.149608e-02
      7.1435e-01    4.272078e-02
      7.1440e-01    4.415310e-02
      7.1445e-01    4.566021e-02
      7.1450e-01    4.699933e-02
      7.1455e-01    4.858952e-02
      7.1460e-01    4.968187e-02
      7.1465e-01    5.108011e-02
      7.1470e-01    5.247592e-02
      7.1475e-01    5.375961e-02
      7.1480e-01    5.521645e-02
      7.1485e-01    5.708707e-02
      7.1490e-01    5.848335e-02
      7.1495e-01    6.024912e-02
      7.1500e-01    6.181471e-02
      7.1505e-01    6.341002e-02
