#  wavelength_um     transmission
#
      4.4560e-01    0.000000e+00
      4.4565e-01    1.173316e-03
      4.4570e-01    1.252657e-03
      4.4575e-01    1.283821e-03
      4.4580e-01    1.409448e-03
      4.4585e-01    1.426308e-03
      4.4590e-01    1.504797e-03
      4.4595e-01    1.646015e-03
      4.4600e-01    1.678365e-03
      4.4605e-01    1.694290e-03
      4.4610e-01    1.789413e-03
      4.4615e-01    1.820811e-03
      4.4620e-01    1.962333e-03
      4.4625e-01    2.025705e-03
      4.4630e-01    2.151929e-03
      4.4635e-01    2.279254e-03
      4.4640e-01    2.421082e-03
      4.4645e-01    2.515583e-03
      4.4650e-01    2.689530e-03
      4.4655e-01    2.848102e-03
      4.4660e-01    2.942814e-03
      4.4665e-01    3.069574e-03
      4.4670e-01    3.260402e-03
      4.4675e-01    3.355321e-03
      4.4680e-01    3.529818e-03
      4.4685e-01    3.751945e-03
      4.4690e-01    3.973163e-03
      4.4695e-01    4.195554e-03
      4.4700e-01    4.464594e-03
      4.4705e-01    4.718292e-03
      4.4710e-01    4.956610e-03
      4.4715e-01    5.227158e-03
      4.4720e-01    5.433695e-03
      4.4725e-01    5.672439e-03
      4.4730e-01    5.926873e-03
      4.4735e-01    6.276771e-03
      4.4740e-01    6.642435e-03
      4.4745e-01    7.054958e-03
      4.4750e-01    7.342248e-03
      4.4755e-01    7.708544e-03
      4.4760e-01    8.138361e-03
      4.4765e-01    8.536261e-03
      4.4770e-01    8.887663e-03
      4.4775e-01    9.302634e-03
      4.4780e-01    9.749019e-03
      4.4785e-01    1.022788e-02
      4.4790e-01    1.071742e-02
      4.4795e-01    1.129252e-02
      4.4800e-01    1.195122e-02
      4.4805e-01    1.262059e-02
      4.4810e-01    1.331132e-02
      4.4815e-01    1.402319e-02
      4.4820e-01    1.463135e-02
      4.4825e-01    1.537526e-02
      4.4830e-01    1.614059e-02
      4.4835e-01    1.700000e-02
      4.4840e-01    1.796429e-02
      4.4845e-01    1.888740e-02
      4.4850e-01    1.995715e-02
      4.4855e-01    2.106932e-02
      4.4860e-01    2.211946e-02
      4.4865e-01    2.341035e-02
      4.4870e-01    2.469161e-02
      4.4875e-01    2.597351e-02
      4.4880e-01    2.723536e-02
      4.4885e-01    2.853982e-02
      4.4890e-01    2.994962e-02
      4.4895e-01    3.142297e-02
      4.4900e-01    3.314825e-02
      4.4905e-01    3.488519e-02
      4.4910e-01    3.684332e-02
