#  wavelength_um     transmission
#
      7.3500e-01    5.273272e-03
      7.3510e-01    4.801062e-03
      7.3520e-01    4.182994e-03
      7.3530e-01    3.923185e-03
      7.3540e-01    3.056069e-03
      7.3550e-01    2.796311e-03
      7.3560e-01    2.140496e-03
      7.3570e-01    1.516913e-03
      7.3580e-01    1.255091e-03
      7.3590e-01    1.519574e-03
      7.3600e-01    1.882862e-03
      7.3610e-01    1.931640e-03
      7.3620e-01    1.586774e-03
      7.3630e-01    1.470974e-03
      7.3640e-01    0.000000e+00
      7.3650e-01    0.000000e+00
      7.3660e-01    0.000000e+00
      7.3670e-01    0.000000e+00
      7.3680e-01    1.373634e-03
      7.3690e-01    1.211198e-03
      7.3700e-01    1.426416e-03
      7.3710e-01    1.145818e-03
      7.3720e-01    1.644670e-03
      7.3730e-01    2.110587e-03
      7.3740e-01    1.279130e-03
      7.3750e-01    1.462331e-03
      7.3760e-01    1.411732e-03
      7.3770e-01    1.973940e-03
      7.3780e-01    2.104051e-03
      7.3790e-01    2.318930e-03
      7.3800e-01    2.532236e-03
      7.3810e-01    2.679269e-03
      7.3820e-01    2.529867e-03
      7.3830e-01    2.179655e-03
      7.3840e-01    2.063483e-03
      7.3850e-01    1.894997e-03
      7.3860e-01    2.520456e-03
      7.3870e-01    2.993060e-03
      7.3880e-01    2.844685e-03
      7.3890e-01    2.643821e-03
      7.3900e-01    3.544208e-03
      7.3910e-01    4.298926e-03
      7.3920e-01    4.510210e-03
      7.3930e-01    4.398491e-03
      7.3940e-01    4.926605e-03
      7.3950e-01    4.921687e-03
      7.3960e-01    5.022564e-03
      7.3970e-01    5.418598e-03
      7.3980e-01    5.878350e-03
      7.3990e-01    6.187531e-03
      7.4000e-01    7.039172e-03
      7.4010e-01    7.356014e-03
      7.4020e-01    7.208593e-03
      7.4030e-01    7.411080e-03
      7.4040e-01    7.882836e-03
      7.4050e-01    8.161222e-03
      7.4060e-01    8.003434e-03
      7.4070e-01    7.781023e-03
      7.4080e-01    8.110870e-03
      7.4090e-01    8.794307e-03
      7.4100e-01    8.594178e-03
      7.4110e-01    9.285370e-03
      7.4120e-01    1.019449e-02
      7.4130e-01    1.061713e-02
      7.4140e-01    1.114582e-02
      7.4150e-01    1.190208e-02
      7.4160e-01    1.161872e-02
      7.4170e-01    1.256450e-02
      7.4180e-01    1.323359e-02
      7.4190e-01    1.340455e-02
      7.4200e-01    1.408423e-02
      7.4210e-01    1.521363e-02
      7.4220e-01    1.615744e-02
      7.4230e-01    1.695683e-02
      7.4240e-01    1.844168e-02
      7.4250e-01    1.919388e-02
      7.4260e-01    2.058752e-02
      7.4270e-01    2.207259e-02
      7.4280e-01    2.336038e-02
      7.4290e-01    2.529737e-02
      7.4300e-01    2.735134e-02
      7.4310e-01    2.884077e-02
      7.4320e-01    3.092631e-02
      7.4330e-01    3.253021e-02
      7.4340e-01    3.457609e-02
      7.4350e-01    3.709016e-02
      7.4360e-01    3.922539e-02
      7.4370e-01    4.148318e-02
      7.4380e-01    4.437377e-02
      7.4390e-01    4.751571e-02
      7.4400e-01    5.005795e-02
      7.4410e-01    5.301746e-02
      7.4420e-01    5.635766e-02
      7.4430e-01    5.955464e-02
      7.4440e-01    6.313395e-02
      7.4450e-01    6.727331e-02
      7.4460e-01    7.030545e-02
      7.4470e-01    7.416263e-02
      7.4480e-01    7.841064e-02
      7.4490e-01    8.293984e-02
      7.4500e-01    8.776172e-02
      7.4510e-01    9.254171e-02
      7.4520e-01    9.694796e-02
      7.4530e-01    1.015316e-01
      7.4540e-01    1.065612e-01
      7.4550e-01    1.120341e-01
      7.4560e-01    1.163513e-01
      7.4570e-01    1.225704e-01
      7.4580e-01    1.286201e-01
      7.4590e-01    1.343225e-01
      7.4600e-01    1.401482e-01
      7.4610e-01    1.453447e-01
      7.4620e-01    1.513494e-01
      7.4630e-01    1.583481e-01
      7.4640e-01    1.652408e-01
      7.4650e-01    1.726512e-01
      7.4660e-01    1.804812e-01
      7.4670e-01    1.887831e-01
      7.4680e-01    1.967550e-01
      7.4690e-01    2.050765e-01
      7.4700e-01    2.142151e-01
      7.4710e-01    2.227703e-01
      7.4720e-01    2.319591e-01
      7.4730e-01    2.423811e-01
      7.4740e-01    2.513863e-01
      7.4750e-01    2.602889e-01
      7.4760e-01    2.708321e-01
      7.4770e-01    2.815642e-01
      7.4780e-01    2.922428e-01
      7.4790e-01    3.032284e-01
      7.4800e-01    3.130485e-01
      7.4810e-01    3.224853e-01
      7.4820e-01    3.325350e-01
      7.4830e-01    3.426318e-01
      7.4840e-01    3.537490e-01
      7.4850e-01    3.657160e-01
      7.4860e-01    3.767436e-01
      7.4870e-01    3.861861e-01
      7.4880e-01    3.982187e-01
      7.4890e-01    4.071642e-01
      7.4900e-01    4.189934e-01
      7.4910e-01    4.305492e-01
      7.4920e-01    4.398664e-01
      7.4930e-01    4.507029e-01
      7.4940e-01    4.629407e-01
      7.4950e-01    4.737704e-01
      7.4960e-01    4.862234e-01
      7.4970e-01    4.983356e-01
      7.4980e-01    5.091970e-01
      7.4990e-01    5.188885e-01
      7.5000e-01    5.304709e-01
      7.5010e-01    5.411893e-01
      7.5020e-01    5.509236e-01
      7.5030e-01    5.620639e-01
      7.5040e-01    5.700353e-01
      7.5050e-01    5.807899e-01
      7.5060e-01    5.910705e-01
      7.5070e-01    6.010386e-01
      7.5080e-01    6.131312e-01
      7.5090e-01    6.218332e-01
      7.5100e-01    6.314735e-01
      7.5110e-01    6.412111e-01
      7.5120e-01    6.523317e-01
      7.5130e-01    6.620563e-01
      7.5140e-01    6.712293e-01
      7.5150e-01    6.835132e-01
      7.5160e-01    6.912268e-01
      7.5170e-01    7.004041e-01
      7.5180e-01    7.088363e-01
      7.5190e-01    7.171156e-01
      7.5200e-01    7.290915e-01
      7.5210e-01    7.380345e-01
      7.5220e-01    7.447212e-01
      7.5230e-01    7.504764e-01
      7.5240e-01    7.580997e-01
      7.5250e-01    7.652654e-01
      7.5260e-01    7.721089e-01
      7.5270e-01    7.776447e-01
      7.5280e-01    7.810090e-01
      7.5290e-01    7.893444e-01
      7.5300e-01    7.939504e-01
      7.5310e-01    7.981014e-01
      7.5320e-01    8.042444e-01
      7.5330e-01    8.074202e-01
      7.5340e-01    8.121228e-01
      7.5350e-01    8.177713e-01
      7.5360e-01    8.210068e-01
      7.5370e-01    8.239290e-01
      7.5380e-01    8.303741e-01
      7.5390e-01    8.394113e-01
      7.5400e-01    8.446385e-01
      7.5410e-01    8.494123e-01
      7.5420e-01    8.506371e-01
      7.5430e-01    8.533508e-01
      7.5440e-01    8.576844e-01
      7.5450e-01    8.578267e-01
      7.5460e-01    8.644399e-01
      7.5470e-01    8.687986e-01
      7.5480e-01    8.716663e-01
      7.5490e-01    8.770757e-01
      7.5500e-01    8.797621e-01
      7.5510e-01    8.808355e-01
      7.5520e-01    8.847033e-01
      7.5530e-01    8.887331e-01
      7.5540e-01    8.894325e-01
      7.5550e-01    8.902271e-01
      7.5560e-01    8.924329e-01
      7.5570e-01    8.957441e-01
      7.5580e-01    8.989996e-01
      7.5590e-01    9.038819e-01
      7.5600e-01    9.067193e-01
      7.5610e-01    9.100817e-01
      7.5620e-01    9.108134e-01
      7.5630e-01    9.120982e-01
      7.5640e-01    9.128879e-01
      7.5650e-01    9.136605e-01
      7.5660e-01    9.154531e-01
      7.5670e-01    9.185055e-01
      7.5680e-01    9.212715e-01
      7.5690e-01    9.222940e-01
      7.5700e-01    9.249131e-01
      7.5710e-01    9.230387e-01
      7.5720e-01    9.215634e-01
      7.5730e-01    9.209353e-01
      7.5740e-01    9.208673e-01
      7.5750e-01    9.186946e-01
      7.5760e-01    9.193263e-01
      7.5770e-01    9.165200e-01
      7.5780e-01    9.143294e-01
      7.5790e-01    9.094475e-01
      7.5800e-01    9.104829e-01
      7.5810e-01    9.068696e-01
      7.5820e-01    9.029565e-01
      7.5830e-01    8.968011e-01
      7.5840e-01    8.856155e-01
      7.5850e-01    8.768158e-01
      7.5860e-01    8.665655e-01
      7.5870e-01    8.611687e-01
      7.5880e-01    8.545072e-01
      7.5890e-01    8.476923e-01
      7.5900e-01    8.396101e-01
      7.5910e-01    8.251446e-01
      7.5920e-01    8.035312e-01
      7.5930e-01    7.839478e-01
      7.5940e-01    7.614083e-01
      7.5950e-01    7.385465e-01
      7.5960e-01    7.107911e-01
      7.5970e-01    6.854806e-01
      7.5980e-01    6.606426e-01
      7.5990e-01    6.366337e-01
      7.6000e-01    6.149500e-01
      7.6010e-01    5.976296e-01
      7.6020e-01    5.856356e-01
      7.6030e-01    5.755685e-01
      7.6040e-01    5.656034e-01
      7.6050e-01    5.582636e-01
      7.6060e-01    5.527041e-01
      7.6070e-01    5.454935e-01
      7.6080e-01    5.394488e-01
      7.6090e-01    5.290893e-01
      7.6100e-01    5.197078e-01
      7.6110e-01    5.177584e-01
      7.6120e-01    5.254406e-01
      7.6130e-01    5.372662e-01
      7.6140e-01    5.556775e-01
      7.6150e-01    5.771677e-01
      7.6160e-01    6.006388e-01
      7.6170e-01    6.260832e-01
      7.6180e-01    6.480113e-01
      7.6190e-01    6.655054e-01
      7.6200e-01    6.806392e-01
