#  wavelength_um     transmission
#
      5.9400e-01    1.248488e-03
      5.9405e-01    1.140501e-03
      5.9410e-01    1.202209e-03
      5.9415e-01    1.202299e-03
      5.9420e-01    1.310506e-03
      5.9425e-01    1.310605e-03
      5.9430e-01    1.495635e-03
      5.9435e-01    1.387606e-03
      5.9440e-01    1.572669e-03
      5.9445e-01    1.742609e-03
      5.9450e-01    1.850894e-03
      5.9455e-01    2.190717e-03
      5.9460e-01    2.299063e-03
      5.9465e-01    2.406407e-03
      5.9470e-01    2.484449e-03
      5.9475e-01    2.731373e-03
      5.9480e-01    2.654721e-03
      5.9485e-01    2.654920e-03
      5.9490e-01    2.762331e-03
      5.9495e-01    2.762539e-03
      5.9500e-01    2.762748e-03
      5.9505e-01    2.948108e-03
      5.9510e-01    3.041407e-03
      5.9515e-01    3.149909e-03
      5.9520e-01    3.072228e-03
      5.9525e-01    3.072462e-03
      5.9530e-01    2.965420e-03
      5.9535e-01    2.795605e-03
      5.9540e-01    2.965873e-03
      5.9545e-01    3.043030e-03
      5.9550e-01    3.043262e-03
      5.9555e-01    2.858213e-03
      5.9560e-01    2.858431e-03
      5.9565e-01    3.043957e-03
      5.9570e-01    3.044189e-03
      5.9575e-01    3.152791e-03
      5.9580e-01    3.323189e-03
      5.9585e-01    3.245454e-03
      5.9590e-01    3.245701e-03
      5.9595e-01    3.323946e-03
      5.9600e-01    3.324198e-03
      5.9605e-01    3.401463e-03
      5.9610e-01    3.587156e-03
      5.9615e-01    3.866112e-03
      5.9620e-01    3.696143e-03
      5.9625e-01    3.897103e-03
      5.9630e-01    3.990653e-03
      5.9635e-01    4.176460e-03
      5.9640e-01    4.532608e-03
      5.9645e-01    4.810752e-03
      5.9650e-01    5.089947e-03
      5.9655e-01    5.167392e-03
      5.9660e-01    5.075505e-03
      5.9665e-01    5.354783e-03
      5.9670e-01    5.355188e-03
      5.9675e-01    5.447890e-03
      5.9680e-01    5.804360e-03
      5.9685e-01    6.005660e-03
      5.9690e-01    6.208011e-03
      5.9695e-01    6.208478e-03
      5.9700e-01    6.486966e-03
      5.9705e-01    6.379891e-03
      5.9710e-01    6.380370e-03
      5.9715e-01    6.581801e-03
      5.9720e-01    6.505158e-03
      5.9725e-01    6.427482e-03
      5.9730e-01    6.598507e-03
      5.9735e-01    6.878190e-03
      5.9740e-01    6.971092e-03
      5.9745e-01    6.863986e-03
      5.9750e-01    7.050324e-03
      5.9755e-01    7.236689e-03
      5.9760e-01    7.237228e-03
      5.9765e-01    7.314966e-03
      5.9770e-01    7.486156e-03
      5.9775e-01    7.563914e-03
      5.9780e-01    7.735162e-03
      5.9785e-01    7.921665e-03
      5.9790e-01    8.108199e-03
      5.9795e-01    8.279520e-03
      5.9800e-01    8.621603e-03
      5.9805e-01    8.901741e-03
      5.9810e-01    8.902420e-03
      5.9815e-01    8.903100e-03
      5.9820e-01    9.182303e-03
      5.9825e-01    9.571351e-03
      5.9830e-01    9.572077e-03
      5.9835e-01    9.851386e-03
      5.9840e-01    1.005445e-02
      5.9845e-01    1.014773e-02
      5.9850e-01    1.042405e-02
      5.9855e-01    1.080112e-02
      5.9860e-01    1.091378e-02
      5.9865e-01    1.118923e-02
      5.9870e-01    1.147487e-02
      5.9875e-01    1.175044e-02
      5.9880e-01    1.186323e-02
      5.9885e-01    1.193541e-02
      5.9890e-01    1.222130e-02
      5.9895e-01    1.249713e-02
      5.9900e-01    1.278318e-02
      5.9905e-01    1.305919e-02
      5.9910e-01    1.362028e-02
      5.9915e-01    1.362156e-02
      5.9920e-01    1.379595e-02
      5.9925e-01    1.435727e-02
      5.9930e-01    1.463358e-02
      5.9935e-01    1.454324e-02
      5.9940e-01    1.471776e-02
      5.9945e-01    1.499418e-02
      5.9950e-01    1.537253e-02
      5.9955e-01    1.548598e-02
      5.9960e-01    1.576255e-02
      5.9965e-01    1.614107e-02
      5.9970e-01    1.641764e-02
      5.9975e-01    1.690847e-02
      5.9980e-01    1.701197e-02
      5.9985e-01    1.718676e-02
      5.9990e-01    1.739226e-02
      5.9995e-01    1.784254e-02
      6.0000e-01    1.812968e-02
      6.0005e-01    1.820278e-02
      6.0010e-01    1.828604e-02
      6.0015e-01    1.856315e-02
      6.0020e-01    1.914628e-02
      6.0025e-01    1.953561e-02
      6.0030e-01    1.983324e-02
      6.0035e-01    2.019210e-02
      6.0040e-01    2.066326e-02
      6.0045e-01    2.103249e-02
      6.0050e-01    2.133052e-02
      6.0055e-01    2.159799e-02
      6.0060e-01    2.215156e-02
      6.0065e-01    2.245015e-02
      6.0070e-01    2.292242e-02
      6.0075e-01    2.349701e-02
      6.0080e-01    2.407192e-02
      6.0085e-01    2.476950e-02
      6.0090e-01    2.534465e-02
      6.0095e-01    2.593021e-02
      6.0100e-01    2.629105e-02
      6.0105e-01    2.657020e-02
      6.0110e-01    2.713557e-02
      6.0115e-01    2.760903e-02
      6.0120e-01    2.818495e-02
      6.0125e-01    2.875072e-02
      6.0130e-01    2.950067e-02
      6.0135e-01    3.006673e-02
      6.0140e-01    3.085798e-02
      6.0145e-01    3.188467e-02
      6.0150e-01    3.247172e-02
      6.0155e-01    3.297697e-02
      6.0160e-01    3.355412e-02
      6.0165e-01    3.402896e-02
      6.0170e-01    3.481098e-02
      6.0175e-01    3.594129e-02
      6.0180e-01    3.662147e-02
      6.0185e-01    3.764989e-02
      6.0190e-01    3.812552e-02
      6.0195e-01    3.916468e-02
      6.0200e-01    3.964061e-02
      6.0205e-01    4.060848e-02
      6.0210e-01    4.128961e-02
      6.0215e-01    4.215545e-02
      6.0220e-01    4.299066e-02
      6.0225e-01    4.356984e-02
      6.0230e-01    4.432356e-02
      6.0235e-01    4.517987e-02
      6.0240e-01    4.610817e-02
      6.0245e-01    4.695469e-02
      6.0250e-01    4.782183e-02
      6.0255e-01    4.841233e-02
      6.0260e-01    4.983384e-02
      6.0265e-01    5.070174e-02
      6.0270e-01    5.213408e-02
      6.0275e-01    5.292040e-02
      6.0280e-01    5.407633e-02
      6.0285e-01    5.492451e-02
      6.0290e-01    5.596809e-02
      6.0295e-01    5.721716e-02
      6.0300e-01    5.827150e-02
      6.0305e-01    5.948014e-02
      6.0310e-01    6.080201e-02
      6.0315e-01    6.249405e-02
      6.0320e-01    6.392956e-02
      6.0325e-01    6.517028e-02
      6.0330e-01    6.658600e-02
      6.0335e-01    6.828980e-02
      6.0340e-01    6.978845e-02
      6.0345e-01    7.128746e-02
      6.0350e-01    7.289987e-02
      6.0355e-01    7.488289e-02
      6.0360e-01    7.676355e-02
      6.0365e-01    7.845957e-02
      6.0370e-01    8.061874e-02
      6.0375e-01    8.261389e-02
      6.0380e-01    8.448616e-02
      6.0385e-01    8.657491e-02
      6.0390e-01    8.854067e-02
      6.0395e-01    9.063031e-02
      6.0400e-01    9.269997e-02
      6.0405e-01    9.495552e-02
      6.0410e-01    9.690264e-02
      6.0415e-01    9.887085e-02
      6.0420e-01    1.006027e-01
      6.0425e-01    1.033030e-01
      6.0430e-01    1.057878e-01
      6.0435e-01    1.080671e-01
      6.0440e-01    1.103469e-01
      6.0445e-01    1.128334e-01
      6.0450e-01    1.151147e-01
      6.0455e-01    1.177054e-01
      6.0460e-01    1.208122e-01
      6.0465e-01    1.236107e-01
      6.0470e-01    1.264087e-01
      6.0475e-01    1.284865e-01
      6.0480e-01    1.318026e-01
      6.0485e-01    1.350168e-01
      6.0490e-01    1.384372e-01
      6.0495e-01    1.421678e-01
      6.0500e-01    1.456938e-01
      6.0505e-01    1.479821e-01
      6.0510e-01    1.508897e-01
      6.0515e-01    1.541075e-01
      6.0520e-01    1.578435e-01
      6.0525e-01    1.616819e-01
      6.0530e-01    1.654196e-01
      6.0535e-01    1.691571e-01
      6.0540e-01    1.725858e-01
      6.0545e-01    1.765329e-01
      6.0550e-01    1.802729e-01
      6.0555e-01    1.847373e-01
      6.0560e-01    1.883762e-01
      6.0565e-01    1.927397e-01
      6.0570e-01    1.961736e-01
      6.0575e-01    2.002292e-01
      6.0580e-01    2.043887e-01
      6.0585e-01    2.092733e-01
      6.0590e-01    2.139520e-01
      6.0595e-01    2.192519e-01
      6.0600e-01    2.238300e-01
      6.0605e-01    2.290295e-01
      6.0610e-01    2.340230e-01
      6.0615e-01    2.391208e-01
      6.0620e-01    2.442210e-01
      6.0625e-01    2.487008e-01
      6.0630e-01    2.543209e-01
      6.0635e-01    2.591133e-01
      6.0640e-01    2.647361e-01
      6.0645e-01    2.698413e-01
      6.0650e-01    2.760875e-01
      6.0655e-01    2.817144e-01
      6.0660e-01    2.877562e-01
      6.0665e-01    2.936964e-01
      6.0670e-01    2.996380e-01
      6.0675e-01    3.052693e-01
      6.0680e-01    3.113182e-01
      6.0685e-01    3.176781e-01
      6.0690e-01    3.235213e-01
      6.0695e-01    3.298854e-01
      6.0700e-01    3.362499e-01
      6.0705e-01    3.431357e-01
      6.0710e-01    3.490883e-01
      6.0715e-01    3.558731e-01
      6.0720e-01    3.622453e-01
      6.0725e-01    3.682035e-01
      6.0730e-01    3.744741e-01
      6.0735e-01    3.805382e-01
      6.0740e-01    3.872258e-01
      6.0745e-01    3.939159e-01
      6.0750e-01    4.001918e-01
      6.0755e-01    4.064691e-01
      6.0760e-01    4.131638e-01
      6.0765e-01    4.185093e-01
      6.0770e-01    4.257266e-01
      6.0775e-01    4.327365e-01
      6.0780e-01    4.395412e-01
      6.0785e-01    4.462442e-01
      6.0790e-01    4.536752e-01
      6.0795e-01    4.606931e-01
      6.0800e-01    4.682324e-01
      6.0805e-01    4.755655e-01
      6.0810e-01    4.824841e-01
      6.0815e-01    4.900290e-01
      6.0820e-01    4.971592e-01
      6.0825e-01    5.047076e-01
      6.0830e-01    5.130897e-01
      6.0835e-01    5.204333e-01
      6.0840e-01    5.278834e-01
      6.0845e-01    5.354377e-01
      6.0850e-01    5.415387e-01
      6.0855e-01    5.473281e-01
      6.0860e-01    5.541599e-01
      6.0865e-01    5.610971e-01
      6.0870e-01    5.681407e-01
      6.0875e-01    5.751861e-01
