#  wavelength_um     transmission
#
      6.7885e-01    1.053343e-03
      6.7890e-01    1.067719e-03
      6.7895e-01    1.126178e-03
      6.7900e-01    1.154930e-03
      6.7905e-01    1.184636e-03
      6.7910e-01    1.213387e-03
      6.7915e-01    1.272810e-03
      6.7920e-01    1.301560e-03
      6.7925e-01    1.331274e-03
      6.7930e-01    1.374400e-03
      6.7935e-01    1.432857e-03
      6.7940e-01    1.506655e-03
      6.7945e-01    1.521028e-03
      6.7950e-01    1.593861e-03
      6.7955e-01    1.637952e-03
      6.7960e-01    1.696409e-03
      6.7965e-01    1.726112e-03
      6.7970e-01    1.754862e-03
      6.7975e-01    1.798953e-03
      6.7980e-01    1.857409e-03
      6.7985e-01    1.901498e-03
      6.7990e-01    1.974330e-03
      6.7995e-01    2.032787e-03
      6.8000e-01    2.120962e-03
      6.8005e-01    2.193810e-03
      6.8010e-01    2.266649e-03
      6.8015e-01    2.354833e-03
      6.8020e-01    2.397971e-03
      6.8025e-01    2.442065e-03
      6.8030e-01    2.559007e-03
      6.8035e-01    2.588726e-03
      6.8040e-01    2.661586e-03
      6.8045e-01    2.749777e-03
      6.8050e-01    2.851378e-03
      6.8055e-01    2.925189e-03
      6.8060e-01    2.998036e-03
      6.8065e-01    3.086224e-03
      6.8070e-01    3.159071e-03
      6.8075e-01    3.217552e-03
      6.8080e-01    3.304775e-03
      6.8085e-01    3.378586e-03
      6.8090e-01    3.495528e-03
      6.8095e-01    3.568376e-03
      6.8100e-01    3.656568e-03
      6.8105e-01    3.759140e-03
      6.8110e-01    3.876092e-03
      6.8115e-01    3.977704e-03
      6.8120e-01    4.094661e-03
      6.8125e-01    4.197243e-03
      6.8130e-01    4.314193e-03
      6.8135e-01    4.416777e-03
      6.8140e-01    4.519362e-03
      6.8145e-01    4.666034e-03
      6.8150e-01    4.782995e-03
      6.8155e-01    4.914334e-03
      6.8160e-01    5.016916e-03
      6.8165e-01    5.133867e-03
      6.8170e-01    5.265262e-03
      6.8175e-01    5.382509e-03
      6.8180e-01    5.558340e-03
      6.8185e-01    5.705367e-03
      6.8190e-01    5.822451e-03
      6.8195e-01    5.997592e-03
      6.8200e-01    6.157724e-03
      6.8205e-01    6.331349e-03
      6.8210e-01    6.518436e-03
      6.8215e-01    6.691287e-03
      6.8220e-01    6.876800e-03
      6.8225e-01    7.061682e-03
      6.8230e-01    7.275689e-03
      6.8235e-01    7.474962e-03
      6.8240e-01    7.673065e-03
      6.8245e-01    7.901646e-03
      6.8250e-01    8.085562e-03
      6.8255e-01    8.285091e-03
      6.8260e-01    8.513427e-03
      6.8265e-01    8.770199e-03
      6.8270e-01    8.969906e-03
      6.8275e-01    9.212457e-03
      6.8280e-01    9.426413e-03
      6.8285e-01    9.728583e-03
      6.8290e-01    1.002852e-02
      6.8295e-01    1.032799e-02
      6.8300e-01    1.065531e-02
      6.8305e-01    1.097244e-02
      6.8310e-01    1.124133e-02
      6.8315e-01    1.154761e-02
      6.8320e-01    1.187211e-02
      6.8325e-01    1.224337e-02
      6.8330e-01    1.258563e-02
      6.8335e-01    1.296543e-02
      6.8340e-01    1.331647e-02
      6.8345e-01    1.369562e-02
      6.8350e-01    1.415023e-02
      6.8355e-01    1.454817e-02
      6.8360e-01    1.493684e-02
      6.8365e-01    1.538198e-02
      6.8370e-01    1.579889e-02
      6.8375e-01    1.628161e-02
      6.8380e-01    1.673585e-02
      6.8385e-01    1.727425e-02
      6.8390e-01    1.774620e-02
      6.8395e-01    1.823619e-02
      6.8400e-01    1.875345e-02
      6.8405e-01    1.931634e-02
      6.8410e-01    1.992499e-02
      6.8415e-01    2.053233e-02
      6.8420e-01    2.112924e-02
      6.8425e-01    2.174391e-02
      6.8430e-01    2.240451e-02
      6.8435e-01    2.309238e-02
      6.8440e-01    2.376089e-02
      6.8445e-01    2.439156e-02
      6.8450e-01    2.511552e-02
      6.8455e-01    2.590466e-02
      6.8460e-01    2.665658e-02
      6.8465e-01    2.739924e-02
      6.8470e-01    2.822560e-02
      6.8475e-01    2.908881e-02
      6.8480e-01    2.998870e-02
      6.8485e-01    3.083191e-02
      6.8490e-01    3.176705e-02
      6.8495e-01    3.274719e-02
      6.8500e-01    3.376258e-02
      6.8505e-01    3.474792e-02
      6.8510e-01    3.571262e-02
      6.8515e-01    3.679586e-02
      6.8520e-01    3.787728e-02
      6.8525e-01    3.893846e-02
      6.8530e-01    4.010006e-02
      6.8535e-01    4.121411e-02
      6.8540e-01    4.234578e-02
      6.8545e-01    4.356011e-02
      6.8550e-01    4.487574e-02
      6.8555e-01    4.616361e-02
      6.8560e-01    4.751538e-02
