# File: out_constant_SFH.ised
# Column            2
# Age(yr)       8.000E+06
# Lambda(A)       Flux   
  9.100000E+01 6.1803E+03
  9.400000E+01 7.1505E+03
  9.600000E+01 7.6594E+03
  9.800000E+01 4.1286E+04
  1.000000E+02 1.2608E+05
  1.020000E+02 1.3543E+05
  1.040000E+02 1.2872E+05
  1.060000E+02 1.3052E+05
  1.080000E+02 1.3461E+05
  1.100000E+02 1.4971E+05
  1.140000E+02 1.5823E+05
  1.180000E+02 1.5049E+05
  1.210000E+02 1.9450E+05
  1.250000E+02 2.0167E+05
  1.270000E+02 2.0714E+05
  1.280000E+02 2.0892E+05
  1.310000E+02 2.0279E+05
  1.320000E+02 2.0837E+05
  1.340000E+02 1.9873E+05
  1.370000E+02 2.2190E+05
  1.400000E+02 2.2284E+05
  1.430000E+02 2.7897E+05
  1.470000E+02 3.4829E+05
  1.500000E+02 2.9681E+05
  1.510000E+02 3.2097E+05
  1.550000E+02 3.5198E+05
  1.590000E+02 3.5315E+05
  1.620000E+02 3.5382E+05
  1.660000E+02 3.5606E+05
  1.700000E+02 3.5585E+05
  1.730000E+02 2.5970E+05
  1.770000E+02 3.5856E+05
  1.800000E+02 3.5904E+05
  1.820000E+02 3.5893E+05
  1.860000E+02 3.5959E+05
  1.910000E+02 3.5990E+05
  1.940000E+02 3.6226E+05
  1.980000E+02 3.6219E+05
  2.000000E+02 3.6197E+05
  2.020000E+02 3.6238E+05
  2.050000E+02 3.6209E+05
  2.100000E+02 3.5503E+05
  2.160000E+02 3.6205E+05
  2.200000E+02 3.6290E+05
  2.230000E+02 3.5850E+05
  2.270000E+02 3.6331E+05
  2.300000E+02 4.5689E+05
  2.340000E+02 6.5085E+05
  2.400000E+02 7.4290E+05
  2.460000E+02 6.7432E+05
  2.520000E+02 7.2509E+05
  2.570000E+02 6.8663E+05
  2.600000E+02 7.1294E+05
  2.640000E+02 9.3420E+05
  2.690000E+02 9.6861E+05
  2.740000E+02 9.9110E+05
  2.790000E+02 8.3870E+05
  2.840000E+02 1.0257E+06
  2.900000E+02 1.0922E+06
  2.960000E+02 9.8614E+05
  3.000000E+02 9.0789E+05
  3.010000E+02 8.8699E+05
  3.080000E+02 9.5503E+05
  3.180000E+02 9.3182E+05
  3.280000E+02 9.6434E+05
  3.380000E+02 9.0067E+05
  3.480000E+02 8.4616E+05
  3.570000E+02 1.1464E+06
  3.660000E+02 1.7550E+06
  3.750000E+02 1.7205E+06
  3.850000E+02 1.3461E+06
  3.950000E+02 1.9951E+06
  4.000000E+02 2.2109E+06
  4.050000E+02 2.4550E+06
  4.140000E+02 2.4173E+06
  4.220000E+02 2.1719E+06
  4.300000E+02 2.0575E+06
  4.410000E+02 2.3823E+06
  4.510000E+02 2.4018E+06
  4.600000E+02 2.0886E+06
  4.700000E+02 2.1032E+06
  4.800000E+02 2.3370E+06
  4.900000E+02 1.9594E+06
  5.000000E+02 2.3906E+06
  5.060000E+02 2.0282E+06
  5.120000E+02 3.0566E+06
  5.200000E+02 2.8737E+06
  5.300000E+02 2.6207E+06
  5.400000E+02 2.1120E+06
  5.500000E+02 2.0012E+06
  5.600000E+02 2.5890E+06
  5.700000E+02 2.8554E+06
  5.800000E+02 2.7569E+06
  5.900000E+02 2.7559E+06
  6.000000E+02 2.2891E+06
  6.100000E+02 2.1496E+06
  6.200000E+02 2.6841E+06
  6.300000E+02 2.4716E+06
  6.400000E+02 2.6974E+06
  6.500000E+02 2.5455E+06
  6.580000E+02 2.3052E+06
  6.650000E+02 2.5729E+06
  6.750000E+02 2.6520E+06
  6.850000E+02 2.2469E+06
  6.950000E+02 2.5461E+06
  7.000000E+02 2.2749E+06
  7.050000E+02 2.0384E+06
  7.160000E+02 2.5313E+06
  7.260000E+02 2.5218E+06
  7.350000E+02 2.4936E+06
  7.450000E+02 2.3688E+06
  7.550000E+02 2.3124E+06
  7.650000E+02 2.0349E+06
  7.750000E+02 2.2416E+06
  7.850000E+02 2.0067E+06
  7.950000E+02 2.1366E+06
  8.000000E+02 2.1505E+06
  8.050000E+02 2.1652E+06
  8.150000E+02 2.1427E+06
  8.250000E+02 2.1387E+06
