# File: out_constant_SFH.ised
# Column            2
# Age(yr)       2.000E+08
# Lambda(A)       Flux   
  9.100000E+01 6.1824E+03
  9.400000E+01 7.1533E+03
  9.600000E+01 7.6627E+03
  9.800000E+01 4.1319E+04
  1.000000E+02 1.2619E+05
  1.020000E+02 1.3555E+05
  1.040000E+02 1.2883E+05
  1.060000E+02 1.3064E+05
  1.080000E+02 1.3473E+05
  1.100000E+02 1.4984E+05
  1.140000E+02 1.5837E+05
  1.180000E+02 1.5062E+05
  1.210000E+02 1.9468E+05
  1.250000E+02 2.0186E+05
  1.270000E+02 2.0733E+05
  1.280000E+02 2.0911E+05
  1.310000E+02 2.0298E+05
  1.320000E+02 2.0857E+05
  1.340000E+02 1.9892E+05
  1.370000E+02 2.2212E+05
  1.400000E+02 2.2305E+05
  1.430000E+02 2.7928E+05
  1.470000E+02 3.4876E+05
  1.500000E+02 2.9723E+05
  1.510000E+02 3.2141E+05
  1.550000E+02 3.5246E+05
  1.590000E+02 3.5364E+05
  1.620000E+02 3.5431E+05
  1.660000E+02 3.5656E+05
  1.700000E+02 3.5636E+05
  1.730000E+02 2.6014E+05
  1.770000E+02 3.5908E+05
  1.800000E+02 3.5957E+05
  1.820000E+02 3.5947E+05
  1.860000E+02 3.6013E+05
  1.910000E+02 3.6044E+05
  1.940000E+02 3.6282E+05
  1.980000E+02 3.6275E+05
  2.000000E+02 3.6253E+05
  2.020000E+02 3.6295E+05
  2.050000E+02 3.6266E+05
  2.100000E+02 3.5560E+05
  2.160000E+02 3.6264E+05
  2.200000E+02 3.6350E+05
  2.230000E+02 3.5909E+05
  2.270000E+02 3.6391E+05
  2.300000E+02 4.5772E+05
  2.340000E+02 6.5207E+05
  2.400000E+02 7.4443E+05
  2.460000E+02 6.7568E+05
  2.520000E+02 7.2653E+05
  2.570000E+02 6.8784E+05
  2.600000E+02 7.1430E+05
  2.640000E+02 9.3560E+05
  2.690000E+02 9.6997E+05
  2.740000E+02 9.9243E+05
  2.790000E+02 8.3999E+05
  2.840000E+02 1.0269E+06
  2.900000E+02 1.0934E+06
  2.960000E+02 9.8731E+05
  3.000000E+02 9.0903E+05
  3.010000E+02 8.8811E+05
  3.080000E+02 9.5614E+05
  3.180000E+02 9.3291E+05
  3.280000E+02 9.6539E+05
  3.380000E+02 9.0166E+05
  3.480000E+02 8.4711E+05
  3.570000E+02 1.1474E+06
  3.660000E+02 1.7560E+06
  3.750000E+02 1.7214E+06
  3.850000E+02 1.3469E+06
  3.950000E+02 1.9959E+06
  4.000000E+02 2.2118E+06
  4.050000E+02 2.4558E+06
  4.140000E+02 2.4182E+06
  4.220000E+02 2.1727E+06
  4.300000E+02 2.0583E+06
  4.410000E+02 2.3831E+06
  4.510000E+02 2.4026E+06
  4.600000E+02 2.0893E+06
  4.700000E+02 2.1040E+06
  4.800000E+02 2.3377E+06
  4.900000E+02 1.9601E+06
  5.000000E+02 2.3913E+06
  5.060000E+02 2.0293E+06
  5.120000E+02 3.0609E+06
  5.200000E+02 2.8780E+06
  5.300000E+02 2.6250E+06
  5.400000E+02 2.1159E+06
  5.500000E+02 2.0068E+06
  5.600000E+02 2.5959E+06
  5.700000E+02 2.8630E+06
  5.800000E+02 2.7638E+06
  5.900000E+02 2.7644E+06
  6.000000E+02 2.2971E+06
  6.100000E+02 2.1595E+06
  6.200000E+02 2.6954E+06
  6.300000E+02 2.4836E+06
  6.400000E+02 2.7091E+06
  6.500000E+02 2.5586E+06
  6.580000E+02 2.3186E+06
  6.650000E+02 2.5871E+06
  6.750000E+02 2.6662E+06
  6.850000E+02 2.2599E+06
  6.950000E+02 2.5635E+06
  7.000000E+02 2.2911E+06
  7.050000E+02 2.0536E+06
  7.160000E+02 2.5506E+06
  7.260000E+02 2.5413E+06
  7.350000E+02 2.5135E+06
  7.450000E+02 2.3908E+06
  7.550000E+02 2.3353E+06
  7.650000E+02 2.0585E+06
  7.750000E+02 2.2672E+06
  7.850000E+02 2.0339E+06
  7.950000E+02 2.1643E+06
  8.000000E+02 2.1785E+06
  8.050000E+02 2.1934E+06
  8.150000E+02 2.1712E+06
  8.250000E+02 2.1697E+06
  8.350000E+02 1.7181E+06
  8.450000E+02 2.0679E+06
  8.550000E+02 2.0008E+06
  8.650000E+02 2.0438E+06
  8.750000E+02 2.0232E+06
  8.850000E+02 1.9954E+06
  8.950000E+02 1.9722E+06
  9.000000E+02 1.9401E+06
  9.050000E+02 1.9087E+06
  9.150000E+02 1.7953E+06
  9.250000E+02 3.8539E+06
  9.350000E+02 5.8932E+06
  9.450000E+02 7.6711E+06
  9.550000E+02 8.7508E+06
  9.650000E+02 9.3192E+06
  9.750000E+02 3.7941E+06
  9.850000E+02 7.2362E+06
  9.950000E+02 6.9370E+06
  1.000000E+03 7.6704E+06
  1.005000E+03 8.5375E+06
  1.015000E+03 8.6806E+06
  1.025000E+03 6.0934E+06
  1.035000E+03 7.5134E+06
  1.045000E+03 1.0059E+07
  1.055000E+03 9.5820E+06
  1.065000E+03 8.0298E+06
  1.075000E+03 8.7301E+06
