#  wavelength_um     transmission
#
      1.4210e+00    0.000000e+00
      1.4230e+00    1.442156e-05
      1.4250e+00    1.405548e-03
      1.4270e+00    9.374015e-04
      1.4290e+00    4.381936e-04
      1.4310e+00    1.104914e-03
      1.4330e+00    1.630746e-03
      1.4350e+00    1.236926e-03
      1.4370e+00    1.723931e-03
      1.4390e+00    2.513789e-03
      1.4410e+00    2.318543e-03
      1.4430e+00    1.887006e-03
      1.4450e+00    2.990810e-03
      1.4470e+00    3.898259e-03
      1.4490e+00    2.391761e-03
      1.4510e+00    3.698576e-03
      1.4530e+00    4.516168e-03
      1.4550e+00    5.851826e-03
      1.4570e+00    7.046597e-03
      1.4590e+00    8.961337e-03
      1.4610e+00    9.219815e-03
      1.4630e+00    8.314585e-03
      1.4650e+00    1.092267e-02
      1.4670e+00    1.231158e-02
      1.4690e+00    1.656372e-02
      1.4710e+00    1.670017e-02
      1.4730e+00    2.300128e-02
      1.4750e+00    3.260826e-02
      1.4770e+00    3.584091e-02
      1.4790e+00    4.762776e-02
      1.4810e+00    5.578260e-02
      1.4830e+00    7.826249e-02
      1.4850e+00    9.660339e-02
      1.4870e+00    1.152061e-01
      1.4890e+00    1.584508e-01
      1.4910e+00    1.986348e-01
      1.4930e+00    2.539293e-01
      1.4950e+00    3.102954e-01
      1.4970e+00    3.875662e-01
      1.4990e+00    4.735542e-01
      1.5010e+00    5.672022e-01
      1.5030e+00    6.390327e-01
      1.5050e+00    7.225213e-01
      1.5070e+00    8.085337e-01
      1.5090e+00    8.378295e-01
      1.5110e+00    9.056652e-01
      1.5130e+00    9.269747e-01
      1.5150e+00    9.371630e-01
      1.5170e+00    9.404478e-01
      1.5190e+00    9.302251e-01
      1.5210e+00    9.234004e-01
      1.5230e+00    9.165589e-01
      1.5250e+00    8.961780e-01
      1.5270e+00    8.869782e-01
      1.5290e+00    8.841892e-01
      1.5310e+00    8.722560e-01
      1.5330e+00    8.708682e-01
      1.5350e+00    8.728672e-01
      1.5370e+00    8.740010e-01
      1.5390e+00    8.766956e-01
      1.5410e+00    8.896384e-01
      1.5430e+00    8.991699e-01
      1.5450e+00    9.046801e-01
      1.5470e+00    9.191416e-01
      1.5490e+00    9.327977e-01
      1.5510e+00    9.352383e-01
      1.5530e+00    9.436305e-01
      1.5550e+00    9.566653e-01
      1.5570e+00    9.585357e-01
      1.5590e+00    9.574719e-01
      1.5610e+00    9.683878e-01
      1.5630e+00    9.692877e-01
      1.5650e+00    9.641624e-01
      1.5670e+00    9.638772e-01
      1.5690e+00    9.590938e-01
      1.5710e+00    9.269614e-01
      1.5730e+00    9.140975e-01
      1.5750e+00    9.490929e-01
      1.5770e+00    9.349076e-01
      1.5790e+00    9.324271e-01
      1.5810e+00    9.419065e-01
      1.5830e+00    9.523767e-01
      1.5850e+00    9.615000e-01
      1.5870e+00    9.644098e-01
      1.5890e+00    9.610563e-01
      1.5910e+00    9.566155e-01
      1.5930e+00    9.607423e-01
      1.5950e+00    9.617784e-01
      1.5970e+00    9.580832e-01
      1.5990e+00    9.452989e-01
      1.6010e+00    9.171891e-01
      1.6030e+00    9.075267e-01
      1.6050e+00    9.366783e-01
      1.6070e+00    9.247948e-01
      1.6090e+00    9.129203e-01
      1.6110e+00    9.217419e-01
      1.6130e+00    9.359604e-01
      1.6150e+00    9.432688e-01
      1.6170e+00    9.440166e-01
      1.6190e+00    9.412464e-01
      1.6210e+00    9.410357e-01
      1.6230e+00    9.424646e-01
      1.6250e+00    9.449051e-01
      1.6270e+00    9.480413e-01
      1.6290e+00    9.475653e-01
      1.6310e+00    9.439023e-01
      1.6330e+00    9.423292e-01
      1.6350e+00    9.431524e-01
      1.6370e+00    9.474433e-01
      1.6390e+00    9.510787e-01
      1.6410e+00    9.482255e-01
      1.6430e+00    9.312612e-01
      1.6450e+00    9.406019e-01
      1.6470e+00    9.499471e-01
      1.6490e+00    9.483109e-01
      1.6510e+00    9.399498e-01
      1.6530e+00    9.585025e-01
      1.6550e+00    9.607078e-01
      1.6570e+00    9.576648e-01
      1.6590e+00    9.598138e-01
      1.6610e+00    9.635489e-01
      1.6630e+00    9.641070e-01
      1.6650e+00    9.504253e-01
      1.6670e+00    9.595475e-01
      1.6690e+00    9.794548e-01
      1.6710e+00    9.780936e-01
      1.6730e+00    9.836027e-01
      1.6750e+00    9.783576e-01
      1.6770e+00    9.786260e-01
      1.6790e+00    9.827395e-01
      1.6810e+00    9.787581e-01
      1.6830e+00    9.892914e-01
      1.6850e+00    9.922988e-01
      1.6870e+00    9.897917e-01
      1.6890e+00    1.000000e+00
      1.6910e+00    9.896685e-01
      1.6930e+00    9.953673e-01
      1.6950e+00    9.908645e-01
      1.6970e+00    9.846910e-01
      1.6990e+00    9.906759e-01
      1.7010e+00    9.856339e-01
      1.7030e+00    9.840053e-01
      1.7050e+00    9.854686e-01
      1.7070e+00    9.842227e-01
      1.7090e+00    9.824323e-01
      1.7110e+00    9.921258e-01
      1.7130e+00    9.937942e-01
      1.7150e+00    9.921535e-01
      1.7170e+00    9.957644e-01
      1.7190e+00    9.965499e-01
      1.7210e+00    9.799085e-01
      1.7230e+00    9.847952e-01
      1.7250e+00    9.816358e-01
      1.7270e+00    9.839022e-01
      1.7290e+00    9.781890e-01
      1.7310e+00    9.806806e-01
      1.7330e+00    9.731126e-01
      1.7350e+00    9.741266e-01
      1.7370e+00    9.662746e-01
      1.7390e+00    9.725413e-01
      1.7410e+00    9.490730e-01
      1.7430e+00    9.675935e-01
      1.7450e+00    9.561396e-01
      1.7470e+00    8.996658e-01
      1.7490e+00    9.564280e-01
      1.7510e+00    9.367403e-01
      1.7530e+00    9.473801e-01
      1.7550e+00    9.136570e-01
      1.7570e+00    9.024304e-01
      1.7590e+00    9.362378e-01
      1.7610e+00    9.091918e-01
      1.7630e+00    8.982980e-01
      1.7650e+00    8.960094e-01
      1.7670e+00    8.983180e-01
      1.7690e+00    8.872666e-01
      1.7710e+00    8.562170e-01
      1.7730e+00    8.600620e-01
      1.7750e+00    8.252883e-01
      1.7770e+00    8.012342e-01
      1.7790e+00    7.108088e-01
      1.7810e+00    6.838905e-01
      1.7830e+00    7.031343e-01
      1.7850e+00    5.528106e-01
      1.7870e+00    5.662027e-01
      1.7890e+00    5.403138e-01
      1.7910e+00    4.498507e-01
      1.7930e+00    3.930696e-01
      1.7950e+00    3.547615e-01
      1.7970e+00    2.916583e-01
      1.7990e+00    2.771935e-01
      1.8010e+00    1.580858e-01
      1.8030e+00    1.660399e-01
      1.8050e+00    1.619663e-01
      1.8070e+00    1.051177e-01
      1.8090e+00    1.037864e-01
      1.8110e+00    5.883221e-02
      1.8130e+00    4.720843e-02
      1.8150e+00    5.230811e-02
      1.8170e+00    4.638307e-02
      1.8190e+00    3.527070e-02
      1.8210e+00    1.544327e-02
      1.8230e+00    2.576024e-02
      1.8250e+00    2.446673e-02
      1.8270e+00    1.577386e-02
      1.8290e+00    8.732809e-03
      1.8310e+00    7.138674e-03
      1.8330e+00    9.035663e-03
      1.8350e+00    3.603172e-03
      1.8370e+00    3.521080e-03
      1.8390e+00    5.388117e-03
      1.8410e+00    3.656421e-03
      1.8430e+00    3.649764e-03
      1.8450e+00    6.579560e-03
      1.8470e+00    6.034869e-04
      1.8490e+00    1.487640e-03
      1.8510e+00    2.135500e-03
      1.8530e+00    1.118226e-03
      1.8550e+00    2.190968e-03
      1.8570e+00    7.088752e-04
      1.8590e+00    1.102695e-03
      1.8610e+00    7.732176e-04
      1.8630e+00    1.544216e-03
      1.8650e+00    1.165928e-03
      1.8670e+00    0.000000e+00
