#  wavelength_um     transmission
#
      3.7980e-01    1.020000e-04
      3.7990e-01    1.050000e-04
      3.8000e-01    1.070000e-04
      3.8010e-01    1.090000e-04
      3.8020e-01    1.100000e-04
      3.8030e-01    1.120000e-04
      3.8040e-01    1.140000e-04
      3.8050e-01    1.180000e-04
      3.8060e-01    1.230000e-04
      3.8070e-01    1.300000e-04
      3.8080e-01    1.400000e-04
      3.8090e-01    1.520000e-04
      3.8100e-01    1.680000e-04
      3.8110e-01    1.880000e-04
      3.8120e-01    2.110000e-04
      3.8130e-01    2.380000e-04
      3.8140e-01    2.690000e-04
      3.8150e-01    3.040000e-04
      3.8160e-01    3.430000e-04
      3.8170e-01    3.850000e-04
      3.8180e-01    4.310000e-04
      3.8190e-01    4.810000e-04
      3.8200e-01    5.340000e-04
      3.8210e-01    5.910000e-04
      3.8220e-01    6.520000e-04
      3.8230e-01    7.170000e-04
      3.8240e-01    7.870000e-04
      3.8250e-01    8.610000e-04
      3.8260e-01    9.400000e-04
      3.8270e-01    1.025000e-03
      3.8280e-01    1.114000e-03
      3.8290e-01    1.210000e-03
      3.8300e-01    1.312000e-03
      3.8310e-01    1.420000e-03
      3.8320e-01    1.535000e-03
      3.8330e-01    1.657000e-03
      3.8340e-01    1.787000e-03
      3.8350e-01    1.926000e-03
      3.8360e-01    2.073000e-03
      3.8370e-01    2.230000e-03
      3.8380e-01    2.397000e-03
      3.8390e-01    2.574000e-03
      3.8400e-01    2.762000e-03
      3.8410e-01    2.962000e-03
      3.8420e-01    3.174000e-03
      3.8430e-01    3.399000e-03
      3.8440e-01    3.638000e-03
      3.8450e-01    3.892000e-03
      3.8460e-01    4.162000e-03
      3.8470e-01    4.449000e-03
      3.8480e-01    4.753000e-03
      3.8490e-01    5.075000e-03
      3.8500e-01    5.417000e-03
      3.8510e-01    5.779000e-03
      3.8520e-01    6.162000e-03
      3.8530e-01    6.566000e-03
      3.8540e-01    6.993000e-03
      3.8550e-01    7.443000e-03
      3.8560e-01    7.917000e-03
      3.8570e-01    8.416000e-03
      3.8580e-01    8.941000e-03
      3.8590e-01    9.492000e-03
      3.8600e-01    1.007000e-02
      3.8610e-01    1.067600e-02
      3.8620e-01    1.131200e-02
      3.8630e-01    1.197900e-02
      3.8640e-01    1.267700e-02
      3.8650e-01    1.340900e-02
