#  wavelength_um     transmission
#
      6.2950e-01    1.162523e-04
      6.3000e-01    1.162523e-04
      6.3050e-01    1.162523e-04
      6.3100e-01    1.162523e-04
      6.3150e-01    1.162523e-04
      6.3200e-01    1.162523e-04
      6.3250e-01    1.162523e-04
      6.3300e-01    1.162523e-04
      6.3350e-01    1.162523e-04
      6.3400e-01    1.162523e-04
      6.3450e-01    1.162523e-04
      6.3500e-01    1.162523e-04
      6.3550e-01    1.162523e-04
      6.3600e-01    1.162523e-04
      6.3650e-01    1.162523e-04
      6.3700e-01    2.325046e-04
      6.3750e-01    2.325046e-04
      6.3800e-01    2.325046e-04
      6.3850e-01    2.325046e-04
      6.3900e-01    2.325046e-04
      6.3950e-01    2.325046e-04
      6.4000e-01    2.325046e-04
      6.4050e-01    2.325046e-04
      6.4100e-01    2.325046e-04
      6.4150e-01    2.325046e-04
      6.4200e-01    3.487568e-04
      6.4250e-01    3.487568e-04
      6.4300e-01    3.487568e-04
      6.4350e-01    3.487568e-04
      6.4400e-01    4.650091e-04
      6.4450e-01    4.650091e-04
      6.4500e-01    4.650091e-04
      6.4550e-01    4.650091e-04
      6.4600e-01    4.628954e-04
      6.4650e-01    5.791477e-04
      6.4700e-01    5.791477e-04
      6.4750e-01    5.791477e-04
      6.4800e-01    6.954000e-04
      6.4850e-01    6.954000e-04
      6.4900e-01    6.954000e-04
      6.4950e-01    8.095386e-04
      6.5000e-01    8.095386e-04
      6.5050e-01    9.257909e-04
      6.5100e-01    9.257909e-04
      6.5150e-01    9.236772e-04
      6.5200e-01    1.039930e-03
      6.5250e-01    1.037816e-03
      6.5300e-01    1.154068e-03
      6.5350e-01    1.268207e-03
      6.5400e-01    1.266093e-03
      6.5450e-01    1.380232e-03
      6.5500e-01    1.494370e-03
      6.5550e-01    1.608509e-03
      6.5600e-01    1.608509e-03
      6.5650e-01    1.720534e-03
      6.5700e-01    1.834672e-03
      6.5750e-01    1.948811e-03
      6.5800e-01    2.060836e-03
      6.5850e-01    2.174975e-03
      6.5900e-01    2.286999e-03
      6.5950e-01    2.515277e-03
      6.6000e-01    2.627302e-03
      6.6050e-01    2.853465e-03
      6.6100e-01    2.965490e-03
      6.6150e-01    3.191654e-03
      6.6200e-01    3.417817e-03
      6.6250e-01    3.643981e-03
      6.6300e-01    3.870144e-03
      6.6350e-01    4.094194e-03
      6.6400e-01    4.320357e-03
      6.6450e-01    4.656432e-03
      6.6500e-01    4.880482e-03
      6.6550e-01    5.332809e-03
      6.6600e-01    5.668884e-03
      6.6650e-01    6.004959e-03
      6.6700e-01    6.455172e-03
      6.6750e-01    6.903272e-03
      6.6800e-01    7.351371e-03
      6.6850e-01    7.909382e-03
      6.6900e-01    8.355368e-03
      6.6950e-01    9.025404e-03
      6.7000e-01    9.583415e-03
      6.7050e-01    1.025134e-02
      6.7100e-01    1.103129e-02
      6.7150e-01    1.192537e-02
      6.7200e-01    1.270743e-02
      6.7250e-01    1.370931e-02
      6.7300e-01    1.471120e-02
      6.7350e-01    1.582299e-02
      6.7400e-01    1.704681e-02
      6.7450e-01    1.837843e-02
      6.7500e-01    1.981996e-02
      6.7550e-01    2.126149e-02
      6.7600e-01    2.303909e-02
      6.7650e-01    2.492238e-02
      6.7700e-01    2.680566e-02
      6.7750e-01    2.902080e-02
      6.7800e-01    3.134584e-02
      6.7850e-01    3.389494e-02
      6.7900e-01    3.666386e-02
