#wavelength_um     transmission
#
  3.7040e+00    8.555950e-04
  3.7070e+00    7.435083e-04
  3.7090e+00    6.426303e-04
  3.7120e+00    6.725201e-04
  3.7150e+00    6.912012e-04
  3.7170e+00    5.230712e-04
  3.7200e+00    5.380161e-04
  3.7230e+00    7.472445e-04
  3.7250e+00    8.443863e-04
  3.7280e+00    9.321876e-04
  3.7310e+00    1.036802e-03
  3.7330e+00    1.107790e-03
  3.7360e+00    1.223613e-03
  3.7390e+00    1.262843e-03
  3.7410e+00    1.083505e-03
  3.7440e+00    9.452643e-04
  3.7470e+00    9.546049e-04
  3.7490e+00    9.583411e-04
  3.7520e+00    1.094713e-03
  3.7550e+00    1.317018e-03
  3.7580e+00    1.264711e-03
  3.7600e+00    8.948253e-04
  3.7630e+00    4.558192e-04
  3.7660e+00    4.913133e-04
  3.7690e+00    7.416402e-04
  3.7710e+00    6.837288e-04
  3.7740e+00    2.148328e-04
  3.7770e+00    3.605455e-04
  3.7790e+00    3.941715e-04
  3.7820e+00    3.474687e-04
  3.7850e+00    4.184569e-04
  3.7880e+00    5.697740e-04
  3.7910e+00    6.183448e-04
  3.7930e+00    5.249393e-04
  3.7960e+00    3.474687e-04
  3.7990e+00    2.223052e-04
  3.8020e+00    2.839529e-04
  3.8040e+00    4.763684e-04
  3.8070e+00    6.071362e-04
  3.8100e+00    4.969176e-04
  3.8130e+00    2.148328e-04
  3.8160e+00    1.494489e-05
  3.8180e+00    4.520829e-04
  3.8210e+00    7.958154e-04
  3.8240e+00    3.399963e-04
  3.8270e+00    6.276854e-04
  3.8300e+00    7.677938e-04
  3.8330e+00    6.855969e-04
  3.8350e+00    2.110966e-04
  3.8380e+00    2.727443e-04
  3.8410e+00    2.521950e-04
  3.8440e+00    2.559313e-04
  3.8470e+00    2.521950e-04
  3.8500e+00    1.868111e-04
  3.8530e+00    1.774706e-04
  3.8550e+00    2.839529e-04
  3.8580e+00    4.221932e-04
  3.8610e+00    5.772464e-04
  3.8640e+00    7.397721e-04
  3.8670e+00    7.621894e-04
  3.8700e+00    6.725201e-04
  3.8730e+00    7.005417e-04
  3.8760e+00    9.004297e-04
  3.8780e+00    1.077900e-03
  3.8810e+00    1.132076e-03
  3.8840e+00    1.128339e-03
  3.8870e+00    1.240426e-03
  3.8900e+00    1.591631e-03
  3.8930e+00    2.049318e-03
  3.8960e+00    2.518214e-03
  3.8990e+00    2.996451e-03
  3.9020e+00    3.347656e-03
  3.9050e+00    3.698861e-03
  3.9080e+00    4.382589e-03
  3.9110e+00    5.331590e-03
  3.9140e+00    6.366523e-03
  3.9170e+00    7.474313e-03
  3.9190e+00    8.632543e-03
  3.9220e+00    9.923407e-03
  3.9250e+00    1.154306e-02
  3.9280e+00    1.351579e-02
  3.9310e+00    1.569774e-02
  3.9340e+00    1.801980e-02
  3.9370e+00    2.071736e-02
  3.9400e+00    2.385578e-02
  3.9430e+00    2.716234e-02
  3.9460e+00    3.095461e-02
  3.9490e+00    3.553148e-02
  3.9520e+00    4.070615e-02
  3.9550e+00    4.662806e-02
  3.9580e+00    5.335326e-02
  3.9610e+00    6.129273e-02
  3.9640e+00    7.072670e-02
  3.9670e+00    8.158042e-02
  3.9700e+00    9.454511e-02
  3.9740e+00    1.106109e-01
  3.9770e+00    1.301326e-01
  3.9800e+00    1.532038e-01
  3.9830e+00    1.804596e-01
  3.9860e+00    2.124043e-01
  3.9890e+00    2.497665e-01
  3.9920e+00    2.925462e-01
  3.9950e+00    3.394358e-01
  3.9980e+00    3.906221e-01
  4.0010e+00    4.444237e-01
  4.0040e+00    4.976649e-01
  4.0070e+00    5.495984e-01
  4.0100e+00    5.976088e-01
  4.0140e+00    6.390809e-01
  4.0170e+00    6.732673e-01
  4.0200e+00    6.981132e-01
  4.0230e+00    7.169811e-01
  4.0260e+00    7.302447e-01
  4.0290e+00    7.365963e-01
  4.0320e+00    7.380908e-01
  4.0350e+00    7.373436e-01
  4.0390e+00    7.369699e-01
  4.0420e+00    7.322997e-01
  4.0450e+00    7.253876e-01
  4.0480e+00    7.184756e-01
  4.0510e+00    7.102559e-01
  4.0540e+00    7.029703e-01
  4.0570e+00    6.960583e-01
  4.0610e+00    6.876518e-01
  4.0640e+00    6.790585e-01
  4.0670e+00    6.702784e-01
  4.0700e+00    6.622455e-01
  4.0730e+00    6.553335e-01
  4.0770e+00    6.480478e-01
  4.0800e+00    6.402018e-01
  4.0830e+00    6.336634e-01
  4.0860e+00    6.288063e-01
  4.0890e+00    6.241360e-01
  4.0930e+00    6.205866e-01
  4.0960e+00    6.177844e-01
  4.0990e+00    6.159163e-01
  4.1020e+00    6.170372e-01
  4.1060e+00    6.177844e-01
  4.1090e+00    6.185317e-01
  4.1120e+00    6.202130e-01
  4.1150e+00    6.232019e-01
  4.1190e+00    6.308612e-01
  4.1220e+00    6.385205e-01
  4.1250e+00    6.435644e-01
  4.1290e+00    6.521577e-01
  4.1320e+00    6.614982e-01
  4.1350e+00    6.715860e-01
  4.1380e+00    6.827947e-01
  4.1420e+00    6.945638e-01
  4.1450e+00    7.074538e-01
  4.1480e+00    7.220250e-01
  4.1520e+00    7.371567e-01
  4.1550e+00    7.528489e-01
  4.1580e+00    7.668597e-01
  4.1620e+00    7.784420e-01
  4.1650e+00    7.905847e-01
  4.1680e+00    8.040351e-01
  4.1720e+00    8.163647e-01
  4.1750e+00    8.273865e-01
  4.1780e+00    8.372875e-01
  4.1820e+00    8.473753e-01
  4.1850e+00    8.567159e-01
  4.1890e+00    8.660564e-01
  4.1920e+00    8.761442e-01
  4.1950e+00    8.817486e-01
  4.1990e+00    8.860452e-01
  4.2020e+00    8.927704e-01
  4.2060e+00    8.980011e-01
  4.2090e+00    9.015505e-01
  4.2120e+00    9.049131e-01
  4.2160e+00    9.069681e-01
  4.2190e+00    9.099570e-01
  4.2230e+00    9.112647e-01
  4.2260e+00    9.103307e-01
  4.2300e+00    9.099570e-01
  4.2330e+00    9.088362e-01
  4.2360e+00    9.075285e-01
  4.2400e+00    9.082757e-01
  4.2430e+00    9.056604e-01
  4.2470e+00    8.996824e-01
  4.2500e+00    8.942649e-01
  4.2540e+00    8.901551e-01
  4.2570e+00    8.862320e-01
  4.2610e+00    8.813749e-01
  4.2640e+00    8.765178e-01
  4.2680e+00    8.739025e-01
  4.2710e+00    8.696058e-01
  4.2750e+00    8.643751e-01
  4.2780e+00    8.638147e-01
  4.2820e+00    8.630674e-01
  4.2860e+00    8.608257e-01
  4.2890e+00    8.602653e-01
  4.2930e+00    8.610125e-01
  4.2960e+00    8.658696e-01
  4.3000e+00    8.699795e-01
  4.3030e+00    8.742761e-01
  4.3070e+00    8.793200e-01
  4.3100e+00    8.828694e-01
  4.3140e+00    8.879133e-01
  4.3180e+00    8.937045e-01
  4.3210e+00    8.985615e-01
  4.3250e+00    9.037923e-01
  4.3280e+00    9.086494e-01
  4.3320e+00    9.136933e-01
  4.3360e+00    9.191108e-01
  4.3390e+00    9.228470e-01
  4.3430e+00    9.263964e-01
  4.3470e+00    9.295722e-01
  4.3500e+00    9.321876e-01
  4.3540e+00    9.344293e-01
  4.3580e+00    9.349897e-01
  4.3610e+00    9.359238e-01
  4.3650e+00    9.405941e-01
  4.3690e+00    9.454512e-01
  4.3720e+00    9.465720e-01
  4.3760e+00    9.480665e-01
  4.3800e+00    9.516159e-01
  4.3830e+00    9.542313e-01
  4.3870e+00    9.560994e-01
  4.3910e+00    9.602092e-01
  4.3940e+00    9.650663e-01
  4.3980e+00    9.689893e-01
  4.4020e+00    9.723519e-01
  4.4060e+00    9.753409e-01
  4.4090e+00    9.790771e-01
  4.4130e+00    9.841211e-01
  4.4170e+00    9.872968e-01
  4.4210e+00    9.878573e-01
  4.4240e+00    9.899122e-01
  4.4280e+00    9.925275e-01
  4.4320e+00    9.942089e-01
  4.4360e+00    9.964506e-01
  4.4400e+00    9.979451e-01
  4.4430e+00    9.966374e-01
  4.4470e+00    9.977583e-01
  4.4510e+00    1.000000e+00
  4.4550e+00    9.975715e-01
  4.4590e+00    9.949561e-01
  4.4630e+00    9.958902e-01
  4.4660e+00    9.971978e-01
  4.4700e+00    9.953297e-01
  4.4740e+00    9.923407e-01
  4.4780e+00    9.917803e-01
  4.4820e+00    9.902858e-01
  4.4860e+00    9.871100e-01
  4.4900e+00    9.856155e-01
  4.4930e+00    9.837474e-01
  4.4970e+00    9.783299e-01
  4.5010e+00    9.736596e-01
  4.5050e+00    9.706707e-01
  4.5090e+00    9.656267e-01
  4.5130e+00    9.607697e-01
  4.5170e+00    9.583411e-01
  4.5210e+00    9.534840e-01
  4.5250e+00    9.480665e-01
  4.5290e+00    9.448907e-01
  4.5330e+00    9.404073e-01
  4.5370e+00    9.366710e-01
  4.5410e+00    9.359238e-01
  4.5450e+00    9.340557e-01
  4.5490e+00    9.297590e-01
  4.5530e+00    9.267700e-01
  4.5570e+00    9.247151e-01
  4.5610e+00    9.230338e-01
  4.5650e+00    9.232206e-01
  4.5690e+00    9.222866e-01
  4.5730e+00    9.194844e-01
  4.5770e+00    9.174295e-01
  4.5810e+00    9.163086e-01
  4.5850e+00    9.135064e-01
  4.5890e+00    9.093966e-01
  4.5930e+00    9.071549e-01
  4.5970e+00    9.054736e-01
  4.6010e+00    9.026714e-01
  4.6050e+00    8.983747e-01
  4.6090e+00    8.935176e-01
  4.6130e+00    8.890342e-01
  4.6180e+00    8.836167e-01
  4.6220e+00    8.765178e-01
  4.6260e+00    8.711003e-01
  4.6300e+00    8.643751e-01
  4.6340e+00    8.580235e-01
  4.6380e+00    8.582104e-01
  4.6420e+00    8.585840e-01
  4.6460e+00    8.587708e-01
  4.6510e+00    8.608257e-01
  4.6550e+00    8.608257e-01
  4.6590e+00    8.623202e-01
  4.6630e+00    8.664300e-01
  4.6670e+00    8.701663e-01
  4.6720e+00    8.731552e-01
  4.6760e+00    8.759574e-01
  4.6800e+00    8.806277e-01
  4.6840e+00    8.841771e-01
  4.6880e+00    8.869793e-01
  4.6930e+00    8.910891e-01
  4.6970e+00    8.946385e-01
  4.7010e+00    8.985615e-01
  4.7060e+00    9.028582e-01
  4.7100e+00    9.049131e-01
  4.7140e+00    9.056604e-01
  4.7180e+00    9.049131e-01
  4.7230e+00    9.036055e-01
  4.7270e+00    9.037923e-01
  4.7310e+00    9.026714e-01
  4.7360e+00    8.981879e-01
  4.7400e+00    8.937045e-01
  4.7440e+00    8.918363e-01
  4.7490e+00    8.890342e-01
  4.7530e+00    8.838035e-01
  4.7570e+00    8.791332e-01
