#  wavelength_um     transmission
#
      1.9215e+00    7.939166e-06
      1.9220e+00    3.033867e-04
      1.9225e+00    2.573963e-04
      1.9230e+00    4.190496e-04
      1.9235e+00    1.098172e-04
      1.9240e+00    5.017133e-07
      1.9245e+00    9.279018e-06
      1.9250e+00    2.975885e-04
      1.9255e+00    5.904053e-04
      1.9260e+00    1.608933e-04
      1.9265e+00    2.018103e-04
      1.9270e+00    1.120556e-05
      1.9275e+00    4.872114e-05
      1.9280e+00    2.515786e-04
      1.9285e+00    1.552939e-05
      1.9290e+00    7.907036e-05
      1.9295e+00    3.258038e-04
      1.9300e+00    1.216686e-04
      1.9305e+00    9.951659e-05
      1.9310e+00    4.432152e-05
      1.9315e+00    1.274523e-04
      1.9320e+00    7.808095e-05
      1.9325e+00    6.177805e-04
      1.9330e+00    2.224455e-04
      1.9335e+00    3.091236e-04
      1.9340e+00    7.455099e-05
      1.9345e+00    2.484110e-04
      1.9350e+00    6.751995e-04
      1.9355e+00    8.533072e-04
      1.9360e+00    3.641050e-04
      1.9365e+00    5.801883e-06
      1.9370e+00    5.964730e-04
      1.9375e+00    5.465658e-04
      1.9380e+00    5.347548e-05
      1.9385e+00    2.956668e-04
      1.9390e+00    1.140129e-04
      1.9395e+00    2.652191e-04
      1.9400e+00    2.224881e-04
      1.9405e+00    5.827674e-04
      1.9410e+00    2.927725e-04
      1.9415e+00    3.632981e-04
      1.9420e+00    6.590020e-04
      1.9425e+00    1.493907e-03
      1.9430e+00    1.175691e-03
      1.9435e+00    6.450528e-04
      1.9440e+00    1.179631e-03
      1.9445e+00    4.204315e-04
      1.9450e+00    7.640852e-04
      1.9455e+00    1.113924e-03
      1.9460e+00    9.175740e-04
      1.9465e+00    1.072330e-03
      1.9470e+00    6.149784e-04
      1.9475e+00    1.028190e-03
      1.9480e+00    1.049413e-03
      1.9485e+00    7.072454e-04
      1.9490e+00    1.269463e-03
      1.9495e+00    1.305673e-03
      1.9500e+00    1.519771e-03
      1.9505e+00    1.265802e-03
      1.9510e+00    1.293115e-03
      1.9515e+00    2.199918e-03
      1.9520e+00    2.599412e-03
      1.9525e+00    1.302016e-03
      1.9530e+00    1.034254e-03
      1.9535e+00    6.058806e-04
      1.9540e+00    1.938336e-03
      1.9545e+00    1.449228e-03
      1.9550e+00    1.836990e-03
      1.9555e+00    1.567340e-03
      1.9560e+00    1.644606e-03
      1.9565e+00    1.064454e-03
      1.9570e+00    2.140112e-03
      1.9575e+00    1.202525e-03
      1.9580e+00    2.257811e-03
      1.9585e+00    2.071664e-03
      1.9590e+00    1.944585e-03
      1.9595e+00    1.548054e-03
      1.9600e+00    3.763230e-03
      1.9605e+00    5.440114e-03
      1.9610e+00    3.270435e-03
      1.9615e+00    4.221642e-03
      1.9620e+00    3.839944e-03
      1.9625e+00    4.467418e-03
      1.9630e+00    5.704731e-03
      1.9635e+00    1.696580e-03
      1.9640e+00    4.480084e-03
      1.9645e+00    5.575638e-03
      1.9650e+00    1.031528e-02
      1.9655e+00    5.683543e-03
      1.9660e+00    7.372540e-03
      1.9665e+00    8.454370e-03
      1.9670e+00    1.417519e-02
      1.9675e+00    1.200226e-02
      1.9680e+00    8.097986e-03
      1.9685e+00    1.660773e-02
      1.9690e+00    1.293849e-02
      1.9695e+00    1.718558e-02
      1.9700e+00    1.795383e-02
      1.9705e+00    2.285300e-02
      1.9710e+00    1.902845e-02
      1.9715e+00    1.213806e-02
      1.9720e+00    2.406289e-02
      1.9725e+00    2.143520e-02
      1.9730e+00    3.154372e-02
      1.9735e+00    3.377706e-02
      1.9740e+00    2.664732e-02
      1.9745e+00    3.007774e-02
      1.9750e+00    4.563219e-02
      1.9755e+00    4.303141e-02
      1.9760e+00    4.360624e-02
      1.9765e+00    5.431023e-02
      1.9770e+00    6.264128e-02
      1.9775e+00    6.047033e-02
      1.9780e+00    7.173009e-02
      1.9785e+00    7.248832e-02
      1.9790e+00    8.699235e-02
      1.9795e+00    7.282551e-02
      1.9800e+00    5.455823e-02
      1.9805e+00    6.518120e-02
      1.9810e+00    1.139834e-01
      1.9815e+00    1.256190e-01
      1.9820e+00    1.347993e-01
      1.9825e+00    1.423702e-01
      1.9830e+00    1.261811e-01
      1.9835e+00    1.714701e-01
      1.9840e+00    1.836015e-01
      1.9845e+00    1.933469e-01
      1.9850e+00    1.978553e-01
      1.9855e+00    1.981541e-01
      1.9860e+00    2.449465e-01
      1.9865e+00    2.505372e-01
      1.9870e+00    1.635124e-01
      1.9875e+00    2.382422e-01
      1.9880e+00    3.094067e-01
      1.9885e+00    3.468169e-01
      1.9890e+00    3.684181e-01
      1.9895e+00    3.604954e-01
      1.9900e+00    2.450653e-01
      1.9905e+00    3.835451e-01
      1.9910e+00    4.182134e-01
      1.9915e+00    5.066275e-01
      1.9920e+00    5.151501e-01
      1.9925e+00    5.603654e-01
      1.9930e+00    5.916307e-01
      1.9935e+00    6.157878e-01
      1.9940e+00    4.313601e-01
      1.9945e+00    6.503402e-01
      1.9950e+00    6.624611e-01
      1.9955e+00    5.796120e-01
      1.9960e+00    7.187636e-01
      1.9965e+00    6.529028e-01
      1.9970e+00    6.398056e-01
      1.9975e+00    6.819860e-01
      1.9980e+00    4.933600e-01
      1.9985e+00    5.783194e-01
      1.9990e+00    6.160992e-01
      1.9995e+00    5.737089e-01
      2.0000e+00    5.291957e-01
      2.0005e+00    4.818727e-01
      2.0010e+00    4.019501e-01
      2.0015e+00    3.735516e-01
      2.0020e+00    3.422507e-01
      2.0025e+00    2.621492e-01
      2.0030e+00    4.878097e-01
      2.0035e+00    4.085343e-01
      2.0040e+00    2.593363e-01
      2.0045e+00    3.001417e-01
      2.0050e+00    4.669599e-01
      2.0055e+00    2.560964e-01
      2.0060e+00    2.357488e-01
      2.0065e+00    5.776755e-01
      2.0070e+00    3.133901e-01
      2.0075e+00    6.769597e-01
      2.0080e+00    4.773934e-01
      2.0085e+00    6.138635e-01
      2.0090e+00    7.874607e-01
      2.0095e+00    5.736613e-01
      2.0100e+00    4.465301e-01
      2.0105e+00    6.883913e-01
      2.0110e+00    4.705459e-01
      2.0115e+00    5.343978e-01
      2.0120e+00    3.098651e-01
      2.0125e+00    7.347416e-01
      2.0130e+00    3.910442e-01
      2.0135e+00    4.779552e-01
      2.0140e+00    5.939380e-01
      2.0145e+00    3.023798e-01
      2.0150e+00    3.801069e-01
      2.0155e+00    5.364456e-01
      2.0160e+00    6.246492e-01
      2.0165e+00    3.671897e-01
      2.0170e+00    5.146228e-01
      2.0175e+00    4.981206e-01
      2.0180e+00    5.190264e-01
      2.0185e+00    6.575489e-01
      2.0190e+00    4.535662e-01
      2.0195e+00    6.887937e-01
      2.0200e+00    6.117611e-01
      2.0205e+00    5.637437e-01
      2.0210e+00    7.945603e-01
      2.0215e+00    6.196526e-01
      2.0220e+00    7.247094e-01
      2.0225e+00    7.608920e-01
      2.0230e+00    7.033228e-01
      2.0235e+00    7.751601e-01
      2.0240e+00    7.296403e-01
      2.0245e+00    7.918929e-01
      2.0250e+00    8.347126e-01
      2.0255e+00    7.670118e-01
      2.0260e+00    9.160548e-01
      2.0265e+00    8.698572e-01
      2.0270e+00    8.585149e-01
      2.0275e+00    8.394365e-01
      2.0280e+00    7.878897e-01
      2.0285e+00    8.335247e-01
      2.0290e+00    8.357640e-01
      2.0295e+00    9.085622e-01
      2.0300e+00    9.311139e-01
      2.0305e+00    8.533331e-01
      2.0310e+00    8.984187e-01
      2.0315e+00    9.152864e-01
      2.0320e+00    9.229977e-01
      2.0325e+00    9.242979e-01
      2.0330e+00    8.914914e-01
      2.0335e+00    8.481306e-01
      2.0340e+00    9.234346e-01
      2.0345e+00    9.336534e-01
      2.0350e+00    9.225631e-01
      2.0355e+00    9.228979e-01
      2.0360e+00    9.275852e-01
      2.0365e+00    9.331767e-01
      2.0370e+00    9.365036e-01
      2.0375e+00    9.200390e-01
      2.0380e+00    9.100165e-01
      2.0385e+00    8.975644e-01
      2.0390e+00    9.442241e-01
      2.0395e+00    9.230270e-01
      2.0400e+00    8.292867e-01
      2.0405e+00    8.328289e-01
      2.0410e+00    9.175781e-01
      2.0415e+00    9.112038e-01
      2.0420e+00    8.943000e-01
      2.0425e+00    8.835355e-01
      2.0430e+00    9.150368e-01
      2.0435e+00    8.859403e-01
      2.0440e+00    8.764584e-01
      2.0445e+00    8.772519e-01
      2.0450e+00    8.844488e-01
      2.0455e+00    9.118306e-01
      2.0460e+00    9.040481e-01
      2.0465e+00    9.106066e-01
      2.0470e+00    8.866246e-01
      2.0475e+00    8.363402e-01
      2.0480e+00    8.208577e-01
      2.0485e+00    8.024442e-01
      2.0490e+00    7.707426e-01
      2.0495e+00    8.489839e-01
      2.0500e+00    7.244514e-01
      2.0505e+00    6.802615e-01
      2.0510e+00    7.332607e-01
      2.0515e+00    7.699190e-01
      2.0520e+00    6.348250e-01
      2.0525e+00    6.088957e-01
      2.0530e+00    8.941629e-01
      2.0535e+00    5.663084e-01
      2.0540e+00    5.589926e-01
      2.0545e+00    7.324597e-01
      2.0550e+00    6.270682e-01
      2.0555e+00    5.505921e-01
      2.0560e+00    7.885514e-01
      2.0565e+00    5.368772e-01
      2.0570e+00    6.915438e-01
      2.0575e+00    6.396566e-01
      2.0580e+00    5.825299e-01
      2.0585e+00    8.792233e-01
      2.0590e+00    6.489179e-01
      2.0595e+00    8.010751e-01
      2.0600e+00    8.422849e-01
      2.0605e+00    8.233447e-01
      2.0610e+00    7.032963e-01
      2.0615e+00    8.534451e-01
      2.0620e+00    6.633891e-01
      2.0625e+00    7.378573e-01
      2.0630e+00    6.509586e-01
      2.0635e+00    5.831857e-01
      2.0640e+00    8.870601e-01
      2.0645e+00    6.614116e-01
      2.0650e+00    7.539282e-01
      2.0655e+00    5.753462e-01
      2.0660e+00    7.697424e-01
      2.0665e+00    6.016191e-01
      2.0670e+00    8.839642e-01
      2.0675e+00    6.048543e-01
      2.0680e+00    7.220396e-01
      2.0685e+00    7.605170e-01
      2.0690e+00    8.264895e-01
      2.0695e+00    6.524792e-01
      2.0700e+00    8.689954e-01
      2.0705e+00    7.227136e-01
      2.0710e+00    7.978801e-01
      2.0715e+00    7.149728e-01
      2.0720e+00    8.322260e-01
      2.0725e+00    7.375242e-01
      2.0730e+00    9.263553e-01
      2.0735e+00    7.815247e-01
      2.0740e+00    8.464534e-01
      2.0745e+00    8.481295e-01
      2.0750e+00    7.894135e-01
      2.0755e+00    8.532519e-01
      2.0760e+00    8.367246e-01
      2.0765e+00    8.844847e-01
      2.0770e+00    8.498879e-01
      2.0775e+00    8.436491e-01
      2.0780e+00    8.573322e-01
      2.0785e+00    8.926115e-01
      2.0790e+00    9.205453e-01
      2.0795e+00    9.061660e-01
      2.0800e+00    9.214446e-01
      2.0805e+00    9.249987e-01
      2.0810e+00    9.125215e-01
      2.0815e+00    9.076152e-01
      2.0820e+00    8.950806e-01
      2.0825e+00    9.123807e-01
      2.0830e+00    8.912357e-01
