#  wavelength_um     transmission
#
      1.1000e+00    2.702930e-04
      1.1010e+00    2.791910e-04
      1.1020e+00    3.022530e-04
      1.1030e+00    2.595250e-04
      1.1040e+00    2.298050e-04
      1.1050e+00    2.707070e-04
      1.1060e+00    3.469740e-04
      1.1070e+00    2.669620e-04
      1.1080e+00    2.722910e-04
      1.1090e+00    3.069820e-04
      1.1100e+00    2.495930e-04
      1.1110e+00    2.336020e-04
      1.1120e+00    2.300670e-04
      1.1130e+00    2.820880e-04
      1.1140e+00    2.566400e-04
      1.1150e+00    3.018980e-04
      1.1160e+00    2.910710e-04
      1.1170e+00    2.268980e-04
      1.1180e+00    9.985300e-05
      1.1190e+00    2.788660e-04
      1.1200e+00    1.946440e-04
      1.1210e+00    1.436270e-04
      1.1220e+00    1.987350e-04
      1.1230e+00    1.890540e-04
      1.1240e+00    1.971490e-04
      1.1250e+00    2.026860e-04
      1.1260e+00    2.228400e-04
      1.1270e+00    1.664140e-04
      1.1280e+00    2.062500e-04
      1.1290e+00    2.101240e-04
      1.1300e+00    2.326270e-04
      1.1310e+00    2.180600e-04
      1.1320e+00    1.713780e-04
      1.1330e+00    2.665050e-04
      1.1340e+00    2.232860e-04
      1.1350e+00    2.054270e-04
      1.1360e+00    1.534010e-04
      1.1370e+00    1.728520e-04
      1.1380e+00    2.216190e-04
      1.1390e+00    2.438080e-04
      1.1400e+00    1.831680e-04
      1.1410e+00    2.094050e-04
      1.1420e+00    2.794970e-04
      1.1430e+00    2.636620e-04
      1.1440e+00    2.234490e-04
      1.1450e+00    1.905110e-04
      1.1460e+00    1.805440e-04
      1.1470e+00    2.147860e-04
      1.1480e+00    2.848360e-04
      1.1490e+00    2.910350e-04
      1.1500e+00    2.649640e-04
      1.1510e+00    2.590040e-04
      1.1520e+00    1.840190e-04
      1.1530e+00    2.444690e-04
      1.1540e+00    3.668330e-04
      1.1550e+00    2.700190e-04
      1.1560e+00    2.429170e-04
      1.1570e+00    2.692650e-04
      1.1580e+00    3.329170e-04
      1.1590e+00    3.703100e-04
      1.1600e+00    2.730930e-04
      1.1610e+00    3.103630e-04
      1.1620e+00    4.214900e-04
      1.1630e+00    3.577100e-04
      1.1640e+00    4.263710e-04
      1.1650e+00    3.824680e-04
      1.1660e+00    4.734790e-04
      1.1670e+00    3.999420e-04
      1.1680e+00    4.559110e-04
      1.1690e+00    5.239550e-04
      1.1700e+00    5.763570e-04
      1.1710e+00    5.679950e-04
      1.1720e+00    6.768490e-04
      1.1730e+00    7.969510e-04
      1.1740e+00    8.759360e-04
      1.1750e+00    1.058820e-03
      1.1760e+00    1.213080e-03
      1.1770e+00    1.453540e-03
      1.1780e+00    1.705220e-03
      1.1790e+00    2.011090e-03
      1.1800e+00    2.312580e-03
      1.1810e+00    2.544200e-03
      1.1820e+00    2.939300e-03
      1.1830e+00    3.478310e-03
      1.1840e+00    3.937640e-03
      1.1850e+00    4.676870e-03
      1.1860e+00    5.578780e-03
      1.1870e+00    6.656050e-03
      1.1880e+00    7.814190e-03
      1.1890e+00    8.952940e-03
      1.1900e+00    1.064280e-02
      1.1910e+00    1.310610e-02
      1.1920e+00    1.653510e-02
      1.1930e+00    2.050790e-02
      1.1940e+00    2.551160e-02
      1.1950e+00    3.136240e-02
      1.1960e+00    3.907290e-02
      1.1970e+00    4.917060e-02
      1.1980e+00    6.225080e-02
      1.1990e+00    7.666150e-02
      1.2000e+00    9.547860e-02
      1.2010e+00    1.187920e-01
      1.2020e+00    1.486250e-01
      1.2030e+00    1.856590e-01
      1.2040e+00    2.255290e-01
      1.2050e+00    2.693220e-01
      1.2060e+00    3.229190e-01
      1.2070e+00    3.836790e-01
      1.2080e+00    4.490430e-01
      1.2090e+00    5.157320e-01
      1.2100e+00    5.781060e-01
      1.2110e+00    6.387290e-01
      1.2120e+00    6.966870e-01
      1.2130e+00    7.509660e-01
      1.2140e+00    7.954290e-01
      1.2150e+00    8.302510e-01
      1.2160e+00    8.597810e-01
      1.2170e+00    8.864930e-01
      1.2180e+00    9.126520e-01
      1.2190e+00    9.326770e-01
      1.2200e+00    9.422560e-01
      1.2210e+00    9.467180e-01
      1.2220e+00    9.512890e-01
      1.2230e+00    9.546530e-01
      1.2240e+00    9.563080e-01
      1.2250e+00    9.576910e-01
      1.2260e+00    9.612100e-01
      1.2270e+00    9.676920e-01
      1.2280e+00    9.722340e-01
      1.2290e+00    9.762980e-01
      1.2300e+00    9.775020e-01
      1.2310e+00    9.781790e-01
      1.2320e+00    9.804020e-01
      1.2330e+00    9.817440e-01
      1.2340e+00    9.803110e-01
      1.2350e+00    9.794710e-01
      1.2360e+00    9.777810e-01
      1.2370e+00    9.773760e-01
      1.2380e+00    9.783630e-01
      1.2390e+00    9.763390e-01
      1.2400e+00    9.747660e-01
      1.2410e+00    9.730500e-01
      1.2420e+00    9.718670e-01
      1.2430e+00    9.702110e-01
      1.2440e+00    9.688330e-01
      1.2450e+00    9.671740e-01
      1.2460e+00    9.656220e-01
      1.2470e+00    9.656340e-01
      1.2480e+00    9.670650e-01
      1.2490e+00    9.702150e-01
      1.2500e+00    9.727180e-01
      1.2510e+00    9.771150e-01
      1.2520e+00    9.806720e-01
      1.2530e+00    9.837210e-01
      1.2540e+00    9.872710e-01
      1.2550e+00    9.883480e-01
