#  wavelength_um     transmission
#
      8.1850e-01    4.300000e-03
      8.1900e-01    4.600000e-03
      8.1950e-01    5.100000e-03
      8.2000e-01    5.500000e-03
      8.2050e-01    6.200000e-03
      8.2100e-01    6.700000e-03
      8.2150e-01    7.400000e-03
      8.2200e-01    8.100000e-03
      8.2250e-01    9.000000e-03
      8.2300e-01    9.300000e-03
      8.2350e-01    1.080000e-02
      8.2400e-01    1.220000e-02
      8.2450e-01    1.370000e-02
      8.2500e-01    1.540000e-02
      8.2550e-01    1.720000e-02
      8.2600e-01    1.890000e-02
      8.2650e-01    2.130000e-02
      8.2700e-01    2.370000e-02
      8.2750e-01    2.570000e-02
      8.2800e-01    2.840000e-02
      8.2850e-01    3.110000e-02
      8.2900e-01    3.380000e-02
      8.2950e-01    3.750000e-02
      8.3000e-01    4.100000e-02
      8.3050e-01    4.430000e-02
      8.3100e-01    4.810000e-02
      8.3150e-01    5.210000e-02
      8.3200e-01    5.580000e-02
      8.3250e-01    5.990000e-02
      8.3300e-01    6.470000e-02
      8.3350e-01    6.920000e-02
      8.3400e-01    7.360000e-02
      8.3450e-01    7.870000e-02
      8.3500e-01    8.340000e-02
      8.3550e-01    8.820000e-02
      8.3600e-01    9.300000e-02
      8.3650e-01    9.790000e-02
      8.3700e-01    1.028000e-01
      8.3750e-01    1.074000e-01
      8.3800e-01    1.118000e-01
      8.3850e-01    1.163000e-01
      8.3900e-01    1.205000e-01
      8.3950e-01    1.243000e-01
      8.4000e-01    1.279000e-01
      8.4050e-01    1.314000e-01
      8.4100e-01    1.346000e-01
      8.4150e-01    1.379000e-01
      8.4200e-01    1.409000e-01
      8.4250e-01    1.436000e-01
      8.4300e-01    1.462000e-01
      8.4350e-01    1.484000e-01
      8.4400e-01    1.506000e-01
      8.4450e-01    1.524000e-01
      8.4500e-01    1.541000e-01
      8.4550e-01    1.553000e-01
      8.4600e-01    1.566000e-01
      8.4650e-01    1.574000e-01
      8.4700e-01    1.582000e-01
      8.4750e-01    1.588000e-01
      8.4800e-01    1.593000e-01
      8.4850e-01    1.597000e-01
      8.4900e-01    1.601000e-01
      8.4950e-01    1.604000e-01
      8.5000e-01    1.608000e-01
      8.5050e-01    1.610000e-01
      8.5100e-01    1.614000e-01
      8.5150e-01    1.614000e-01
      8.5200e-01    1.618000e-01
      8.5250e-01    1.620000e-01
      8.5300e-01    1.621000e-01
      8.5350e-01    1.623000e-01
      8.5400e-01    1.624000e-01
      8.5450e-01    1.625000e-01
      8.5500e-01    1.626000e-01
      8.5550e-01    1.628000e-01
      8.5600e-01    1.630000e-01
      8.5650e-01    1.632000e-01
      8.5700e-01    1.635000e-01
      8.5750e-01    1.638000e-01
      8.5800e-01    1.643000e-01
      8.5850e-01    1.647000e-01
      8.5900e-01    1.652000e-01
      8.5950e-01    1.658000e-01
      8.6000e-01    1.664000e-01
      8.6050e-01    1.670000e-01
      8.6100e-01    1.676000e-01
      8.6150e-01    1.682000e-01
      8.6200e-01    1.688000e-01
      8.6250e-01    1.694000e-01
      8.6300e-01    1.700000e-01
      8.6350e-01    1.705000e-01
      8.6400e-01    1.710000e-01
      8.6450e-01    1.714000e-01
      8.6500e-01    1.718000e-01
      8.6550e-01    1.721000e-01
      8.6600e-01    1.725000e-01
      8.6650e-01    1.727000e-01
      8.6700e-01    1.730000e-01
      8.6750e-01    1.731000e-01
      8.6800e-01    1.733000e-01
      8.6850e-01    1.734000e-01
      8.6900e-01    1.735000e-01
      8.6950e-01    1.736000e-01
      8.7000e-01    1.737000e-01
      8.7050e-01    1.738000e-01
      8.7100e-01    1.739000e-01
      8.7150e-01    1.740000e-01
      8.7200e-01    1.742000e-01
      8.7250e-01    1.744000e-01
      8.7300e-01    1.746000e-01
      8.7350e-01    1.750000e-01
      8.7400e-01    1.753000e-01
      8.7450e-01    1.756000e-01
      8.7500e-01    1.760000e-01
      8.7550e-01    1.764000e-01
      8.7600e-01    1.769000e-01
      8.7650e-01    1.773000e-01
      8.7700e-01    1.777000e-01
      8.7750e-01    1.781000e-01
      8.7800e-01    1.786000e-01
      8.7850e-01    1.789000e-01
      8.7900e-01    1.793000e-01
      8.7950e-01    1.797000e-01
      8.8000e-01    1.800000e-01
      8.8050e-01    1.803000e-01
      8.8100e-01    1.806000e-01
      8.8150e-01    1.808000e-01
      8.8200e-01    1.811000e-01
      8.8250e-01    1.812000e-01
      8.8300e-01    1.815000e-01
      8.8350e-01    1.816000e-01
      8.8400e-01    1.818000e-01
      8.8450e-01    1.821000e-01
      8.8500e-01    1.822000e-01
      8.8550e-01    1.824000e-01
      8.8600e-01    1.825000e-01
      8.8650e-01    1.829000e-01
      8.8700e-01    1.831000e-01
      8.8750e-01    1.834000e-01
      8.8800e-01    1.835000e-01
      8.8850e-01    1.839000e-01
      8.8900e-01    1.842000e-01
      8.8950e-01    1.844000e-01
      8.9000e-01    1.846000e-01
      8.9050e-01    1.849000e-01
      8.9100e-01    1.852000e-01
      8.9150e-01    1.855000e-01
      8.9200e-01    1.854000e-01
      8.9250e-01    1.859000e-01
      8.9300e-01    1.858000e-01
      8.9350e-01    1.858000e-01
      8.9400e-01    1.864000e-01
      8.9450e-01    1.860000e-01
      8.9500e-01    1.855000e-01
      8.9550e-01    1.844000e-01
      8.9600e-01    1.856000e-01
      8.9650e-01    1.817000e-01
      8.9700e-01    1.845000e-01
      8.9750e-01    1.803000e-01
      8.9800e-01    1.856000e-01
      8.9850e-01    1.845000e-01
      8.9900e-01    1.728000e-01
      8.9950e-01    1.765000e-01
      9.0000e-01    1.863000e-01
      9.0050e-01    1.804000e-01
      9.0100e-01    1.832000e-01
      9.0150e-01    1.830000e-01
      9.0200e-01    1.761000e-01
      9.0250e-01    1.812000e-01
      9.0300e-01    1.832000e-01
      9.0350e-01    1.859000e-01
      9.0400e-01    1.876000e-01
      9.0450e-01    1.846000e-01
      9.0500e-01    1.864000e-01
      9.0550e-01    1.834000e-01
      9.0600e-01    1.860000e-01
      9.0650e-01    1.820000e-01
      9.0700e-01    1.789000e-01
      9.0750e-01    1.757000e-01
      9.0800e-01    1.830000e-01
      9.0850e-01    1.802000e-01
      9.0900e-01    1.777000e-01
      9.0950e-01    1.814000e-01
      9.1000e-01    1.825000e-01
      9.1050e-01    1.837000e-01
      9.1100e-01    1.793000e-01
      9.1150e-01    1.877000e-01
      9.1200e-01    1.801000e-01
      9.1250e-01    1.888000e-01
      9.1300e-01    1.857000e-01
      9.1350e-01    1.849000e-01
      9.1400e-01    1.808000e-01
      9.1450e-01    1.899000e-01
      9.1500e-01    1.906000e-01
      9.1550e-01    1.813000e-01
      9.1600e-01    1.845000e-01
      9.1650e-01    1.895000e-01
      9.1700e-01    1.888000e-01
      9.1750e-01    1.839000e-01
      9.1800e-01    1.854000e-01
      9.1850e-01    1.870000e-01
      9.1900e-01    1.882000e-01
      9.1950e-01    1.864000e-01
      9.2000e-01    1.855000e-01
      9.2050e-01    1.863000e-01
      9.2100e-01    1.835000e-01
      9.2150e-01    1.822000e-01
      9.2200e-01    1.788000e-01
      9.2250e-01    1.789000e-01
      9.2300e-01    1.769000e-01
      9.2350e-01    1.732000e-01
      9.2400e-01    1.692000e-01
      9.2450e-01    1.655000e-01
      9.2500e-01    1.604000e-01
      9.2550e-01    1.544000e-01
      9.2600e-01    1.492000e-01
      9.2650e-01    1.394000e-01
      9.2700e-01    1.321000e-01
      9.2750e-01    1.216000e-01
      9.2800e-01    1.101000e-01
      9.2850e-01    1.018000e-01
      9.2900e-01    9.050000e-02
      9.2950e-01    8.110000e-02
      9.3000e-01    7.010000e-02
      9.3050e-01    6.190000e-02
      9.3100e-01    5.190000e-02
      9.3150e-01    4.910000e-02
      9.3200e-01    3.500000e-02
      9.3250e-01    3.480000e-02
      9.3300e-01    3.050000e-02
      9.3350e-01    2.640000e-02
      9.3400e-01    2.340000e-02
      9.3450e-01    1.690000e-02
      9.3500e-01    1.990000e-02
      9.3550e-01    1.620000e-02
      9.3600e-01    1.200000e-02
      9.3650e-01    1.440000e-02
      9.3700e-01    1.080000e-02
      9.3750e-01    9.200000e-03
      9.3800e-01    8.000000e-03
      9.3850e-01    7.200000e-03
      9.3900e-01    6.100000e-03
      9.3950e-01    6.300000e-03
      9.4000e-01    5.300000e-03
      9.4050e-01    4.700000e-03
      9.4100e-01    4.200000e-03
