#  wavelength_um     transmission
#
      9.0000e-01    1.896960e-07
      9.0100e-01   -1.436290e-07
      9.0200e-01   -2.575470e-09
      9.0300e-01   -1.181690e-07
      9.0400e-01    1.596080e-08
      9.0500e-01   -6.773670e-08
      9.0600e-01   -4.392540e-07
      9.0700e-01    5.183150e-08
      9.0800e-01    1.047930e-07
      9.0900e-01   -6.087400e-08
      9.1000e-01    6.498370e-07
      9.1100e-01    4.190560e-07
      9.1200e-01    1.428610e-08
      9.1300e-01   -6.272730e-08
      9.1400e-01    5.972680e-07
      9.1500e-01    1.026110e-06
      9.1600e-01    6.855260e-07
      9.1700e-01    1.111050e-06
      9.1800e-01    2.557240e-06
      9.1900e-01    2.754810e-06
      9.2000e-01    2.906540e-06
      9.2100e-01    3.950910e-06
      9.2200e-01    5.668780e-06
      9.2300e-01    8.491910e-06
      9.2400e-01    1.281460e-05
      9.2500e-01    1.361990e-05
      9.2600e-01    1.503880e-05
      9.2700e-01    2.999440e-05
      9.2800e-01    4.864240e-05
      9.2900e-01    5.758390e-05
      9.3000e-01    8.729700e-05
      9.3100e-01    7.475230e-05
      9.3200e-01    1.190680e-04
      9.3300e-01    1.372690e-04
      9.3400e-01    1.548500e-04
      9.3500e-01    1.482070e-04
      9.3600e-01    2.056440e-04
      9.3700e-01    2.271960e-04
      9.3800e-01    2.657920e-04
      9.3900e-01    3.173160e-04
      9.4000e-01    4.520280e-04
      9.4100e-01    6.050810e-04
      9.4200e-01    7.283520e-04
      9.4300e-01    8.439380e-04
      9.4400e-01    8.951020e-04
      9.4500e-01    1.195070e-03
      9.4600e-01    1.490220e-03
      9.4700e-01    1.736930e-03
      9.4800e-01    2.307770e-03
      9.4900e-01    2.825500e-03
      9.5000e-01    3.434760e-03
      9.5100e-01    3.806690e-03
      9.5200e-01    5.419910e-03
      9.5300e-01    6.323230e-03
      9.5400e-01    8.487260e-03
      9.5500e-01    1.134610e-02
      9.5600e-01    1.460450e-02
      9.5700e-01    2.003190e-02
      9.5800e-01    2.870740e-02
      9.5900e-01    4.150230e-02
      9.6000e-01    5.478580e-02
      9.6100e-01    8.096900e-02
      9.6200e-01    1.189290e-01
      9.6300e-01    1.578060e-01
      9.6400e-01    2.095580e-01
      9.6500e-01    2.558880e-01
      9.6600e-01    3.201210e-01
      9.6700e-01    3.774090e-01
      9.6800e-01    4.286160e-01
      9.6900e-01    4.922770e-01
      9.7000e-01    5.367060e-01
      9.7100e-01    5.660760e-01
      9.7200e-01    5.962980e-01
      9.7300e-01    6.189190e-01
      9.7400e-01    6.288760e-01
      9.7500e-01    6.349450e-01
