#  wavelength_um     transmission
#
      1.4490e+00    4.100000e-03
      1.4495e+00    4.200000e-03
      1.4500e+00    3.500000e-03
      1.4505e+00    2.200000e-03
      1.4510e+00    2.800000e-03
      1.4515e+00    4.900000e-03
      1.4520e+00    4.500000e-03
      1.4525e+00    5.300000e-03
      1.4530e+00    4.300000e-03
      1.4535e+00    6.000000e-03
      1.4540e+00    6.300000e-03
      1.4545e+00    6.100000e-03
      1.4550e+00    6.200000e-03
      1.4555e+00    5.000000e-03
      1.4560e+00    7.200000e-03
      1.4565e+00    7.700000e-03
      1.4570e+00    7.500000e-03
      1.4575e+00    7.700000e-03
      1.4580e+00    8.400000e-03
      1.4585e+00    9.100000e-03
      1.4590e+00    9.600000e-03
      1.4595e+00    1.000000e-02
      1.4600e+00    9.900000e-03
      1.4605e+00    8.200000e-03
      1.4610e+00    1.090000e-02
      1.4615e+00    1.060000e-02
      1.4620e+00    1.230000e-02
      1.4625e+00    1.270000e-02
      1.4630e+00    1.030000e-02
      1.4635e+00    1.220000e-02
      1.4640e+00    1.410000e-02
      1.4645e+00    1.570000e-02
      1.4650e+00    1.320000e-02
      1.4655e+00    1.380000e-02
      1.4660e+00    1.370000e-02
      1.4665e+00    1.370000e-02
      1.4670e+00    1.320000e-02
      1.4675e+00    1.880000e-02
      1.4680e+00    1.810000e-02
      1.4685e+00    2.140000e-02
      1.4690e+00    2.210000e-02
      1.4695e+00    1.600000e-02
      1.4700e+00    2.350000e-02
      1.4705e+00    1.860000e-02
      1.4710e+00    1.640000e-02
      1.4715e+00    2.640000e-02
      1.4720e+00    2.760000e-02
      1.4725e+00    1.760000e-02
      1.4730e+00    3.030000e-02
      1.4735e+00    3.110000e-02
      1.4740e+00    3.220000e-02
      1.4745e+00    3.750000e-02
      1.4750e+00    3.950000e-02
      1.4755e+00    3.830000e-02
      1.4760e+00    3.200000e-02
      1.4765e+00    4.380000e-02
      1.4770e+00    3.510000e-02
      1.4775e+00    4.630000e-02
      1.4780e+00    3.420000e-02
      1.4785e+00    5.250000e-02
      1.4790e+00    5.150000e-02
      1.4795e+00    4.190000e-02
      1.4800e+00    5.470000e-02
      1.4805e+00    4.210000e-02
      1.4810e+00    6.360000e-02
      1.4815e+00    5.940000e-02
      1.4820e+00    5.570000e-02
      1.4825e+00    7.130000e-02
      1.4830e+00    7.290000e-02
      1.4835e+00    7.730000e-02
      1.4840e+00    8.030000e-02
      1.4845e+00    6.780000e-02
      1.4850e+00    8.670000e-02
      1.4855e+00    8.390000e-02
      1.4860e+00    8.990000e-02
      1.4865e+00    8.070000e-02
      1.4870e+00    9.250000e-02
      1.4875e+00    9.750000e-02
      1.4880e+00    9.270000e-02
      1.4885e+00    1.085000e-01
      1.4890e+00    1.138000e-01
      1.4895e+00    1.090000e-01
      1.4900e+00    1.213000e-01
      1.4905e+00    1.275000e-01
      1.4910e+00    1.303000e-01
      1.4915e+00    1.059000e-01
      1.4920e+00    1.325000e-01
      1.4925e+00    1.379000e-01
      1.4930e+00    1.398000e-01
      1.4935e+00    1.481000e-01
      1.4940e+00    1.476000e-01
      1.4945e+00    1.535000e-01
      1.4950e+00    1.473000e-01
      1.4955e+00    1.585000e-01
      1.4960e+00    1.619000e-01
      1.4965e+00    1.504000e-01
      1.4970e+00    1.730000e-01
      1.4975e+00    1.734000e-01
      1.4980e+00    1.689000e-01
      1.4985e+00    1.798000e-01
      1.4990e+00    1.819000e-01
      1.4995e+00    1.853000e-01
      1.5000e+00    1.897000e-01
      1.5005e+00    1.932000e-01
      1.5010e+00    1.959000e-01
      1.5015e+00    1.981000e-01
      1.5020e+00    1.960000e-01
      1.5025e+00    2.011000e-01
      1.5030e+00    2.011000e-01
      1.5035e+00    2.015000e-01
      1.5040e+00    1.925000e-01
      1.5045e+00    2.035000e-01
      1.5050e+00    2.092000e-01
      1.5055e+00    2.143000e-01
      1.5060e+00    2.155000e-01
      1.5065e+00    2.183000e-01
      1.5070e+00    2.189000e-01
      1.5075e+00    2.198000e-01
      1.5080e+00    2.217000e-01
      1.5085e+00    2.151000e-01
      1.5090e+00    2.137000e-01
      1.5095e+00    2.258000e-01
      1.5100e+00    2.262000e-01
      1.5105e+00    2.269000e-01
      1.5110e+00    2.265000e-01
      1.5115e+00    2.290000e-01
      1.5120e+00    2.305000e-01
      1.5125e+00    2.279000e-01
      1.5130e+00    2.291000e-01
      1.5135e+00    2.306000e-01
      1.5140e+00    2.299000e-01
      1.5145e+00    2.334000e-01
      1.5150e+00    2.327000e-01
      1.5155e+00    2.344000e-01
      1.5160e+00    2.347000e-01
      1.5165e+00    2.339000e-01
      1.5170e+00    2.346000e-01
      1.5175e+00    2.331000e-01
      1.5180e+00    2.367000e-01
      1.5185e+00    2.361000e-01
      1.5190e+00    2.346000e-01
      1.5195e+00    2.367000e-01
      1.5200e+00    2.377000e-01
      1.5205e+00    2.369000e-01
      1.5210e+00    2.388000e-01
      1.5215e+00    2.388000e-01
      1.5220e+00    2.382000e-01
      1.5225e+00    2.395000e-01
      1.5230e+00    2.397000e-01
      1.5235e+00    2.392000e-01
      1.5240e+00    2.401000e-01
      1.5245e+00    2.385000e-01
      1.5250e+00    2.398000e-01
      1.5255e+00    2.400000e-01
      1.5260e+00    2.400000e-01
      1.5265e+00    2.400000e-01
      1.5270e+00    2.405000e-01
      1.5275e+00    2.400000e-01
      1.5280e+00    2.411000e-01
      1.5285e+00    2.412000e-01
      1.5290e+00    2.415000e-01
      1.5295e+00    2.413000e-01
      1.5300e+00    2.415000e-01
      1.5305e+00    2.417000e-01
      1.5310e+00    2.420000e-01
      1.5315e+00    2.413000e-01
      1.5320e+00    2.421000e-01
      1.5325e+00    2.420000e-01
      1.5330e+00    2.419000e-01
      1.5335e+00    2.417000e-01
      1.5340e+00    2.414000e-01
      1.5345e+00    2.416000e-01
      1.5350e+00    2.412000e-01
      1.5355e+00    2.418000e-01
      1.5360e+00    2.422000e-01
      1.5365e+00    2.427000e-01
      1.5370e+00    2.433000e-01
      1.5375e+00    2.441000e-01
      1.5380e+00    2.443000e-01
      1.5385e+00    2.440000e-01
      1.5390e+00    2.439000e-01
      1.5395e+00    2.439000e-01
      1.5400e+00    2.437000e-01
      1.5405e+00    2.440000e-01
      1.5410e+00    2.446000e-01
      1.5415e+00    2.447000e-01
      1.5420e+00    2.447000e-01
      1.5425e+00    2.452000e-01
      1.5430e+00    2.456000e-01
      1.5435e+00    2.462000e-01
      1.5440e+00    2.466000e-01
      1.5445e+00    2.466000e-01
      1.5450e+00    2.470000e-01
      1.5455e+00    2.473000e-01
      1.5460e+00    2.475000e-01
      1.5465e+00    2.478000e-01
      1.5470e+00    2.481000e-01
      1.5475e+00    2.483000e-01
      1.5480e+00    2.485000e-01
      1.5485e+00    2.487000e-01
      1.5490e+00    2.489000e-01
      1.5495e+00    2.491000e-01
      1.5500e+00    2.494000e-01
      1.5505e+00    2.496000e-01
      1.5510e+00    2.497000e-01
      1.5515e+00    2.500000e-01
      1.5520e+00    2.499000e-01
      1.5525e+00    2.504000e-01
      1.5530e+00    2.506000e-01
      1.5535e+00    2.508000e-01
      1.5540e+00    2.510000e-01
      1.5545e+00    2.512000e-01
      1.5550e+00    2.514000e-01
      1.5555e+00    2.516000e-01
      1.5560e+00    2.518000e-01
      1.5565e+00    2.520000e-01
      1.5570e+00    2.522000e-01
      1.5575e+00    2.524000e-01
      1.5580e+00    2.526000e-01
      1.5585e+00    2.528000e-01
      1.5590e+00    2.530000e-01
      1.5595e+00    2.532000e-01
      1.5600e+00    2.534000e-01
      1.5605e+00    2.536000e-01
      1.5610e+00    2.537000e-01
      1.5615e+00    2.539000e-01
      1.5620e+00    2.541000e-01
      1.5625e+00    2.542000e-01
      1.5630e+00    2.545000e-01
      1.5635e+00    2.546000e-01
      1.5640e+00    2.548000e-01
      1.5645e+00    2.549000e-01
      1.5650e+00    2.552000e-01
      1.5655e+00    2.553000e-01
      1.5660e+00    2.554000e-01
      1.5665e+00    2.556000e-01
      1.5670e+00    2.556000e-01
      1.5675e+00    2.556000e-01
      1.5680e+00    2.552000e-01
      1.5685e+00    2.545000e-01
      1.5690e+00    2.531000e-01
      1.5695e+00    2.511000e-01
      1.5700e+00    2.486000e-01
      1.5705e+00    2.460000e-01
      1.5710e+00    2.439000e-01
      1.5715e+00    2.418000e-01
      1.5720e+00    2.405000e-01
      1.5725e+00    2.421000e-01
      1.5730e+00    2.411000e-01
      1.5735e+00    2.439000e-01
      1.5740e+00    2.448000e-01
      1.5745e+00    2.493000e-01
      1.5750e+00    2.545000e-01
      1.5755e+00    2.565000e-01
      1.5760e+00    2.521000e-01
      1.5765e+00    2.481000e-01
      1.5770e+00    2.461000e-01
      1.5775e+00    2.476000e-01
      1.5780e+00    2.490000e-01
      1.5785e+00    2.501000e-01
      1.5790e+00    2.486000e-01
      1.5795e+00    2.476000e-01
      1.5800e+00    2.472000e-01
      1.5805e+00    2.495000e-01
      1.5810e+00    2.507000e-01
      1.5815e+00    2.511000e-01
      1.5820e+00    2.533000e-01
      1.5825e+00    2.546000e-01
      1.5830e+00    2.549000e-01
      1.5835e+00    2.564000e-01
      1.5840e+00    2.572000e-01
      1.5845e+00    2.577000e-01
      1.5850e+00    2.585000e-01
      1.5855e+00    2.589000e-01
      1.5860e+00    2.593000e-01
      1.5865e+00    2.593000e-01
      1.5870e+00    2.593000e-01
      1.5875e+00    2.595000e-01
      1.5880e+00    2.595000e-01
      1.5885e+00    2.596000e-01
      1.5890e+00    2.597000e-01
      1.5895e+00    2.598000e-01
      1.5900e+00    2.598000e-01
      1.5905e+00    2.599000e-01
      1.5910e+00    2.599000e-01
      1.5915e+00    2.599000e-01
      1.5920e+00    2.600000e-01
      1.5925e+00    2.599000e-01
      1.5930e+00    2.601000e-01
      1.5935e+00    2.601000e-01
      1.5940e+00    2.602000e-01
      1.5945e+00    2.601000e-01
      1.5950e+00    2.602000e-01
      1.5955e+00    2.603000e-01
      1.5960e+00    2.603000e-01
      1.5965e+00    2.603000e-01
      1.5970e+00    2.603000e-01
      1.5975e+00    2.601000e-01
      1.5980e+00    2.598000e-01
      1.5985e+00    2.591000e-01
      1.5990e+00    2.578000e-01
      1.5995e+00    2.559000e-01
      1.6000e+00    2.537000e-01
      1.6005e+00    2.512000e-01
      1.6010e+00    2.486000e-01
      1.6015e+00    2.468000e-01
      1.6020e+00    2.458000e-01
      1.6025e+00    2.434000e-01
      1.6030e+00    2.452000e-01
      1.6035e+00    2.457000e-01
      1.6040e+00    2.468000e-01
      1.6045e+00    2.518000e-01
      1.6050e+00    2.549000e-01
      1.6055e+00    2.589000e-01
      1.6060e+00    2.580000e-01
      1.6065e+00    2.541000e-01
      1.6070e+00    2.523000e-01
      1.6075e+00    2.523000e-01
      1.6080e+00    2.525000e-01
      1.6085e+00    2.528000e-01
      1.6090e+00    2.511000e-01
      1.6095e+00    2.497000e-01
      1.6100e+00    2.490000e-01
      1.6105e+00    2.511000e-01
      1.6110e+00    2.522000e-01
      1.6115e+00    2.524000e-01
      1.6120e+00    2.552000e-01
      1.6125e+00    2.564000e-01
      1.6130e+00    2.575000e-01
      1.6135e+00    2.595000e-01
      1.6140e+00    2.607000e-01
      1.6145e+00    2.619000e-01
      1.6150e+00    2.625000e-01
      1.6155e+00    2.628000e-01
      1.6160e+00    2.630000e-01
      1.6165e+00    2.629000e-01
      1.6170e+00    2.631000e-01
