#  wavelength_um     transmission
#
      1.3500e+00    2.890900e-08
      1.3510e+00    5.148730e-08
      1.3520e+00    6.510590e-08
      1.3530e+00    6.093900e-08
      1.3540e+00    9.376540e-08
      1.3550e+00    1.207220e-07
      1.3560e+00    1.126960e-07
      1.3570e+00    1.212460e-07
      1.3580e+00    2.563250e-07
      1.3590e+00    1.392950e-07
      1.3600e+00    2.746660e-07
      1.3610e+00    2.119400e-07
      1.3620e+00    2.714370e-07
      1.3630e+00    2.302140e-07
      1.3640e+00    2.441320e-07
      1.3650e+00    6.107670e-07
      1.3660e+00    7.923820e-07
      1.3670e+00    5.796040e-07
      1.3680e+00    1.146300e-06
      1.3690e+00    7.990500e-07
      1.3700e+00    8.936040e-07
      1.3710e+00    1.007440e-06
      1.3720e+00    1.206050e-06
      1.3730e+00    1.216330e-06
      1.3740e+00    1.474680e-06
      1.3750e+00    2.718840e-06
      1.3760e+00    3.355930e-06
      1.3770e+00    4.658320e-06
      1.3780e+00    5.457040e-06
      1.3790e+00    5.779430e-06
      1.3800e+00    6.224040e-06
      1.3810e+00    7.129070e-06
      1.3820e+00    4.844220e-06
      1.3830e+00    4.058690e-06
      1.3840e+00    3.107750e-06
      1.3850e+00    3.307800e-06
      1.3860e+00    3.434680e-06
      1.3870e+00    1.005950e-05
      1.3880e+00    1.568490e-05
      1.3890e+00    2.633440e-05
      1.3900e+00    4.555330e-05
      1.3910e+00    2.305280e-05
      1.3920e+00    5.822910e-05
      1.3930e+00    5.702420e-05
      1.3940e+00    3.228210e-05
      1.3950e+00    4.373380e-05
      1.3960e+00    4.323090e-05
      1.3970e+00    3.434330e-05
      1.3980e+00    3.801410e-05
      1.3990e+00    4.619080e-05
      1.4000e+00    5.251600e-05
      1.4010e+00    8.596070e-05
      1.4020e+00    4.807490e-05
      1.4030e+00    4.349910e-05
      1.4040e+00    8.101840e-05
      1.4050e+00    7.594460e-05
      1.4060e+00    7.615820e-05
      1.4070e+00    7.468310e-05
      1.4080e+00    6.176740e-05
      1.4090e+00    8.875380e-05
      1.4100e+00    8.742360e-05
      1.4110e+00    8.166350e-05
      1.4120e+00    8.553710e-05
      1.4130e+00    8.035620e-05
      1.4140e+00    1.172690e-04
      1.4150e+00    1.115840e-04
      1.4160e+00    8.821860e-05
      1.4170e+00    1.326640e-04
      1.4180e+00    1.292890e-04
      1.4190e+00    1.456120e-04
      1.4200e+00    1.216430e-04
      1.4210e+00    1.082770e-04
      1.4220e+00    1.187240e-04
      1.4230e+00    1.449410e-04
      1.4240e+00    1.326880e-04
      1.4250e+00    1.247920e-04
      1.4260e+00    1.231070e-04
      1.4270e+00    1.435640e-04
      1.4280e+00    1.701840e-04
      1.4290e+00    1.647640e-04
      1.4300e+00    1.137960e-04
      1.4310e+00    1.418060e-04
      1.4320e+00    1.835610e-04
      1.4330e+00    1.023550e-04
      1.4340e+00    1.527210e-04
      1.4350e+00    1.508940e-04
      1.4360e+00    1.768990e-04
