#  wavelength_um     transmission
#
      1.9050e+01    5.464800e-05
      1.9060e+01    1.026400e-04
      1.9070e+01    3.427200e-04
      1.9080e+01    8.040700e-04
      1.9090e+01    1.497800e-03
      1.9100e+01    2.062900e-03
      1.9110e+01    2.507700e-03
      1.9120e+01    2.643300e-03
      1.9130e+01    2.698000e-03
      1.9140e+01    2.590600e-03
      1.9150e+01    2.425500e-03
      1.9160e+01    2.140900e-03
      1.9170e+01    1.758700e-03
      1.9180e+01    1.296400e-03
      1.9190e+01    7.053000e-04
      1.9200e+01    3.082800e-04
      1.9210e+01    1.763900e-04
      1.9220e+01    6.785700e-05
      1.9230e+01    1.643800e-04
      1.9240e+01    1.802300e-04
      1.9250e+01    1.636900e-04
      1.9260e+01    3.008500e-04
      1.9270e+01    4.270500e-04
      1.9280e+01    5.461700e-04
      1.9290e+01    6.549000e-04
      1.9300e+01    1.509500e-04
      1.9310e+01    7.455000e-04
      1.9320e+01    8.156900e-04
      1.9330e+01    9.226800e-04
      1.9340e+01    1.053000e-03
      1.9350e+01    1.226500e-03
      1.9360e+01    1.402900e-03
      1.9370e+01    1.776200e-03
      1.9380e+01    2.209000e-03
      1.9390e+01    2.964200e-03
      1.9400e+01    3.867200e-03
      1.9410e+01    4.791200e-03
      1.9420e+01    5.634400e-03
      1.9430e+01    6.339300e-03
      1.9440e+01    6.851200e-03
      1.9450e+01    7.315200e-03
      1.9460e+01    7.649300e-03
      1.9470e+01    7.977600e-03
      1.9480e+01    8.233500e-03
      1.9490e+01    8.486700e-03
      1.9500e+01    8.855400e-03
      1.9510e+01    9.306600e-03
      1.9520e+01    9.992300e-03
      1.9530e+01    1.091600e-02
      1.9540e+01    1.208100e-02
      1.9550e+01    1.364900e-02
      1.9560e+01    1.541400e-02
      1.9570e+01    1.788700e-02
      1.9580e+01    2.050000e-02
      1.9590e+01    2.404400e-02
      1.9600e+01    2.777700e-02
      1.9610e+01    3.249400e-02
      1.9620e+01    3.736900e-02
      1.9630e+01    4.286000e-02
      1.9640e+01    4.896900e-02
      1.9650e+01    5.600200e-02
      1.9660e+01    6.365400e-02
      1.9670e+01    7.192700e-02
      1.9680e+01    8.143400e-02
      1.9690e+01    9.156400e-02
      1.9700e+01    1.041300e-01
      1.9710e+01    1.170100e-01
      1.9720e+01    1.326100e-01
      1.9730e+01    1.488700e-01
      1.9740e+01    1.678500e-01
      1.9750e+01    1.871300e-01
      1.9760e+01    2.085800e-01
      1.9770e+01    2.313200e-01
      1.9780e+01    2.555800e-01
      1.9790e+01    2.820300e-01
      1.9800e+01    3.092800e-01
      1.9810e+01    3.433700e-01
      1.9820e+01    3.771900e-01
      1.9830e+01    4.144400e-01
      1.9840e+01    4.514200e-01
      1.9850e+01    4.887400e-01
      1.9860e+01    5.261000e-01
      1.9870e+01    5.573100e-01
      1.9880e+01    5.885500e-01
      1.9890e+01    6.170400e-01
      1.9900e+01    6.424500e-01
      1.9910e+01    6.647900e-01
      1.9920e+01    6.871500e-01
      1.9930e+01    7.061200e-01
      1.9940e+01    7.254100e-01
      1.9950e+01    7.413100e-01
      1.9960e+01    7.544300e-01
      1.9970e+01    7.610300e-01
      1.9980e+01    7.679400e-01
      1.9990e+01    7.683300e-01
      2.0000e+01    7.690200e-01
      2.0010e+01    7.662900e-01
      2.0020e+01    7.666700e-01
      2.0030e+01    7.673700e-01
      2.0040e+01    7.677500e-01
      2.0050e+01    7.712600e-01
      2.0060e+01    7.750800e-01
      2.0070e+01    7.785900e-01
