#wavelength_um     transmission
#
  4.6260e+00    3.943496e-04
  4.6300e+00    3.825780e-04
  4.6340e+00    4.120071e-04
  4.6380e+00    4.649794e-04
  4.6420e+00    5.356092e-04
  4.6460e+00    5.885815e-04
  4.6510e+00    6.180106e-04
  4.6550e+00    6.062390e-04
  4.6590e+00    5.885815e-04
  4.6630e+00    5.356092e-04
  4.6670e+00    4.296645e-04
  4.6720e+00    3.766922e-04
  4.6760e+00    4.355503e-04
  4.6800e+00    4.590936e-04
  4.6840e+00    4.120071e-04
  4.6880e+00    3.825780e-04
  4.6930e+00    4.178929e-04
  4.6970e+00    4.649794e-04
  4.7010e+00    4.237787e-04
  4.7060e+00    2.942908e-04
  4.7100e+00    1.412596e-04
  4.7140e+00    2.942908e-05
  4.7180e+00    5.885815e-05
  4.7230e+00    1.294879e-04
  4.7270e+00    8.240141e-05
  4.7310e+00    4.237787e-04
  4.7360e+00    4.414361e-04
  4.7400e+00    3.825780e-04
  4.7440e+00    2.707475e-04
  4.7490e+00    2.118894e-04
  4.7530e+00    1.706886e-04
  4.7570e+00    1.824603e-04
  4.7620e+00    4.002354e-04
  4.7660e+00    4.532078e-04
  4.7700e+00    5.356092e-04
  4.7750e+00    5.944673e-04
  4.7790e+00    6.062390e-04
  4.7840e+00    6.062390e-04
  4.7880e+00    6.356680e-04
  4.7920e+00    6.062390e-04
  4.7970e+00    5.238376e-04
  4.8010e+00    4.532078e-04
  4.8060e+00    4.355503e-04
  4.8100e+00    4.002354e-04
  4.8150e+00    3.943496e-04
  4.8190e+00    4.355503e-04
  4.8240e+00    4.414361e-04
  4.8280e+00    3.766922e-04
  4.8330e+00    3.178340e-04
  4.8370e+00    3.354915e-04
  4.8420e+00    3.884638e-04
  4.8460e+00    4.767510e-04
  4.8510e+00    6.238964e-04
  4.8550e+00    7.474985e-04
  4.8600e+00    7.769276e-04
  4.8640e+00    6.945262e-04
  4.8690e+00    5.179517e-04
  4.8740e+00    3.354915e-04
  4.8780e+00    2.354326e-04
  4.8830e+00    3.766922e-04
  4.8870e+00    7.239553e-04
  4.8920e+00    1.177163e-03
  4.8970e+00    1.706886e-03
  4.9010e+00    2.460271e-03
  4.9060e+00    3.425544e-03
  4.9100e+00    2.766333e-04
  4.9150e+00    9.417304e-04
  4.9200e+00    2.065921e-03
  4.9240e+00    3.937610e-03
  4.9290e+00    6.821660e-03
  4.9340e+00    1.118305e-02
  4.9390e+00    1.783402e-02
  4.9430e+00    2.490288e-02
  4.9480e+00    3.839317e-02
  4.9530e+00    5.665097e-02
  4.9570e+00    7.957622e-02
  4.9620e+00    1.068276e-01
  4.9670e+00    1.372572e-01
  4.9720e+00    1.695703e-01
  4.9760e+00    2.033549e-01
  4.9810e+00    2.375515e-01
  4.9860e+00    2.716304e-01
  4.9910e+00    3.055327e-01
  4.9960e+00    3.385521e-01
  5.0000e+00    3.710418e-01
  5.0050e+00    4.028841e-01
  5.0100e+00    4.331960e-01
  5.0150e+00    4.623308e-01
  5.0200e+00    4.894644e-01
  5.0250e+00    5.132431e-01
  5.0300e+00    5.328429e-01
  5.0340e+00    5.469100e-01
  5.0390e+00    5.550912e-01
  5.0440e+00    5.575044e-01
  5.0490e+00    5.550912e-01
  5.0540e+00    5.507946e-01
  5.0590e+00    5.464391e-01
  5.0640e+00    5.443791e-01
  5.0690e+00    5.469688e-01
  5.0740e+00    5.543849e-01
  5.0790e+00    5.672160e-01
  5.0840e+00    5.848735e-01
  5.0890e+00    6.050618e-01
  5.0940e+00    6.268393e-01
  5.0990e+00    6.480283e-01
  5.1040e+00    6.680400e-01
  5.1090e+00    6.845203e-01
  5.1140e+00    6.974691e-01
  5.1190e+00    7.074750e-01
  5.1240e+00    7.139494e-01
  5.1290e+00    7.168923e-01
  5.1340e+00    7.180695e-01
  5.1390e+00    7.168923e-01
  5.1440e+00    7.157151e-01
  5.1490e+00    7.133608e-01
  5.1550e+00    7.098293e-01
  5.1600e+00    7.068864e-01
  5.1650e+00    7.045321e-01
  5.1700e+00    7.015892e-01
  5.1750e+00    6.998234e-01
  5.1800e+00    6.986463e-01
  5.1850e+00    6.980577e-01
  5.1910e+00    6.992348e-01
  5.1960e+00    7.027663e-01
  5.2010e+00    7.086522e-01
  5.2060e+00    7.163037e-01
  5.2120e+00    7.268982e-01
  5.2170e+00    7.386698e-01
  5.2220e+00    7.516186e-01
  5.2270e+00    7.633902e-01
  5.2330e+00    7.745733e-01
  5.2380e+00    7.851677e-01
  5.2430e+00    7.916421e-01
  5.2480e+00    7.945851e-01
  5.2540e+00    7.951736e-01
  5.2590e+00    7.922307e-01
  5.2640e+00    7.863449e-01
  5.2700e+00    7.786934e-01
  5.2750e+00    7.692760e-01
  5.2810e+00    7.569158e-01
  5.2860e+00    7.445556e-01
  5.2910e+00    7.351383e-01
  5.2970e+00    7.257210e-01
  5.3020e+00    7.192466e-01
  5.3080e+00    7.186580e-01
  5.3130e+00    7.221895e-01
