#  wavelength_um     transmission
#
      9.1400e-01    0.000000e+00
      9.1600e-01    4.629403e-04
      9.1800e-01    1.086077e-03
      9.2000e-01    4.148814e-03
      9.2200e-01    1.872125e-03
      9.2400e-01    2.454534e-03
      9.2600e-01    1.995667e-03
      9.2800e-01    1.276141e-03
      9.3000e-01    2.837376e-03
      9.3200e-01    3.520247e-03
      9.3400e-01    4.913141e-03
      9.3600e-01    5.063834e-03
      9.3800e-01    6.580269e-03
      9.4000e-01    6.679374e-03
      9.4200e-01    8.510771e-03
      9.4400e-01    9.462446e-03
      9.4600e-01    1.434708e-02
      9.4800e-01    1.580242e-02
      9.5000e-01    1.724283e-02
      9.5200e-01    2.605499e-02
      9.5400e-01    2.919375e-02
      9.5600e-01    3.650712e-02
      9.5800e-01    5.166876e-02
      9.6000e-01    6.610408e-02
      9.6200e-01    8.686580e-02
      9.6400e-01    1.179317e-01
      9.6600e-01    1.601936e-01
      9.6800e-01    2.185051e-01
      9.7000e-01    2.973245e-01
      9.7200e-01    3.873453e-01
      9.7400e-01    4.862584e-01
      9.7600e-01    5.944833e-01
      9.7800e-01    6.977068e-01
      9.8000e-01    7.689398e-01
      9.8200e-01    8.279654e-01
      9.8400e-01    8.548445e-01
      9.8600e-01    8.630755e-01
      9.8800e-01    8.593191e-01
      9.9000e-01    8.566663e-01
      9.9200e-01    8.566433e-01
      9.9400e-01    8.608531e-01
      9.9600e-01    8.660174e-01
      9.9800e-01    8.772637e-01
      1.0000e+00    8.866679e-01
      1.0020e+00    9.025463e-01
      1.0040e+00    9.180134e-01
      1.0060e+00    9.350648e-01
      1.0080e+00    9.468487e-01
      1.0100e+00    9.552482e-01
      1.0120e+00    9.607791e-01
      1.0140e+00    9.634793e-01
      1.0160e+00    9.663438e-01
      1.0180e+00    9.676240e-01
      1.0200e+00    9.630897e-01
      1.0220e+00    9.571909e-01
      1.0240e+00    9.488036e-01
      1.0260e+00    9.392380e-01
      1.0280e+00    9.304870e-01
      1.0300e+00    9.241240e-01
      1.0320e+00    9.197851e-01
      1.0340e+00    9.154082e-01
      1.0360e+00    9.141171e-01
      1.0380e+00    9.159132e-01
      1.0400e+00    9.237927e-01
      1.0420e+00    9.364468e-01
      1.0440e+00    9.529987e-01
      1.0460e+00    9.734549e-01
      1.0480e+00    9.910860e-01
      1.0500e+00    1.000000e+00
      1.0520e+00    9.983722e-01
      1.0540e+00    9.791175e-01
      1.0560e+00    9.363016e-01
      1.0580e+00    8.796273e-01
      1.0600e+00    8.005270e-01
      1.0620e+00    7.106921e-01
      1.0640e+00    6.200862e-01
      1.0660e+00    5.287322e-01
      1.0680e+00    4.466696e-01
      1.0700e+00    3.674674e-01
      1.0720e+00    2.985259e-01
      1.0740e+00    2.407819e-01
      1.0760e+00    1.879701e-01
      1.0780e+00    1.428707e-01
      1.0800e+00    1.068021e-01
      1.0820e+00    8.001945e-02
      1.0840e+00    5.768698e-02
      1.0860e+00    4.329239e-02
      1.0880e+00    3.195646e-02
      1.0900e+00    2.399687e-02
      1.0920e+00    1.790805e-02
      1.0940e+00    1.547660e-02
      1.0960e+00    1.061233e-02
      1.0980e+00    9.938963e-03
      1.1000e+00    8.255543e-03
      1.1020e+00    4.527584e-03
      1.1040e+00    4.659271e-03
      1.1060e+00    5.437173e-03
      1.1080e+00    2.297053e-03
      1.1100e+00    4.026631e-03
      1.1120e+00    4.899565e-03
      1.1140e+00    4.993239e-03
      1.1160e+00    4.526226e-03
      1.1180e+00    2.548208e-03
      1.1200e+00    2.973136e-03
      1.1220e+00    1.308723e-03
      1.1240e+00    1.542229e-03
      1.1260e+00    4.751587e-04
      1.1280e+00    2.807509e-03
      1.1300e+00    1.927787e-04
      1.1320e+00    1.010052e-03
      1.1340e+00    5.389657e-04
      1.1360e+00    1.082004e-03
      1.1380e+00    2.014673e-03
      1.1400e+00    1.900635e-04
      1.1420e+00    5.145290e-04
      1.1440e+00    0.000000e+00
