#  wavelength_um     transmission
#
      7.5750e-01    1.594051e-04
      7.5800e-01    3.151031e-04
      7.5850e-01    1.519909e-04
      7.5900e-01    2.891534e-04
      7.5950e-01    2.520825e-04
      7.6000e-01    2.113044e-04
      7.6050e-01    1.927689e-04
      7.6100e-01    1.779406e-04
      7.6150e-01    2.038902e-04
      7.6200e-01    2.298399e-04
      7.6250e-01    2.224257e-04
      7.6300e-01    2.150115e-04
      7.6350e-01    2.150115e-04
      7.6400e-01    2.187186e-04
      7.6450e-01    2.335470e-04
      7.6500e-01    2.446683e-04
      7.6550e-01    2.557896e-04
      7.6600e-01    4.040734e-04
      7.6650e-01    4.189017e-04
      7.6700e-01    4.300230e-04
      7.6750e-01    4.485585e-04
      7.6800e-01    4.670940e-04
      7.6850e-01    4.670940e-04
      7.6900e-01    4.670940e-04
      7.6950e-01    4.633869e-04
      7.7000e-01    4.633869e-04
      7.7050e-01    6.153778e-04
      7.7100e-01    6.153778e-04
      7.7150e-01    6.153778e-04
      7.7200e-01    6.116707e-04
      7.7250e-01    6.116707e-04
      7.7300e-01    6.116707e-04
      7.7350e-01    7.599545e-04
      7.7400e-01    7.599545e-04
      7.7450e-01    7.599545e-04
      7.7500e-01    7.562474e-04
      7.7550e-01    9.045312e-04
      7.7600e-01    9.045312e-04
      7.7650e-01    9.008241e-04
      7.7700e-01    9.008241e-04
      7.7750e-01    1.049108e-03
      7.7800e-01    1.045401e-03
      7.7850e-01    1.041694e-03
      7.7900e-01    1.189978e-03
      7.7950e-01    1.186270e-03
      7.8000e-01    1.330847e-03
      7.8050e-01    1.327140e-03
      7.8100e-01    1.327140e-03
      7.8150e-01    1.468010e-03
      7.8200e-01    1.468010e-03
      7.8250e-01    1.608879e-03
      7.8300e-01    1.753456e-03
      7.8350e-01    1.746042e-03
      7.8400e-01    1.890618e-03
      7.8450e-01    2.027781e-03
      7.8500e-01    2.024074e-03
      7.8550e-01    2.164944e-03
      7.8600e-01    2.302106e-03
      7.8650e-01    2.442976e-03
      7.8700e-01    2.580138e-03
      7.8750e-01    2.717301e-03
      7.8800e-01    2.854463e-03
      7.8850e-01    3.132495e-03
      7.8900e-01    3.265951e-03
      7.8950e-01    3.399406e-03
      7.9000e-01    3.673731e-03
      7.9050e-01    3.948056e-03
      7.9100e-01    4.077804e-03
      7.9150e-01    4.348422e-03
      7.9200e-01    4.619040e-03
      7.9250e-01    4.885951e-03
      7.9300e-01    5.293732e-03
      7.9350e-01    5.560642e-03
      7.9400e-01    5.964716e-03
      7.9450e-01    6.365082e-03
      7.9500e-01    6.765448e-03
      7.9550e-01    7.299270e-03
      7.9600e-01    7.692222e-03
      7.9650e-01    8.218630e-03
      7.9700e-01    8.882200e-03
      7.9750e-01    9.542063e-03
      7.9800e-01    1.019451e-02
      7.9850e-01    1.084696e-02
      7.9900e-01    1.176632e-02
      7.9950e-01    1.524728e-02
