# File: out_constant_SFH.ised
# Column            2
# Age(yr)       9.000E+08
# Lambda(A)       Flux   
  9.100000E+01 6.1827E+03
  9.400000E+01 7.1538E+03
  9.600000E+01 7.6634E+03
  9.800000E+01 4.1320E+04
  1.000000E+02 1.2619E+05
  1.020000E+02 1.3555E+05
  1.040000E+02 1.2883E+05
  1.060000E+02 1.3064E+05
  1.080000E+02 1.3474E+05
  1.100000E+02 1.4984E+05
  1.140000E+02 1.5837E+05
  1.180000E+02 1.5063E+05
  1.210000E+02 1.9471E+05
  1.250000E+02 2.0189E+05
  1.270000E+02 2.0737E+05
  1.280000E+02 2.0915E+05
  1.310000E+02 2.0302E+05
  1.320000E+02 2.0861E+05
  1.340000E+02 1.9897E+05
  1.370000E+02 2.2218E+05
  1.400000E+02 2.2311E+05
  1.430000E+02 2.7944E+05
  1.470000E+02 3.4913E+05
  1.500000E+02 2.9763E+05
  1.510000E+02 3.2181E+05
  1.550000E+02 3.5288E+05
  1.590000E+02 3.5408E+05
  1.620000E+02 3.5478E+05
  1.660000E+02 3.5705E+05
  1.700000E+02 3.5687E+05
  1.730000E+02 2.6067E+05
  1.770000E+02 3.5963E+05
  1.800000E+02 3.6013E+05
  1.820000E+02 3.6004E+05
  1.860000E+02 3.6072E+05
  1.910000E+02 3.6106E+05
  1.940000E+02 3.6346E+05
  1.980000E+02 3.6341E+05
  2.000000E+02 3.6320E+05
  2.020000E+02 3.6363E+05
  2.050000E+02 3.6335E+05
  2.100000E+02 3.5629E+05
  2.160000E+02 3.6338E+05
  2.200000E+02 3.6426E+05
  2.230000E+02 3.5986E+05
  2.270000E+02 3.6470E+05
  2.300000E+02 4.5887E+05
  2.340000E+02 6.5368E+05
  2.400000E+02 7.4650E+05
  2.460000E+02 6.7752E+05
  2.520000E+02 7.2853E+05
  2.570000E+02 6.8950E+05
  2.600000E+02 7.1621E+05
  2.640000E+02 9.3758E+05
  2.690000E+02 9.7192E+05
  2.740000E+02 9.9434E+05
  2.790000E+02 8.4186E+05
  2.840000E+02 1.0288E+06
  2.900000E+02 1.0952E+06
  2.960000E+02 9.8905E+05
  3.000000E+02 9.1072E+05
  3.010000E+02 8.8976E+05
  3.080000E+02 9.5778E+05
  3.180000E+02 9.3454E+05
  3.280000E+02 9.6696E+05
  3.380000E+02 9.0317E+05
  3.480000E+02 8.4855E+05
  3.570000E+02 1.1488E+06
  3.660000E+02 1.7574E+06
  3.750000E+02 1.7228E+06
  3.850000E+02 1.3482E+06
  3.950000E+02 1.9972E+06
  4.000000E+02 2.2130E+06
  4.050000E+02 2.4570E+06
  4.140000E+02 2.4193E+06
  4.220000E+02 2.1738E+06
  4.300000E+02 2.0593E+06
  4.410000E+02 2.3842E+06
  4.510000E+02 2.4036E+06
  4.600000E+02 2.0902E+06
  4.700000E+02 2.1049E+06
  4.800000E+02 2.3386E+06
  4.900000E+02 1.9610E+06
  5.000000E+02 2.3921E+06
  5.060000E+02 2.0301E+06
  5.120000E+02 3.0617E+06
  5.200000E+02 2.8788E+06
  5.300000E+02 2.6257E+06
  5.400000E+02 2.1166E+06
  5.500000E+02 2.0075E+06
  5.600000E+02 2.5966E+06
  5.700000E+02 2.8637E+06
  5.800000E+02 2.7645E+06
  5.900000E+02 2.7650E+06
  6.000000E+02 2.2977E+06
  6.100000E+02 2.1600E+06
  6.200000E+02 2.6960E+06
  6.300000E+02 2.4842E+06
  6.400000E+02 2.7096E+06
  6.500000E+02 2.5592E+06
  6.580000E+02 2.3191E+06
  6.650000E+02 2.5876E+06
  6.750000E+02 2.6667E+06
  6.850000E+02 2.2604E+06
  6.950000E+02 2.5640E+06
  7.000000E+02 2.2915E+06
  7.050000E+02 2.0540E+06
  7.160000E+02 2.5510E+06
  7.260000E+02 2.5417E+06
  7.350000E+02 2.5139E+06
  7.450000E+02 2.3912E+06
  7.550000E+02 2.3357E+06
  7.650000E+02 2.0589E+06
  7.750000E+02 2.2675E+06
  7.850000E+02 2.0343E+06
  7.950000E+02 2.1647E+06
  8.000000E+02 2.1788E+06
  8.050000E+02 2.1937E+06
  8.150000E+02 2.1716E+06
  8.250000E+02 2.1700E+06
  8.350000E+02 1.7184E+06
  8.450000E+02 2.0682E+06
  8.550000E+02 2.0011E+06
  8.650000E+02 2.0441E+06
  8.750000E+02 2.0234E+06
  8.850000E+02 1.9957E+06
  8.950000E+02 1.9725E+06
  9.000000E+02 1.9404E+06
  9.050000E+02 1.9090E+06
  9.150000E+02 1.7956E+06
  9.250000E+02 3.8543E+06
  9.350000E+02 5.8938E+06
  9.450000E+02 7.6719E+06
  9.550000E+02 8.7519E+06
  9.650000E+02 9.3206E+06
  9.750000E+02 3.7947E+06
  9.850000E+02 7.2385E+06
  9.950000E+02 6.9395E+06
  1.000000E+03 7.6733E+06
  1.005000E+03 8.5409E+06
  1.015000E+03 8.6831E+06
  1.025000E+03 6.0940E+06
  1.035000E+03 7.5149E+06
  1.045000E+03 1.0064E+07
  1.055000E+03 9.5877E+06
  1.065000E+03 8.0348E+06
  1.075000E+03 8.7360E+06
  1.085000E+03 7.5869E+06
  1.095000E+03 8.7899E+06
  1.100000E+03 8.5483E+06
  1.105000E+03 8.3369E+06
  1.115000E+03 8.0673E+06
  1.125000E+03 7.0615E+06
  1.135000E+03 8.2844E+06
  1.145000E+03 7.7784E+06
  1.155000E+03 7.7513E+06
  1.165000E+03 7.5799E+06
  1.175000E+03 5.1881E+06
  1.185000E+03 7.1124E+06
  1.195000E+03 6.0062E+06
  1.200000E+03 5.5105E+06
  1.205000E+03 5.1029E+06
  1.215000E+03 4.1346E+06
  1.225000E+03 5.7039E+06
  1.235000E+03 6.8415E+06
  1.245000E+03 7.0208E+06
  1.255000E+03 6.7756E+06
  1.265000E+03 6.4048E+06
  1.275000E+03 7.1945E+06
  1.285000E+03 7.2914E+06
  1.295000E+03 6.2174E+06
  1.300000E+03 6.1869E+06
  1.305000E+03 6.1673E+06
  1.315000E+03 7.0173E+06
  1.325000E+03 6.6793E+06
  1.335000E+03 6.1824E+06
  1.345000E+03 6.7043E+06
  1.355000E+03 6.4729E+06
  1.365000E+03 5.9438E+06
  1.375000E+03 5.9414E+06
  1.385000E+03 5.8613E+06
  1.395000E+03 4.5416E+06
  1.400000E+03 4.4772E+06
  1.405000E+03 4.4277E+06
  1.415000E+03 5.3872E+06
  1.425000E+03 5.2551E+06
  1.435000E+03 5.3689E+06
  1.442000E+03 5.4560E+06
  1.447000E+03 5.4625E+06
  1.455000E+03 5.2593E+06
  1.465000E+03 4.9277E+06
  1.475000E+03 4.9328E+06
  1.485000E+03 4.9590E+06
  1.495000E+03 4.9074E+06
  1.500000E+03 4.7725E+06
  1.505000E+03 4.6436E+06
  1.512000E+03 4.2481E+06
  1.517000E+03 4.4100E+06
  1.525000E+03 4.3140E+06
  1.535000E+03 3.7208E+06
  1.545000E+03 3.5153E+06
  1.555000E+03 3.4436E+06
  1.565000E+03 3.7339E+06
  1.575000E+03 3.9477E+06
  1.585000E+03 4.0381E+06
  1.595000E+03 4.0478E+06
  1.600000E+03 3.9885E+06
  1.605000E+03 3.9316E+06
  1.615000E+03 3.8643E+06
  1.625000E+03 3.7474E+06
  1.635000E+03 3.9073E+06
  1.645000E+03 3.9025E+06
  1.655000E+03 3.7455E+06
  1.665000E+03 3.8920E+06
  1.672000E+03 3.5415E+06
  1.677000E+03 3.9820E+06
  1.685000E+03 3.9837E+06
  1.695000E+03 3.7717E+06
  1.700000E+03 3.7085E+06
  1.705000E+03 3.6472E+06
  1.715000E+03 3.4433E+06
  1.725000E+03 3.3782E+06
  1.735000E+03 3.5414E+06
  1.745000E+03 3.4604E+06
  1.755000E+03 3.5548E+06
  1.765000E+03 3.3627E+06
  1.775000E+03 3.3148E+06
  1.785000E+03 3.3630E+06
  1.795000E+03 3.4551E+06
  1.800000E+03 3.4435E+06
  1.805000E+03 3.4324E+06
  1.815000E+03 3.1778E+06
  1.825000E+03 3.2166E+06
  1.835000E+03 3.1178E+06
  1.845000E+03 2.8901E+06
  1.855000E+03 2.8905E+06
  1.865000E+03 2.9300E+06
  1.875000E+03 3.0581E+06
  1.885000E+03 2.8180E+06
  1.895000E+03 2.6972E+06
  1.900000E+03 2.7652E+06
  1.905000E+03 2.8370E+06
  1.915000E+03 2.7112E+06
  1.925000E+03 2.6110E+06
  1.935000E+03 2.7194E+06
  1.945000E+03 2.7764E+06
  1.955000E+03 2.5611E+06
  1.967000E+03 2.7478E+06
  1.976000E+03 2.8092E+06
  1.984000E+03 2.6598E+06
  1.995000E+03 2.5830E+06
  2.000000E+03 2.6140E+06
  2.005000E+03 2.6461E+06
  2.015000E+03 2.5742E+06
  2.025000E+03 2.6470E+06
  2.035000E+03 2.4850E+06
  2.045000E+03 2.5300E+06
  2.055000E+03 2.2829E+06
  2.065000E+03 2.3509E+06
  2.074000E+03 2.5581E+06
  2.078000E+03 2.4059E+06
  2.085000E+03 2.4741E+06
  2.095000E+03 2.3453E+06
  2.100000E+03 2.3556E+06
  2.105000E+03 2.3666E+06
  2.115000E+03 2.3787E+06
  2.125000E+03 2.3836E+06
  2.135000E+03 2.2736E+06
  2.145000E+03 2.2544E+06
  2.155000E+03 2.3155E+06
  2.165000E+03 2.2481E+06
  2.175000E+03 2.2299E+06
  2.185000E+03 2.1685E+06
  2.195000E+03 2.2306E+06
  2.200000E+03 2.2053E+06
  2.205000E+03 2.1804E+06
  2.215000E+03 2.0976E+06
  2.225000E+03 2.0412E+06
  2.235000E+03 2.0912E+06
  2.245000E+03 2.0310E+06
  2.255000E+03 1.9618E+06
  2.265000E+03 1.9871E+06
  2.275000E+03 1.9977E+06
  2.285000E+03 2.0014E+06
  2.295000E+03 1.8844E+06
  2.300000E+03 1.8895E+06
  2.305000E+03 1.8953E+06
  2.315000E+03 1.8307E+06
  2.325000E+03 1.5589E+06
  2.335000E+03 1.7373E+06
  2.345000E+03 1.7096E+06
  2.355000E+03 1.7529E+06
  2.365000E+03 1.6725E+06
  2.375000E+03 1.6728E+06
  2.385000E+03 1.5929E+06
  2.395000E+03 1.6445E+06
  2.400000E+03 1.6189E+06
  2.405000E+03 1.5938E+06
  2.415000E+03 1.6010E+06
  2.425000E+03 1.6329E+06
  2.435000E+03 1.5752E+06
  2.445000E+03 1.6151E+06
  2.455000E+03 1.5882E+06
  2.465000E+03 1.5710E+06
  2.475000E+03 1.5281E+06
  2.485000E+03 1.5372E+06
  2.495000E+03 1.3547E+06
  2.500000E+03 1.4384E+06
  2.505000E+03 1.5301E+06
  2.513000E+03 1.4260E+06
  2.518000E+03 1.4739E+06
  2.525000E+03 1.4341E+06
  2.535000E+03 1.4316E+06
  2.545000E+03 1.3980E+06
  2.555000E+03 1.4351E+06
  2.565000E+03 1.4127E+06
  2.575000E+03 1.4453E+06
  2.585000E+03 1.4277E+06
  2.595000E+03 1.4073E+06
  2.600000E+03 1.3906E+06
  2.605000E+03 1.3743E+06
  2.615000E+03 1.3528E+06
  2.625000E+03 1.3714E+06
  2.635000E+03 1.3721E+06
  2.645000E+03 1.4119E+06
  2.655000E+03 1.4052E+06
  2.665000E+03 1.3299E+06
  2.675000E+03 1.3504E+06
  2.685000E+03 1.3401E+06
  2.695000E+03 1.2966E+06
  2.700000E+03 1.2979E+06
  2.705000E+03 1.2995E+06
  2.715000E+03 1.2657E+06
  2.725000E+03 1.2624E+06
  2.735000E+03 1.2801E+06
  2.745000E+03 1.1950E+06
  2.755000E+03 1.1944E+06
  2.765000E+03 1.2034E+06
  2.775000E+03 1.2289E+06
  2.785000E+03 1.1978E+06
  2.795000E+03 1.0657E+06
  2.800000E+03 1.0850E+06
  2.805000E+03 1.1053E+06
  2.815000E+03 1.1942E+06
  2.825000E+03 1.1988E+06
  2.835000E+03 1.1539E+06
  2.845000E+03 1.1407E+06
  2.855000E+03 1.1242E+06
  2.865000E+03 1.1526E+06
  2.875000E+03 1.1347E+06
  2.885000E+03 1.1312E+06
  2.895000E+03 1.1136E+06
  2.900000E+03 1.1212E+06
  2.910000E+03 1.1380E+06
  2.930000E+03 1.1076E+06
  2.950000E+03 1.0826E+06
  2.970000E+03 1.0750E+06
  2.990000E+03 1.0596E+06
  3.000000E+03 1.0533E+06
  3.010000E+03 1.0473E+06
  3.030000E+03 1.0348E+06
  3.050000E+03 1.0195E+06
  3.070000E+03 1.0056E+06
  3.090000E+03 9.9211E+05
  3.100000E+03 9.8418E+05
  3.110000E+03 9.7667E+05
  3.130000E+03 9.5754E+05
  3.150000E+03 9.5017E+05
  3.170000E+03 9.3317E+05
  3.190000E+03 9.0157E+05
  3.200000E+03 9.0159E+05
  3.210000E+03 9.0182E+05
  3.230000E+03 8.7951E+05
  3.250000E+03 8.8128E+05
  3.270000E+03 8.7538E+05
  3.290000E+03 8.6391E+05
  3.300000E+03 8.5879E+05
  3.310000E+03 8.5382E+05
  3.330000E+03 8.3786E+05
  3.350000E+03 8.2117E+05
  3.370000E+03 8.0294E+05
  3.390000E+03 7.9480E+05
  3.400000E+03 7.9162E+05
  3.410000E+03 7.8854E+05
  3.430000E+03 7.7571E+05
  3.450000E+03 7.6683E+05
  3.470000E+03 7.5761E+05
  3.490000E+03 7.5135E+05
  3.500000E+03 7.4968E+05
  3.510000E+03 7.4810E+05
  3.530000E+03 7.3446E+05
  3.550000E+03 7.3235E+05
  3.570000E+03 7.0607E+05
  3.590000E+03 6.9473E+05
  3.600000E+03 6.9414E+05
  3.610000E+03 6.9435E+05
  3.630000E+03 6.9031E+05
  3.640000E+03 6.8768E+05
  3.650000E+03 6.9615E+05
  3.670000E+03 6.8143E+05
  3.690000E+03 6.4312E+05
  3.700000E+03 6.5781E+05
  3.710000E+03 6.7412E+05
  3.730000E+03 6.6123E+05
  3.750000E+03 7.5479E+05
  3.770000E+03 7.7265E+05
  3.790000E+03 8.5501E+05
  3.800000E+03 8.9004E+05
  3.810000E+03 9.2740E+05
  3.830000E+03 7.7349E+05
  3.850000E+03 9.5323E+05
  3.870000E+03 1.0046E+06
  3.890000E+03 7.3180E+05
  3.900000E+03 8.5498E+05
  3.910000E+03 1.0069E+06
  3.930000E+03 9.0915E+05
  3.950000E+03 9.6198E+05
  3.970000E+03 6.5903E+05
  3.990000E+03 9.7074E+05
  4.000000E+03 9.9652E+05
  4.010000E+03 1.0242E+06
  4.030000E+03 1.0073E+06
  4.050000E+03 1.0027E+06
  4.070000E+03 9.6241E+05
  4.090000E+03 8.6224E+05
  4.100000E+03 7.9183E+05
  4.110000E+03 7.2868E+05
  4.130000E+03 9.2028E+05
  4.150000E+03 9.4027E+05
  4.170000E+03 9.3373E+05
  4.190000E+03 9.2497E+05
  4.200000E+03 9.2290E+05
  4.210000E+03 9.2116E+05
  4.230000E+03 9.0509E+05
  4.250000E+03 8.9888E+05
  4.270000E+03 8.7029E+05
  4.290000E+03 8.6280E+05
  4.300000E+03 8.3808E+05
  4.310000E+03 8.1454E+05
  4.330000E+03 7.3061E+05
  4.350000E+03 6.5754E+05
  4.370000E+03 8.3078E+05
  4.390000E+03 8.1975E+05
  4.400000E+03 8.2107E+05
  4.410000E+03 8.2261E+05
  4.430000E+03 8.2142E+05
  4.450000E+03 8.2076E+05
  4.470000E+03 8.1207E+05
  4.490000E+03 8.0913E+05
  4.500000E+03 8.1889E+05
  4.510000E+03 8.2949E+05
  4.530000E+03 7.9547E+05
  4.550000E+03 7.8729E+05
  4.570000E+03 8.0204E+05
  4.590000E+03 7.7848E+05
  4.600000E+03 7.7951E+05
  4.610000E+03 7.8058E+05
  4.630000E+03 7.6017E+05
  4.650000E+03 7.5838E+05
  4.670000E+03 7.5882E+05
  4.690000E+03 7.4276E+05
  4.700000E+03 7.3180E+05
  4.710000E+03 7.2107E+05
  4.730000E+03 7.3504E+05
  4.750000E+03 7.3506E+05
  4.770000E+03 7.2983E+05
  4.790000E+03 7.1925E+05
  4.800000E+03 7.1184E+05
  4.810000E+03 7.0454E+05
  4.830000E+03 6.9287E+05
  4.850000E+03 6.0535E+05
  4.870000E+03 5.2426E+05
  4.890000E+03 6.5947E+05
  4.900000E+03 6.6387E+05
  4.910000E+03 6.6844E+05
  4.930000E+03 6.5632E+05
  4.950000E+03 6.6767E+05
  4.970000E+03 6.5932E+05
  4.990000E+03 6.3646E+05
  5.000000E+03 6.2478E+05
  5.010000E+03 6.1345E+05
  5.030000E+03 6.2550E+05
  5.050000E+03 6.1641E+05
  5.070000E+03 6.2667E+05
  5.090000E+03 6.0938E+05
  5.100000E+03 6.0881E+05
  5.110000E+03 6.0836E+05
  5.130000E+03 5.9480E+05
  5.150000E+03 5.8182E+05
  5.170000E+03 5.6479E+05
  5.190000E+03 5.6575E+05
  5.200000E+03 5.6756E+05
  5.210000E+03 5.6958E+05
  5.230000E+03 5.7130E+05
  5.250000E+03 5.7642E+05
  5.270000E+03 5.4670E+05
  5.290000E+03 5.6975E+05
  5.300000E+03 5.7118E+05
  5.310000E+03 5.7284E+05
  5.330000E+03 5.4615E+05
  5.350000E+03 5.6084E+05
  5.370000E+03 5.5624E+05
  5.390000E+03 5.4556E+05
  5.400000E+03 5.4123E+05
  5.410000E+03 5.3692E+05
  5.430000E+03 5.3644E+05
  5.450000E+03 5.4066E+05
  5.470000E+03 5.2844E+05
  5.490000E+03 5.2521E+05
  5.500000E+03 5.2275E+05
  5.510000E+03 5.2025E+05
  5.530000E+03 5.2117E+05
  5.550000E+03 5.2163E+05
  5.570000E+03 5.1432E+05
  5.590000E+03 5.0485E+05
  5.600000E+03 5.0703E+05
  5.610000E+03 5.0945E+05
  5.630000E+03 5.0214E+05
  5.650000E+03 4.9994E+05
  5.670000E+03 4.9182E+05
  5.690000E+03 4.9581E+05
  5.700000E+03 4.9119E+05
  5.710000E+03 4.8674E+05
  5.730000E+03 5.0056E+05
  5.750000E+03 4.8669E+05
  5.770000E+03 4.8741E+05
  5.790000E+03 4.7565E+05
  5.800000E+03 4.7847E+05
  5.810000E+03 4.8147E+05
  5.830000E+03 4.8447E+05
  5.850000E+03 4.7436E+05
  5.870000E+03 4.6875E+05
  5.890000E+03 4.4887E+05
  5.900000E+03 4.5511E+05
  5.910000E+03 4.6194E+05
  5.930000E+03 4.5992E+05
  5.950000E+03 4.5637E+05
  5.970000E+03 4.5807E+05
  5.990000E+03 4.5029E+05
  6.000000E+03 4.4770E+05
  6.010000E+03 4.4534E+05
  6.030000E+03 4.4859E+05
  6.050000E+03 4.4940E+05
  6.070000E+03 4.4720E+05
  6.090000E+03 4.3608E+05
  6.100000E+03 4.3523E+05
  6.110000E+03 4.3444E+05
  6.130000E+03 4.2106E+05
  6.150000E+03 4.2033E+05
  6.170000E+03 4.1237E+05
  6.190000E+03 4.2012E+05
  6.200000E+03 4.1815E+05
