# File: out_constant_SFH.ised
# Column            2
# Age(yr)       8.000E+08
# Lambda(A)       Flux   
  9.100000E+01 6.1827E+03
  9.400000E+01 7.1538E+03
  9.600000E+01 7.6633E+03
  9.800000E+01 4.1320E+04
  1.000000E+02 1.2619E+05
  1.020000E+02 1.3555E+05
  1.040000E+02 1.2883E+05
  1.060000E+02 1.3064E+05
  1.080000E+02 1.3474E+05
  1.100000E+02 1.4984E+05
  1.140000E+02 1.5837E+05
  1.180000E+02 1.5063E+05
  1.210000E+02 1.9471E+05
  1.250000E+02 2.0189E+05
  1.270000E+02 2.0736E+05
  1.280000E+02 2.0914E+05
  1.310000E+02 2.0302E+05
  1.320000E+02 2.0861E+05
  1.340000E+02 1.9897E+05
  1.370000E+02 2.2217E+05
  1.400000E+02 2.2311E+05
  1.430000E+02 2.7942E+05
  1.470000E+02 3.4908E+05
  1.500000E+02 2.9757E+05
  1.510000E+02 3.2176E+05
  1.550000E+02 3.5282E+05
  1.590000E+02 3.5403E+05
  1.620000E+02 3.5472E+05
  1.660000E+02 3.5698E+05
  1.700000E+02 3.5680E+05
  1.730000E+02 2.6060E+05
  1.770000E+02 3.5956E+05
  1.800000E+02 3.6006E+05
  1.820000E+02 3.5996E+05
  1.860000E+02 3.6064E+05
  1.910000E+02 3.6098E+05
  1.940000E+02 3.6337E+05
  1.980000E+02 3.6332E+05
  2.000000E+02 3.6311E+05
  2.020000E+02 3.6354E+05
  2.050000E+02 3.6326E+05
  2.100000E+02 3.5620E+05
  2.160000E+02 3.6328E+05
  2.200000E+02 3.6416E+05
  2.230000E+02 3.5976E+05
  2.270000E+02 3.6459E+05
  2.300000E+02 4.5871E+05
  2.340000E+02 6.5344E+05
  2.400000E+02 7.4619E+05
  2.460000E+02 6.7724E+05
  2.520000E+02 7.2823E+05
  2.570000E+02 6.8926E+05
  2.600000E+02 7.1593E+05
  2.640000E+02 9.3729E+05
  2.690000E+02 9.7163E+05
  2.740000E+02 9.9406E+05
  2.790000E+02 8.4158E+05
  2.840000E+02 1.0285E+06
  2.900000E+02 1.0949E+06
  2.960000E+02 9.8879E+05
  3.000000E+02 9.1047E+05
  3.010000E+02 8.8952E+05
  3.080000E+02 9.5754E+05
  3.180000E+02 9.3430E+05
  3.280000E+02 9.6673E+05
  3.380000E+02 9.0295E+05
  3.480000E+02 8.4834E+05
  3.570000E+02 1.1486E+06
  3.660000E+02 1.7572E+06
  3.750000E+02 1.7226E+06
  3.850000E+02 1.3480E+06
  3.950000E+02 1.9970E+06
  4.000000E+02 2.2128E+06
  4.050000E+02 2.4569E+06
  4.140000E+02 2.4192E+06
  4.220000E+02 2.1737E+06
  4.300000E+02 2.0592E+06
  4.410000E+02 2.3840E+06
  4.510000E+02 2.4034E+06
  4.600000E+02 2.0901E+06
  4.700000E+02 2.1048E+06
  4.800000E+02 2.3385E+06
  4.900000E+02 1.9608E+06
  5.000000E+02 2.3920E+06
  5.060000E+02 2.0300E+06
  5.120000E+02 3.0616E+06
  5.200000E+02 2.8787E+06
  5.300000E+02 2.6256E+06
  5.400000E+02 2.1165E+06
  5.500000E+02 2.0074E+06
  5.600000E+02 2.5965E+06
  5.700000E+02 2.8636E+06
  5.800000E+02 2.7644E+06
  5.900000E+02 2.7649E+06
  6.000000E+02 2.2976E+06
  6.100000E+02 2.1599E+06
  6.200000E+02 2.6959E+06
  6.300000E+02 2.4841E+06
  6.400000E+02 2.7096E+06
  6.500000E+02 2.5591E+06
  6.580000E+02 2.3190E+06
  6.650000E+02 2.5875E+06
  6.750000E+02 2.6666E+06
  6.850000E+02 2.2603E+06
  6.950000E+02 2.5639E+06
  7.000000E+02 2.2914E+06
  7.050000E+02 2.0539E+06
  7.160000E+02 2.5509E+06
  7.260000E+02 2.5417E+06
  7.350000E+02 2.5139E+06
  7.450000E+02 2.3911E+06
  7.550000E+02 2.3357E+06
  7.650000E+02 2.0588E+06
  7.750000E+02 2.2675E+06
  7.850000E+02 2.0342E+06
  7.950000E+02 2.1646E+06
  8.000000E+02 2.1788E+06
  8.050000E+02 2.1937E+06
  8.150000E+02 2.1715E+06
  8.250000E+02 2.1699E+06
  8.350000E+02 1.7184E+06
  8.450000E+02 2.0682E+06
  8.550000E+02 2.0010E+06
  8.650000E+02 2.0441E+06
  8.750000E+02 2.0234E+06
  8.850000E+02 1.9957E+06
  8.950000E+02 1.9725E+06
  9.000000E+02 1.9403E+06
  9.050000E+02 1.9089E+06
  9.150000E+02 1.7956E+06
  9.250000E+02 3.8543E+06
  9.350000E+02 5.8937E+06
  9.450000E+02 7.6718E+06
  9.550000E+02 8.7518E+06
  9.650000E+02 9.3205E+06
  9.750000E+02 3.7946E+06
  9.850000E+02 7.2384E+06
  9.950000E+02 6.9394E+06
  1.000000E+03 7.6732E+06
  1.005000E+03 8.5408E+06
  1.015000E+03 8.6829E+06
  1.025000E+03 6.0939E+06
  1.035000E+03 7.5148E+06
  1.045000E+03 1.0064E+07
  1.055000E+03 9.5876E+06
  1.065000E+03 8.0347E+06
  1.075000E+03 8.7359E+06
  1.085000E+03 7.5868E+06
  1.095000E+03 8.7898E+06
  1.100000E+03 8.5481E+06
  1.105000E+03 8.3367E+06
  1.115000E+03 8.0672E+06
  1.125000E+03 7.0614E+06
  1.135000E+03 8.2843E+06
  1.145000E+03 7.7783E+06
  1.155000E+03 7.7511E+06
  1.165000E+03 7.5798E+06
  1.175000E+03 5.1880E+06
  1.185000E+03 7.1123E+06
  1.195000E+03 6.0062E+06
  1.200000E+03 5.5104E+06
  1.205000E+03 5.1028E+06
  1.215000E+03 4.1346E+06
  1.225000E+03 5.7039E+06
  1.235000E+03 6.8414E+06
  1.245000E+03 7.0206E+06
  1.255000E+03 6.7755E+06
  1.265000E+03 6.4047E+06
  1.275000E+03 7.1944E+06
  1.285000E+03 7.2912E+06
  1.295000E+03 6.2173E+06
  1.300000E+03 6.1868E+06
  1.305000E+03 6.1672E+06
  1.315000E+03 7.0171E+06
  1.325000E+03 6.6792E+06
  1.335000E+03 6.1822E+06
  1.345000E+03 6.7041E+06
  1.355000E+03 6.4728E+06
  1.365000E+03 5.9437E+06
  1.375000E+03 5.9412E+06
  1.385000E+03 5.8612E+06
  1.395000E+03 4.5415E+06
  1.400000E+03 4.4771E+06
  1.405000E+03 4.4276E+06
  1.415000E+03 5.3871E+06
  1.425000E+03 5.2549E+06
  1.435000E+03 5.3688E+06
  1.442000E+03 5.4559E+06
  1.447000E+03 5.4624E+06
  1.455000E+03 5.2592E+06
  1.465000E+03 4.9276E+06
  1.475000E+03 4.9327E+06
  1.485000E+03 4.9588E+06
  1.495000E+03 4.9073E+06
  1.500000E+03 4.7724E+06
  1.505000E+03 4.6435E+06
  1.512000E+03 4.2480E+06
  1.517000E+03 4.4098E+06
  1.525000E+03 4.3138E+06
  1.535000E+03 3.7206E+06
  1.545000E+03 3.5151E+06
  1.555000E+03 3.4434E+06
  1.565000E+03 3.7337E+06
  1.575000E+03 3.9474E+06
  1.585000E+03 4.0377E+06
  1.595000E+03 4.0473E+06
  1.600000E+03 3.9881E+06
  1.605000E+03 3.9312E+06
  1.615000E+03 3.8639E+06
  1.625000E+03 3.7471E+06
  1.635000E+03 3.9070E+06
  1.645000E+03 3.9020E+06
  1.655000E+03 3.7452E+06
  1.665000E+03 3.8915E+06
  1.672000E+03 3.5413E+06
  1.677000E+03 3.9806E+06
  1.685000E+03 3.9822E+06
  1.695000E+03 3.7706E+06
  1.700000E+03 3.7074E+06
  1.705000E+03 3.6460E+06
  1.715000E+03 3.4417E+06
  1.725000E+03 3.3766E+06
  1.735000E+03 3.5394E+06
  1.745000E+03 3.4585E+06
  1.755000E+03 3.5525E+06
  1.765000E+03 3.3610E+06
  1.775000E+03 3.3126E+06
  1.785000E+03 3.3609E+06
  1.795000E+03 3.4522E+06
  1.800000E+03 3.4408E+06
  1.805000E+03 3.4299E+06
  1.815000E+03 3.1751E+06
  1.825000E+03 3.2141E+06
  1.835000E+03 3.1156E+06
  1.845000E+03 2.8882E+06
  1.855000E+03 2.8882E+06
  1.865000E+03 2.9271E+06
  1.875000E+03 3.0555E+06
  1.885000E+03 2.8153E+06
  1.895000E+03 2.6941E+06
  1.900000E+03 2.7622E+06
  1.905000E+03 2.8342E+06
  1.915000E+03 2.7081E+06
  1.925000E+03 2.6082E+06
  1.935000E+03 2.7177E+06
  1.945000E+03 2.7731E+06
  1.955000E+03 2.5578E+06
  1.967000E+03 2.7439E+06
  1.976000E+03 2.8055E+06
  1.984000E+03 2.6561E+06
  1.995000E+03 2.5793E+06
  2.000000E+03 2.6106E+06
  2.005000E+03 2.6427E+06
  2.015000E+03 2.5709E+06
  2.025000E+03 2.6440E+06
  2.035000E+03 2.4814E+06
  2.045000E+03 2.5260E+06
  2.055000E+03 2.2791E+06
  2.065000E+03 2.3473E+06
  2.074000E+03 2.5538E+06
  2.078000E+03 2.4009E+06
  2.085000E+03 2.4691E+06
  2.095000E+03 2.3407E+06
  2.100000E+03 2.3512E+06
  2.105000E+03 2.3624E+06
  2.115000E+03 2.3744E+06
  2.125000E+03 2.3793E+06
  2.135000E+03 2.2701E+06
  2.145000E+03 2.2501E+06
  2.155000E+03 2.3111E+06
  2.165000E+03 2.2442E+06
  2.175000E+03 2.2259E+06
  2.185000E+03 2.1642E+06
  2.195000E+03 2.2259E+06
  2.200000E+03 2.2007E+06
  2.205000E+03 2.1760E+06
  2.215000E+03 2.0939E+06
  2.225000E+03 2.0376E+06
  2.235000E+03 2.0866E+06
  2.245000E+03 2.0267E+06
  2.255000E+03 1.9582E+06
  2.265000E+03 1.9834E+06
  2.275000E+03 1.9937E+06
  2.285000E+03 1.9968E+06
  2.295000E+03 1.8804E+06
  2.300000E+03 1.8853E+06
  2.305000E+03 1.8910E+06
  2.315000E+03 1.8267E+06
  2.325000E+03 1.5564E+06
  2.335000E+03 1.7344E+06
  2.345000E+03 1.7074E+06
  2.355000E+03 1.7493E+06
  2.365000E+03 1.6702E+06
  2.375000E+03 1.6698E+06
  2.385000E+03 1.5910E+06
  2.395000E+03 1.6422E+06
  2.400000E+03 1.6165E+06
  2.405000E+03 1.5915E+06
  2.415000E+03 1.5984E+06
  2.425000E+03 1.6291E+06
  2.435000E+03 1.5716E+06
  2.445000E+03 1.6110E+06
  2.455000E+03 1.5840E+06
  2.465000E+03 1.5669E+06
  2.475000E+03 1.5245E+06
  2.485000E+03 1.5337E+06
  2.495000E+03 1.3513E+06
  2.500000E+03 1.4345E+06
  2.505000E+03 1.5254E+06
  2.513000E+03 1.4232E+06
  2.518000E+03 1.4716E+06
  2.525000E+03 1.4318E+06
  2.535000E+03 1.4289E+06
  2.545000E+03 1.3951E+06
  2.555000E+03 1.4313E+06
  2.565000E+03 1.4093E+06
  2.575000E+03 1.4414E+06
  2.585000E+03 1.4239E+06
  2.595000E+03 1.4038E+06
  2.600000E+03 1.3872E+06
  2.605000E+03 1.3711E+06
  2.615000E+03 1.3499E+06
  2.625000E+03 1.3675E+06
  2.635000E+03 1.3674E+06
  2.645000E+03 1.4058E+06
  2.655000E+03 1.3983E+06
  2.665000E+03 1.3248E+06
  2.675000E+03 1.3445E+06
  2.685000E+03 1.3341E+06
  2.695000E+03 1.2914E+06
  2.700000E+03 1.2924E+06
  2.705000E+03 1.2937E+06
  2.715000E+03 1.2608E+06
  2.725000E+03 1.2575E+06
  2.735000E+03 1.2746E+06
  2.745000E+03 1.1917E+06
  2.755000E+03 1.1904E+06
  2.765000E+03 1.1988E+06
  2.775000E+03 1.2238E+06
  2.785000E+03 1.1941E+06
  2.795000E+03 1.0642E+06
  2.800000E+03 1.0833E+06
  2.805000E+03 1.1034E+06
  2.815000E+03 1.1893E+06
  2.825000E+03 1.1924E+06
  2.835000E+03 1.1477E+06
  2.845000E+03 1.1350E+06
  2.855000E+03 1.1194E+06
  2.865000E+03 1.1460E+06
  2.875000E+03 1.1279E+06
  2.885000E+03 1.1246E+06
  2.895000E+03 1.1069E+06
  2.900000E+03 1.1140E+06
  2.910000E+03 1.1298E+06
  2.930000E+03 1.1000E+06
  2.950000E+03 1.0753E+06
  2.970000E+03 1.0671E+06
  2.990000E+03 1.0517E+06
  3.000000E+03 1.0452E+06
  3.010000E+03 1.0391E+06
  3.030000E+03 1.0266E+06
  3.050000E+03 1.0111E+06
  3.070000E+03 9.9687E+05
  3.090000E+03 9.8312E+05
  3.100000E+03 9.7517E+05
  3.110000E+03 9.6760E+05
  3.130000E+03 9.4869E+05
  3.150000E+03 9.4111E+05
  3.170000E+03 9.2394E+05
  3.190000E+03 8.9323E+05
  3.200000E+03 8.9293E+05
  3.210000E+03 8.9282E+05
  3.230000E+03 8.7140E+05
  3.250000E+03 8.7190E+05
  3.270000E+03 8.6521E+05
  3.290000E+03 8.5384E+05
  3.300000E+03 8.4869E+05
  3.310000E+03 8.4368E+05
  3.330000E+03 8.2778E+05
  3.350000E+03 8.1127E+05
  3.370000E+03 7.9385E+05
  3.390000E+03 7.8537E+05
  3.400000E+03 7.8215E+05
  3.410000E+03 7.7904E+05
  3.430000E+03 7.6604E+05
  3.450000E+03 7.5695E+05
  3.470000E+03 7.4773E+05
  3.490000E+03 7.4108E+05
  3.500000E+03 7.3923E+05
  3.510000E+03 7.3747E+05
  3.530000E+03 7.2437E+05
  3.550000E+03 7.2145E+05
  3.570000E+03 6.9677E+05
  3.590000E+03 6.8539E+05
  3.600000E+03 6.8444E+05
  3.610000E+03 6.8422E+05
  3.630000E+03 6.7992E+05
  3.640000E+03 6.7723E+05
  3.650000E+03 6.8473E+05
  3.670000E+03 6.7023E+05
  3.690000E+03 6.3275E+05
  3.700000E+03 6.4686E+05
  3.710000E+03 6.6254E+05
  3.730000E+03 6.5095E+05
  3.750000E+03 7.4276E+05
  3.770000E+03 7.5934E+05
  3.790000E+03 8.4012E+05
  3.800000E+03 8.7451E+05
  3.810000E+03 9.1114E+05
  3.830000E+03 7.6101E+05
  3.850000E+03 9.3663E+05
  3.870000E+03 9.8654E+05
  3.890000E+03 7.1794E+05
  3.900000E+03 8.3874E+05
  3.910000E+03 9.8779E+05
  3.930000E+03 8.9748E+05
  3.950000E+03 9.4503E+05
  3.970000E+03 6.4823E+05
  3.990000E+03 9.5017E+05
  4.000000E+03 9.7484E+05
  4.010000E+03 1.0013E+06
  4.030000E+03 9.8419E+05
  4.050000E+03 9.8010E+05
  4.070000E+03 9.4066E+05
  4.090000E+03 8.4142E+05
  4.100000E+03 7.7249E+05
  4.110000E+03 7.1067E+05
  4.130000E+03 8.9815E+05
  4.150000E+03 9.1731E+05
  4.170000E+03 9.1076E+05
  4.190000E+03 9.0211E+05
  4.200000E+03 8.9990E+05
  4.210000E+03 8.9800E+05
  4.230000E+03 8.8238E+05
  4.250000E+03 8.7572E+05
  4.270000E+03 8.4809E+05
  4.290000E+03 8.4094E+05
  4.300000E+03 8.1730E+05
  4.310000E+03 7.9479E+05
  4.330000E+03 7.1063E+05
  4.350000E+03 6.3930E+05
  4.370000E+03 8.0747E+05
  4.390000E+03 7.9705E+05
  4.400000E+03 7.9821E+05
  4.410000E+03 7.9958E+05
  4.430000E+03 7.9804E+05
  4.450000E+03 7.9716E+05
  4.470000E+03 7.8783E+05
  4.490000E+03 7.8492E+05
  4.500000E+03 7.9377E+05
  4.510000E+03 8.0340E+05
  4.530000E+03 7.7141E+05
  4.550000E+03 7.6300E+05
  4.570000E+03 7.7645E+05
  4.590000E+03 7.5411E+05
  4.600000E+03 7.5488E+05
  4.610000E+03 7.5570E+05
  4.630000E+03 7.3603E+05
  4.650000E+03 7.3395E+05
  4.670000E+03 7.3398E+05
  4.690000E+03 7.1868E+05
  4.700000E+03 7.0812E+05
  4.710000E+03 6.9777E+05
  4.730000E+03 7.1069E+05
  4.750000E+03 7.1034E+05
  4.770000E+03 7.0530E+05
  4.790000E+03 6.9494E+05
  4.800000E+03 6.8775E+05
  4.810000E+03 6.8067E+05
  4.830000E+03 6.6911E+05
  4.850000E+03 5.8457E+05
  4.870000E+03 5.0634E+05
  4.890000E+03 6.3699E+05
  4.900000E+03 6.4117E+05
  4.910000E+03 6.4552E+05
  4.930000E+03 6.3371E+05
  4.950000E+03 6.4421E+05
  4.970000E+03 6.3607E+05
  4.990000E+03 6.1457E+05
  5.000000E+03 6.0335E+05
  5.010000E+03 5.9245E+05
  5.030000E+03 6.0359E+05
  5.050000E+03 5.9464E+05
  5.070000E+03 6.0417E+05
  5.090000E+03 5.8775E+05
  5.100000E+03 5.8705E+05
  5.110000E+03 5.8647E+05
  5.130000E+03 5.7355E+05
  5.150000E+03 5.6121E+05
  5.170000E+03 5.4508E+05
  5.190000E+03 5.4583E+05
  5.200000E+03 5.4731E+05
  5.210000E+03 5.4899E+05
  5.230000E+03 5.5038E+05
  5.250000E+03 5.5499E+05
  5.270000E+03 5.2716E+05
  5.290000E+03 5.4846E+05
  5.300000E+03 5.4964E+05
  5.310000E+03 5.5103E+05
  5.330000E+03 5.2607E+05
  5.350000E+03 5.3955E+05
  5.370000E+03 5.3510E+05
  5.390000E+03 5.2484E+05
  5.400000E+03 5.2074E+05
  5.410000E+03 5.1664E+05
  5.430000E+03 5.1592E+05
  5.450000E+03 5.1969E+05
  5.470000E+03 5.0801E+05
  5.490000E+03 5.0479E+05
  5.500000E+03 5.0240E+05
  5.510000E+03 4.9999E+05
  5.530000E+03 5.0077E+05
  5.550000E+03 5.0104E+05
  5.570000E+03 4.9412E+05
  5.590000E+03 4.8507E+05
  5.600000E+03 4.8703E+05
  5.610000E+03 4.8922E+05
  5.630000E+03 4.8210E+05
  5.650000E+03 4.7988E+05
  5.670000E+03 4.7218E+05
  5.690000E+03 4.7581E+05
  5.700000E+03 4.7141E+05
  5.710000E+03 4.6716E+05
  5.730000E+03 4.7996E+05
  5.750000E+03 4.6681E+05
  5.770000E+03 4.6739E+05
  5.790000E+03 4.5618E+05
  5.800000E+03 4.5880E+05
  5.810000E+03 4.6159E+05
  5.830000E+03 4.6431E+05
  5.850000E+03 4.5470E+05
  5.870000E+03 4.4911E+05
  5.890000E+03 4.3044E+05
  5.900000E+03 4.3626E+05
  5.910000E+03 4.4263E+05
  5.930000E+03 4.4066E+05
  5.950000E+03 4.3714E+05
  5.970000E+03 4.3873E+05
  5.990000E+03 4.3127E+05
  6.000000E+03 4.2884E+05
  6.010000E+03 4.2662E+05
  6.030000E+03 4.2961E+05
  6.050000E+03 4.3026E+05
  6.070000E+03 4.2813E+05
  6.090000E+03 4.1755E+05
  6.100000E+03 4.1672E+05
  6.110000E+03 4.1596E+05
  6.130000E+03 4.0329E+05
  6.150000E+03 4.0243E+05
  6.170000E+03 3.9494E+05
  6.190000E+03 4.0201E+05
  6.200000E+03 4.0008E+05
