# File: out_constant_SFH.ised
# Column            2
# Age(yr)       1.000E+08
# Lambda(A)       Flux   
  9.100000E+01 6.1823E+03
  9.400000E+01 7.1531E+03
  9.600000E+01 7.6624E+03
  9.800000E+01 4.1319E+04
  1.000000E+02 1.2619E+05
  1.020000E+02 1.3554E+05
  1.040000E+02 1.2883E+05
  1.060000E+02 1.3064E+05
  1.080000E+02 1.3473E+05
  1.100000E+02 1.4984E+05
  1.140000E+02 1.5837E+05
  1.180000E+02 1.5062E+05
  1.210000E+02 1.9467E+05
  1.250000E+02 2.0185E+05
  1.270000E+02 2.0732E+05
  1.280000E+02 2.0910E+05
  1.310000E+02 2.0297E+05
  1.320000E+02 2.0855E+05
  1.340000E+02 1.9891E+05
  1.370000E+02 2.2210E+05
  1.400000E+02 2.2303E+05
  1.430000E+02 2.7923E+05
  1.470000E+02 3.4866E+05
  1.500000E+02 2.9713E+05
  1.510000E+02 3.2131E+05
  1.550000E+02 3.5236E+05
  1.590000E+02 3.5353E+05
  1.620000E+02 3.5420E+05
  1.660000E+02 3.5644E+05
  1.700000E+02 3.5624E+05
  1.730000E+02 2.6002E+05
  1.770000E+02 3.5896E+05
  1.800000E+02 3.5944E+05
  1.820000E+02 3.5934E+05
  1.860000E+02 3.5999E+05
  1.910000E+02 3.6030E+05
  1.940000E+02 3.6268E+05
  1.980000E+02 3.6261E+05
  2.000000E+02 3.6239E+05
  2.020000E+02 3.6280E+05
  2.050000E+02 3.6251E+05
  2.100000E+02 3.5545E+05
  2.160000E+02 3.6248E+05
  2.200000E+02 3.6334E+05
  2.230000E+02 3.5893E+05
  2.270000E+02 3.6374E+05
  2.300000E+02 4.5749E+05
  2.340000E+02 6.5176E+05
  2.400000E+02 7.4403E+05
  2.460000E+02 6.7532E+05
  2.520000E+02 7.2615E+05
  2.570000E+02 6.8752E+05
  2.600000E+02 7.1394E+05
  2.640000E+02 9.3523E+05
  2.690000E+02 9.6961E+05
  2.740000E+02 9.9208E+05
  2.790000E+02 8.3965E+05
  2.840000E+02 1.0266E+06
  2.900000E+02 1.0930E+06
  2.960000E+02 9.8699E+05
  3.000000E+02 9.0872E+05
  3.010000E+02 8.8780E+05
  3.080000E+02 9.5584E+05
  3.180000E+02 9.3262E+05
  3.280000E+02 9.6510E+05
  3.380000E+02 9.0139E+05
  3.480000E+02 8.4685E+05
  3.570000E+02 1.1471E+06
  3.660000E+02 1.7557E+06
