# File: out_constant_SFH.ised
# Column            2
# Age(yr)       7.000E+08
# Lambda(A)       Flux   
  9.100000E+01 6.1827E+03
  9.400000E+01 7.1537E+03
  9.600000E+01 7.6632E+03
  9.800000E+01 4.1320E+04
  1.000000E+02 1.2619E+05
  1.020000E+02 1.3555E+05
  1.040000E+02 1.2883E+05
  1.060000E+02 1.3064E+05
  1.080000E+02 1.3474E+05
  1.100000E+02 1.4984E+05
  1.140000E+02 1.5837E+05
  1.180000E+02 1.5063E+05
  1.210000E+02 1.9470E+05
  1.250000E+02 2.0188E+05
  1.270000E+02 2.0736E+05
  1.280000E+02 2.0914E+05
  1.310000E+02 2.0301E+05
  1.320000E+02 2.0860E+05
  1.340000E+02 1.9896E+05
  1.370000E+02 2.2216E+05
  1.400000E+02 2.2310E+05
  1.430000E+02 2.7940E+05
  1.470000E+02 3.4904E+05
  1.500000E+02 2.9753E+05
  1.510000E+02 3.2171E+05
  1.550000E+02 3.5277E+05
  1.590000E+02 3.5397E+05
  1.620000E+02 3.5466E+05
  1.660000E+02 3.5692E+05
  1.700000E+02 3.5674E+05
  1.730000E+02 2.6053E+05
  1.770000E+02 3.5949E+05
  1.800000E+02 3.5998E+05
  1.820000E+02 3.5989E+05
  1.860000E+02 3.6057E+05
  1.910000E+02 3.6090E+05
  1.940000E+02 3.6329E+05
  1.980000E+02 3.6324E+05
  2.000000E+02 3.6302E+05
  2.020000E+02 3.6345E+05
  2.050000E+02 3.6317E+05
  2.100000E+02 3.5611E+05
  2.160000E+02 3.6319E+05
  2.200000E+02 3.6406E+05
  2.230000E+02 3.5966E+05
  2.270000E+02 3.6449E+05
  2.300000E+02 4.5855E+05
  2.340000E+02 6.5321E+05
  2.400000E+02 7.4589E+05
  2.460000E+02 6.7698E+05
  2.520000E+02 7.2795E+05
  2.570000E+02 6.8902E+05
  2.600000E+02 7.1566E+05
  2.640000E+02 9.3701E+05
  2.690000E+02 9.7136E+05
  2.740000E+02 9.9379E+05
  2.790000E+02 8.4132E+05
  2.840000E+02 1.0282E+06
  2.900000E+02 1.0946E+06
  2.960000E+02 9.8855E+05
  3.000000E+02 9.1024E+05
  3.010000E+02 8.8929E+05
  3.080000E+02 9.5731E+05
  3.180000E+02 9.3407E+05
  3.280000E+02 9.6651E+05
  3.380000E+02 9.0274E+05
  3.480000E+02 8.4814E+05
  3.570000E+02 1.1484E+06
  3.660000E+02 1.7570E+06
  3.750000E+02 1.7224E+06
  3.850000E+02 1.3478E+06
  3.950000E+02 1.9968E+06
  4.000000E+02 2.2127E+06
  4.050000E+02 2.4567E+06
  4.140000E+02 2.4190E+06
  4.220000E+02 2.1735E+06
  4.300000E+02 2.0590E+06
  4.410000E+02 2.3839E+06
  4.510000E+02 2.4033E+06
  4.600000E+02 2.0900E+06
  4.700000E+02 2.1046E+06
  4.800000E+02 2.3384E+06
  4.900000E+02 1.9607E+06
  5.000000E+02 2.3919E+06
  5.060000E+02 2.0299E+06
  5.120000E+02 3.0615E+06
  5.200000E+02 2.8786E+06
  5.300000E+02 2.6255E+06
  5.400000E+02 2.1164E+06
  5.500000E+02 2.0073E+06
  5.600000E+02 2.5964E+06
  5.700000E+02 2.8635E+06
  5.800000E+02 2.7643E+06
  5.900000E+02 2.7649E+06
