# File: out_constant_SFH.ised
# Column            2
# Age(yr)       5.000E+08
# Lambda(A)       Flux   
  9.100000E+01 6.1826E+03
  9.400000E+01 7.1536E+03
  9.600000E+01 7.6630E+03
  9.800000E+01 4.1320E+04
  1.000000E+02 1.2619E+05
  1.020000E+02 1.3555E+05
  1.040000E+02 1.2883E+05
  1.060000E+02 1.3064E+05
  1.080000E+02 1.3473E+05
  1.100000E+02 1.4984E+05
  1.140000E+02 1.5837E+05
  1.180000E+02 1.5062E+05
  1.210000E+02 1.9470E+05
  1.250000E+02 2.0188E+05
  1.270000E+02 2.0735E+05
  1.280000E+02 2.0913E+05
  1.310000E+02 2.0300E+05
  1.320000E+02 2.0859E+05
  1.340000E+02 1.9895E+05
  1.370000E+02 2.2215E+05
  1.400000E+02 2.2308E+05
  1.430000E+02 2.7936E+05
  1.470000E+02 3.4894E+05
  1.500000E+02 2.9743E+05
  1.510000E+02 3.2161E+05
  1.550000E+02 3.5267E+05
  1.590000E+02 3.5386E+05
  1.620000E+02 3.5454E+05
  1.660000E+02 3.5680E+05
  1.700000E+02 3.5661E+05
  1.730000E+02 2.6040E+05
  1.770000E+02 3.5935E+05
  1.800000E+02 3.5984E+05
  1.820000E+02 3.5975E+05
  1.860000E+02 3.6042E+05
  1.910000E+02 3.6075E+05
  1.940000E+02 3.6313E+05
  1.980000E+02 3.6307E+05
  2.000000E+02 3.6286E+05
  2.020000E+02 3.6328E+05
  2.050000E+02 3.6299E+05
  2.100000E+02 3.5594E+05
  2.160000E+02 3.6300E+05
  2.200000E+02 3.6387E+05
  2.230000E+02 3.5947E+05
  2.270000E+02 3.6429E+05
  2.300000E+02 4.5826E+05
  2.340000E+02 6.5280E+05
  2.400000E+02 7.4536E+05
  2.460000E+02 6.7651E+05
  2.520000E+02 7.2744E+05
  2.570000E+02 6.8860E+05
  2.600000E+02 7.1517E+05
  2.640000E+02 9.3650E+05
  2.690000E+02 9.7086E+05
  2.740000E+02 9.9330E+05
  2.790000E+02 8.4084E+05
  2.840000E+02 1.0278E+06
  2.900000E+02 1.0942E+06
  2.960000E+02 9.8811E+05
  3.000000E+02 9.0981E+05
  3.010000E+02 8.8886E+05
  3.080000E+02 9.5689E+05
  3.180000E+02 9.3366E+05
  3.280000E+02 9.6611E+05
  3.380000E+02 9.0235E+05
  3.480000E+02 8.4777E+05
  3.570000E+02 1.1480E+06
  3.660000E+02 1.7566E+06
  3.750000E+02 1.7221E+06
  3.850000E+02 1.3475E+06
  3.950000E+02 1.9965E+06
  4.000000E+02 2.2123E+06
  4.050000E+02 2.4564E+06
  4.140000E+02 2.4187E+06
  4.220000E+02 2.1732E+06
  4.300000E+02 2.0588E+06
  4.410000E+02 2.3836E+06
  4.510000E+02 2.4031E+06
  4.600000E+02 2.0897E+06
  4.700000E+02 2.1044E+06
  4.800000E+02 2.3382E+06
  4.900000E+02 1.9605E+06
  5.000000E+02 2.3917E+06
  5.060000E+02 2.0297E+06
  5.120000E+02 3.0613E+06
  5.200000E+02 2.8784E+06
  5.300000E+02 2.6253E+06
  5.400000E+02 2.1162E+06
  5.500000E+02 2.0072E+06
  5.600000E+02 2.5962E+06
  5.700000E+02 2.8634E+06
  5.800000E+02 2.7642E+06
  5.900000E+02 2.7647E+06
  6.000000E+02 2.2974E+06
  6.100000E+02 2.1597E+06
  6.200000E+02 2.6957E+06
  6.300000E+02 2.4839E+06
  6.400000E+02 2.7094E+06
  6.500000E+02 2.5589E+06
  6.580000E+02 2.3188E+06
  6.650000E+02 2.5873E+06
  6.750000E+02 2.6664E+06
  6.850000E+02 2.2602E+06
  6.950000E+02 2.5637E+06
  7.000000E+02 2.2913E+06
  7.050000E+02 2.0538E+06
  7.160000E+02 2.5508E+06
  7.260000E+02 2.5415E+06
  7.350000E+02 2.5137E+06
  7.450000E+02 2.3910E+06
  7.550000E+02 2.3355E+06
  7.650000E+02 2.0587E+06
  7.750000E+02 2.2673E+06
  7.850000E+02 2.0341E+06
  7.950000E+02 2.1645E+06
  8.000000E+02 2.1786E+06
  8.050000E+02 2.1935E+06
  8.150000E+02 2.1714E+06
  8.250000E+02 2.1698E+06
  8.350000E+02 1.7182E+06
  8.450000E+02 2.0681E+06
  8.550000E+02 2.0009E+06
  8.650000E+02 2.0440E+06
  8.750000E+02 2.0233E+06
  8.850000E+02 1.9956E+06
  8.950000E+02 1.9724E+06
  9.000000E+02 1.9402E+06
