# File: out_constant_SFH.ised
# Column            2
# Age(yr)       4.000E+06
# Lambda(A)       Flux   
  9.100000E+01 3.2382E+03
  9.400000E+01 3.6762E+03
  9.600000E+01 3.9393E+03
  9.800000E+01 2.5516E+04
  1.000000E+02 7.9962E+04
  1.020000E+02 8.5728E+04
  1.040000E+02 8.1544E+04
  1.060000E+02 8.2615E+04
  1.080000E+02 8.4989E+04
  1.100000E+02 9.4324E+04
  1.140000E+02 9.9435E+04
  1.180000E+02 9.4548E+04
  1.210000E+02 1.1878E+05
  1.250000E+02 1.2284E+05
  1.270000E+02 1.2608E+05
  1.280000E+02 1.2709E+05
  1.310000E+02 1.2321E+05
  1.320000E+02 1.2592E+05
  1.340000E+02 1.1976E+05
  1.370000E+02 1.3308E+05
  1.400000E+02 1.3348E+05
  1.430000E+02 1.5698E+05
  1.470000E+02 1.8302E+05
  1.500000E+02 1.5036E+05
  1.510000E+02 1.6550E+05
  1.550000E+02 1.8473E+05
  1.590000E+02 1.8532E+05
  1.620000E+02 1.8560E+05
  1.660000E+02 1.8658E+05
  1.700000E+02 1.8625E+05
  1.730000E+02 1.2511E+05
  1.770000E+02 1.8752E+05
  1.800000E+02 1.8762E+05
  1.820000E+02 1.8751E+05
  1.860000E+02 1.8769E+05
  1.910000E+02 1.8765E+05
  1.940000E+02 1.8871E+05
  1.980000E+02 1.8849E+05
  2.000000E+02 1.8832E+05
  2.020000E+02 1.8840E+05
  2.050000E+02 1.8816E+05
  2.100000E+02 1.8450E+05
  2.160000E+02 1.8769E+05
  2.200000E+02 1.8797E+05
  2.230000E+02 1.8565E+05
  2.270000E+02 1.8801E+05
  2.300000E+02 2.3408E+05
  2.340000E+02 3.2745E+05
  2.400000E+02 3.7179E+05
  2.460000E+02 3.4099E+05
  2.520000E+02 3.8176E+05
  2.570000E+02 3.8795E+05
  2.600000E+02 3.9475E+05
  2.640000E+02 6.1376E+05
  2.690000E+02 6.5831E+05
  2.740000E+02 6.9127E+05
  2.790000E+02 5.4879E+05
  2.840000E+02 7.4516E+05
  2.900000E+02 8.2626E+05
  2.960000E+02 7.2936E+05
  3.000000E+02 6.5763E+05
  3.010000E+02 6.3998E+05
  3.080000E+02 7.1697E+05
  3.180000E+02 7.0556E+05
  3.280000E+02 7.5156E+05
  3.380000E+02 7.0112E+05
  3.480000E+02 6.5893E+05
  3.570000E+02 9.6896E+05
  3.660000E+02 1.5862E+06
  3.750000E+02 1.5608E+06
  3.850000E+02 1.1982E+06
  3.950000E+02 1.8522E+06
  4.000000E+02 2.0720E+06
  4.050000E+02 2.3194E+06
  4.140000E+02 2.2880E+06
  4.220000E+02 2.0486E+06
  4.300000E+02 1.9397E+06
  4.410000E+02 2.2703E+06
  4.510000E+02 2.2956E+06
  4.600000E+02 1.9874E+06
  4.700000E+02 2.0066E+06
  4.800000E+02 2.2439E+06
  4.900000E+02 1.8715E+06
  5.000000E+02 2.3048E+06
  5.060000E+02 1.9370E+06
  5.120000E+02 2.9006E+06
  5.200000E+02 2.7224E+06
  5.300000E+02 2.4815E+06
  5.400000E+02 1.9867E+06
  5.500000E+02 1.8642E+06
  5.600000E+02 2.4289E+06
  5.700000E+02 2.6874E+06
  5.800000E+02 2.6010E+06
  5.900000E+02 2.5946E+06
  6.000000E+02 2.1553E+06
  6.100000E+02 1.9987E+06
  6.200000E+02 2.5072E+06
  6.300000E+02 2.2994E+06
  6.400000E+02 2.5249E+06
  6.500000E+02 2.3738E+06
  6.580000E+02 2.1489E+06
  6.650000E+02 2.4019E+06
  6.750000E+02 2.4725E+06
  6.850000E+02 2.1021E+06
  6.950000E+02 2.3636E+06
  7.000000E+02 2.1163E+06
  7.050000E+02 1.8998E+06
  7.160000E+02 2.3385E+06
  7.260000E+02 2.3324E+06
  7.350000E+02 2.3054E+06
  7.450000E+02 2.1829E+06
  7.550000E+02 2.1270E+06
  7.650000E+02 1.8595E+06
  7.750000E+02 2.0515E+06
  7.850000E+02 1.8142E+06
  7.950000E+02 1.9418E+06
  8.000000E+02 1.9587E+06
  8.050000E+02 1.9762E+06
  8.150000E+02 1.9555E+06
  8.250000E+02 1.9435E+06
  8.350000E+02 1.5541E+06
  8.450000E+02 1.8508E+06
  8.550000E+02 1.7847E+06
  8.650000E+02 1.8197E+06
  8.750000E+02 1.7955E+06
  8.850000E+02 1.7603E+06
  8.950000E+02 1.7342E+06
  9.000000E+02 1.7056E+06
  9.050000E+02 1.6776E+06
  9.150000E+02 1.5048E+06
  9.250000E+02 2.6387E+06
  9.350000E+02 3.7377E+06
  9.450000E+02 4.4772E+06
  9.550000E+02 4.8888E+06
  9.650000E+02 5.1908E+06
  9.750000E+02 2.8925E+06
  9.850000E+02 4.2005E+06
  9.950000E+02 3.8123E+06
  1.000000E+03 3.9893E+06
  1.005000E+03 4.1886E+06
  1.015000E+03 4.3369E+06
  1.025000E+03 3.5690E+06
  1.035000E+03 4.1586E+06
  1.045000E+03 4.6850E+06
  1.055000E+03 4.4696E+06
  1.065000E+03 3.9813E+06
  1.075000E+03 4.1041E+06
  1.085000E+03 3.7547E+06
  1.095000E+03 4.0159E+06
  1.100000E+03 3.9238E+06
  1.105000E+03 3.8349E+06
  1.115000E+03 3.7510E+06
  1.125000E+03 3.3696E+06
  1.135000E+03 3.6482E+06
  1.145000E+03 3.5388E+06
  1.155000E+03 3.3846E+06
  1.165000E+03 3.2201E+06
  1.175000E+03 2.4164E+06
  1.185000E+03 3.0006E+06
  1.195000E+03 2.8370E+06
  1.200000E+03 2.7487E+06
  1.205000E+03 2.6701E+06
  1.215000E+03 2.2464E+06
  1.225000E+03 2.6347E+06
  1.235000E+03 2.7406E+06
  1.245000E+03 2.6971E+06
  1.255000E+03 2.6685E+06
  1.265000E+03 2.6805E+06
  1.275000E+03 2.7357E+06
  1.285000E+03 2.7172E+06
  1.295000E+03 2.5487E+06
  1.300000E+03 2.5284E+06
